datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AJG	32.85	33.07	32.57	32.83	172700.00
2004-04-08 15:30:00	:AJG	33.10	33.12	32.73	32.87	191700.00
2004-04-12 15:30:00	:AJG	33.05	33.45	32.90	33.44	272100.00
2004-04-13 15:30:00	:AJG	33.50	33.50	32.90	33.28	348100.00
2004-04-14 15:30:00	:AJG	33.28	33.69	33.20	33.27	465400.00
2004-04-15 15:30:00	:AJG	33.25	33.42	32.70	32.77	384600.00
2004-04-16 15:30:00	:AJG	32.77	33.30	32.60	33.19	239600.00
2004-04-19 15:30:00	:AJG	33.20	33.20	32.70	32.77	187600.00
2004-04-20 15:30:00	:AJG	32.90	32.99	32.37	32.40	447900.00
2004-04-21 15:30:00	:AJG	32.40	32.77	32.04	32.53	195000.00
2004-04-22 15:30:00	:AJG	32.40	33.15	32.40	33.00	410900.00
2004-04-23 15:30:00	:AJG	32.80	32.80	32.24	32.40	409200.00
2004-04-26 15:30:00	:AJG	32.45	32.48	32.00	32.10	401400.00
2004-04-27 15:30:00	:AJG	32.10	33.35	32.10	32.82	382600.00
2004-04-28 15:30:00	:AJG	32.82	32.82	32.16	32.52	587300.00
2004-04-29 15:30:00	:AJG	32.52	32.60	32.19	32.35	346100.00
2004-04-30 15:30:00	:AJG	32.55	32.57	31.95	32.23	413500.00
2004-05-03 15:30:00	:AJG	32.40	32.43	31.95	32.24	352200.00
2004-05-04 15:30:00	:AJG	32.32	32.32	31.85	32.05	461100.00
2004-05-05 15:30:00	:AJG	32.05	32.13	31.75	31.95	535200.00
2004-05-06 15:30:00	:AJG	31.96	31.98	31.25	31.75	256000.00
2004-05-07 15:30:00	:AJG	31.40	31.75	31.02	31.03	428200.00
2004-05-10 15:30:00	:AJG	31.02	31.28	30.78	31.17	424500.00
2004-05-11 15:30:00	:AJG	31.82	31.82	30.99	31.12	389100.00
2004-05-12 15:30:00	:AJG	31.12	31.65	30.25	31.47	547000.00
2004-05-13 15:30:00	:AJG	31.40	31.54	30.99	31.06	398700.00
2004-05-14 15:30:00	:AJG	30.90	31.20	30.63	30.90	677000.00
2004-05-17 15:30:00	:AJG	30.70	30.81	30.25	30.57	246400.00
2004-05-18 15:30:00	:AJG	30.45	30.77	30.33	30.58	424300.00
2004-05-19 15:30:00	:AJG	30.83	31.21	30.65	30.69	265700.00
2004-05-20 15:30:00	:AJG	30.68	30.95	30.68	30.95	230600.00
2004-05-21 15:30:00	:AJG	30.85	30.95	30.53	30.70	157400.00
2004-05-24 15:30:00	:AJG	30.85	30.92	30.20	30.51	285700.00
2004-05-25 15:30:00	:AJG	30.25	31.50	30.25	31.42	477700.00
2004-05-26 15:30:00	:AJG	31.35	31.59	31.20	31.40	312800.00
2004-05-27 15:30:00	:AJG	31.70	31.94	31.55	31.70	385700.00
2004-05-28 15:30:00	:AJG	31.70	31.85	31.44	31.85	195900.00
2004-06-01 15:30:00	:AJG	31.90	32.06	31.70	31.98	340700.00
2004-06-02 15:30:00	:AJG	32.00	32.10	31.69	31.71	286600.00
2004-06-03 15:30:00	:AJG	31.78	31.80	31.46	31.61	145800.00
2004-06-04 15:30:00	:AJG	31.86	31.98	31.74	31.82	153300.00
2004-06-07 15:30:00	:AJG	31.90	31.95	31.80	31.90	322300.00
2004-06-08 15:30:00	:AJG	31.98	32.23	31.86	32.17	251700.00
2004-06-09 15:30:00	:AJG	32.17	32.17	31.18	31.34	555800.00
2004-06-10 15:30:00	:AJG	31.34	31.55	30.96	31.38	598500.00
2004-06-14 15:30:00	:AJG	31.38	31.55	31.15	31.30	720500.00
2004-06-15 15:30:00	:AJG	31.50	31.62	31.41	31.45	851600.00
2004-06-16 15:30:00	:AJG	31.50	31.61	31.23	31.27	197600.00
2004-06-17 15:30:00	:AJG	31.15	31.56	31.04	31.55	316700.00
2004-06-18 15:30:00	:AJG	31.55	31.60	31.14	31.40	430300.00
2004-06-21 15:30:00	:AJG	31.45	31.66	31.26	31.50	350600.00
2004-06-22 15:30:00	:AJG	31.50	31.70	31.36	31.56	215000.00
2004-06-23 15:30:00	:AJG	31.70	31.70	31.28	31.39	234000.00
2004-06-24 15:30:00	:AJG	31.50	31.60	31.26	31.31	300700.00
2004-06-25 15:30:00	:AJG	31.46	31.57	31.10	31.30	444900.00
2004-06-28 15:30:00	:AJG	31.35	31.49	31.18	31.28	249800.00
2004-06-29 15:30:00	:AJG	30.99	31.00	30.44	30.52	887800.00
2004-06-30 15:30:00	:AJG	30.65	30.72	30.13	30.45	619700.00
2004-07-01 15:30:00	:AJG	30.27	30.60	29.86	30.41	598900.00
2004-07-02 15:30:00	:AJG	30.54	30.75	30.25	30.33	370100.00
2004-07-06 15:30:00	:AJG	30.33	30.82	29.94	30.82	514000.00
2004-07-07 15:30:00	:AJG	30.82	31.25	30.64	31.09	843300.00
2004-07-08 15:30:00	:AJG	31.10	31.20	30.74	30.84	522700.00
2004-07-09 15:30:00	:AJG	30.80	30.85	30.55	30.67	500600.00
2004-07-12 15:30:00	:AJG	30.70	30.80	30.33	30.51	612000.00
2004-07-13 15:30:00	:AJG	30.45	30.80	30.45	30.72	1511600.00
2004-07-14 15:30:00	:AJG	30.50	30.75	30.30	30.44	273900.00
2004-07-15 15:30:00	:AJG	30.65	30.65	30.20	30.20	394500.00
2004-07-16 15:30:00	:AJG	30.40	30.40	30.00	30.05	413300.00
2004-07-19 15:30:00	:AJG	30.06	30.15	29.68	29.74	362200.00
2004-07-20 15:30:00	:AJG	29.85	29.91	29.50	29.91	421600.00
2004-07-21 15:30:00	:AJG	30.05	30.40	29.95	30.15	559900.00
2004-07-22 15:30:00	:AJG	30.10	30.10	28.75	29.42	612100.00
2004-07-23 15:30:00	:AJG	29.40	29.40	28.87	29.00	433900.00
