datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CI	22.50	23.03	22.40	23.00	5621756.00
2004-04-08 15:30:00	:CI	23.00	23.51	22.83	22.83	5232952.00
2004-04-12 15:30:00	:CI	23.00	23.16	22.89	23.05	2466324.00
2004-04-13 15:30:00	:CI	23.14	23.44	22.91	23.01	3455734.00
2004-04-14 15:30:00	:CI	22.93	23.13	22.62	22.75	4184441.00
2004-04-15 15:30:00	:CI	22.75	22.75	21.79	22.00	6183961.00
2004-04-16 15:30:00	:CI	22.00	22.00	21.64	21.74	4140641.00
2004-04-19 15:30:00	:CI	21.81	22.06	21.75	22.04	3872138.00
2004-04-20 15:30:00	:CI	22.09	22.33	22.00	22.06	3378933.00
2004-04-21 15:30:00	:CI	22.03	22.13	21.68	21.97	3502235.00
2004-04-22 15:30:00	:CI	21.97	22.42	21.88	22.33	3971139.00
2004-04-23 15:30:00	:CI	22.30	22.43	22.15	22.25	3753937.00
2004-04-26 15:30:00	:CI	22.22	22.42	21.90	21.94	2971829.00
2004-04-27 15:30:00	:CI	21.94	22.06	21.82	22.04	2882428.00
2004-04-28 15:30:00	:CI	22.69	22.69	21.46	22.02	3574235.00
2004-04-29 15:30:00	:CI	22.02	22.19	21.54	21.61	3355233.00
2004-04-30 15:30:00	:CI	21.61	21.77	20.80	21.50	6643566.00
2004-05-03 15:30:00	:CI	21.42	21.97	21.30	21.97	3853538.00
2004-05-04 15:30:00	:CI	21.97	22.07	21.69	21.95	3759637.00
2004-05-05 15:30:00	:CI	21.95	22.30	21.90	22.16	3987639.00
2004-05-06 15:30:00	:CI	22.16	22.25	21.92	22.15	4359343.00
2004-05-07 15:30:00	:CI	22.12	22.15	21.96	21.99	4294542.00
2004-05-10 15:30:00	:CI	21.83	21.86	21.20	21.32	5779257.00
2004-05-11 15:30:00	:CI	21.29	21.43	21.24	21.42	4287342.00
2004-05-12 15:30:00	:CI	21.42	21.68	21.08	21.68	3158131.00
2004-05-13 15:30:00	:CI	21.60	22.32	21.60	22.30	4692646.00
2004-05-14 15:30:00	:CI	22.17	22.48	22.00	22.32	2810728.00
2004-05-17 15:30:00	:CI	22.28	22.29	21.91	21.99	2966429.00
2004-05-18 15:30:00	:CI	21.99	22.12	21.83	21.88	3719137.00
2004-05-19 15:30:00	:CI	21.97	22.09	21.70	21.71	3264932.00
2004-05-20 15:30:00	:CI	21.69	21.83	21.54	21.71	2207122.00
2004-05-21 15:30:00	:CI	21.70	21.98	21.68	21.85	2123421.00
2004-05-24 15:30:00	:CI	21.95	22.02	21.84	21.92	2245522.00
2004-05-25 15:30:00	:CI	21.80	22.07	21.60	22.03	2433624.00
2004-05-26 15:30:00	:CI	22.00	22.25	21.99	22.20	2323523.00
2004-05-27 15:30:00	:CI	22.22	22.45	22.13	22.42	3588635.00
2004-05-28 15:30:00	:CI	22.42	22.66	22.32	22.60	2275222.00
2004-06-01 15:30:00	:CI	22.60	22.70	22.51	22.63	3775537.00
2004-06-02 15:30:00	:CI	22.61	22.82	22.47	22.71	2173221.00
2004-06-03 15:30:00	:CI	22.71	22.93	22.55	22.78	2694626.00
2004-06-04 15:30:00	:CI	22.82	23.11	22.78	22.95	1766417.00
2004-06-07 15:30:00	:CI	22.90	23.15	22.83	23.00	1994419.00
2004-06-08 15:30:00	:CI	22.92	22.97	22.79	22.95	2007620.00
2004-06-09 15:30:00	:CI	22.90	23.01	22.72	22.72	2087720.00
2004-06-10 15:30:00	:CI	22.67	22.98	22.67	22.96	1609216.00
2004-06-14 15:30:00	:CI	22.83	22.87	22.69	22.75	2101221.00
2004-06-15 15:30:00	:CI	22.82	23.15	22.82	22.98	2646926.00
2004-06-16 15:30:00	:CI	22.93	23.32	22.87	23.11	2653526.00
2004-06-17 15:30:00	:CI	23.11	23.11	22.58	22.81	3490534.00
2004-06-18 15:30:00	:CI	22.82	23.16	22.79	23.05	1815918.00
2004-06-21 15:30:00	:CI	23.00	23.00	22.33	22.42	4509045.00
2004-06-22 15:30:00	:CI	22.33	22.58	22.33	22.44	3347133.00
2004-06-23 15:30:00	:CI	22.43	22.77	22.42	22.75	1754417.00
2004-06-24 15:30:00	:CI	22.73	22.81	22.30	22.38	2444724.00
2004-06-25 15:30:00	:CI	22.21	22.40	22.06	22.40	3844838.00
2004-06-28 15:30:00	:CI	22.50	22.77	22.21	22.27	2166021.00
2004-06-29 15:30:00	:CI	22.23	22.99	22.20	22.88	3029730.00
2004-06-30 15:30:00	:CI	22.95	23.04	22.77	22.94	1726517.00
2004-07-01 15:30:00	:CI	22.87	22.92	22.58	22.74	2562925.00
2004-07-02 15:30:00	:CI	22.68	22.97	22.62	22.94	1755017.00
2004-07-06 15:30:00	:CI	22.82	22.84	22.54	22.58	2050520.00
2004-07-07 15:30:00	:CI	22.58	22.82	22.40	22.60	2471724.00
2004-07-08 15:30:00	:CI	22.53	22.59	22.17	22.20	2129121.00
2004-07-09 15:30:00	:CI	22.25	22.27	21.75	21.82	4283442.00
2004-07-12 15:30:00	:CI	21.82	22.16	21.74	22.11	3627336.00
2004-07-13 15:30:00	:CI	22.16	22.53	22.00	22.11	2512225.00
2004-07-14 15:30:00	:CI	21.94	22.28	21.90	21.95	2073020.00
