datetime	symbol	open	high	low	close	volume
2014-10-20 15:30:00	:KEYS	27.90	33.00	27.32	28.25	1333559.00
2014-10-21 15:30:00	:KEYS	28.49	29.49	28.30	28.31	697668.00
2014-10-22 15:30:00	:KEYS	28.47	28.91	28.00	28.75	768836.00
2014-10-23 15:30:00	:KEYS	28.75	29.89	28.60	29.25	1270749.00
2014-10-24 15:30:00	:KEYS	29.11	30.09	29.11	29.75	1540721.00
2014-10-27 14:30:00	:KEYS	29.85	30.29	29.37	30.10	766723.00
2014-10-28 14:30:00	:KEYS	30.30	31.29	29.94	30.65	536173.00
2014-10-29 14:30:00	:KEYS	30.65	31.00	29.94	30.00	596335.00
2014-10-30 14:30:00	:KEYS	30.15	30.69	29.75	30.25	415576.00
2014-10-31 14:30:00	:KEYS	30.25	31.98	30.25	31.50	29854340.00
2014-11-03 15:30:00	:KEYS	30.61	31.89	30.38	31.15	9243881.00
2014-11-04 15:30:00	:KEYS	30.75	30.83	30.08	30.16	6483846.00
2014-11-05 15:30:00	:KEYS	30.67	31.00	30.00	30.18	3958253.00
2014-11-06 15:30:00	:KEYS	30.20	30.46	29.88	30.05	2991591.00
2014-11-07 15:30:00	:KEYS	29.49	30.39	29.01	29.76	9563298.00
2014-11-10 15:30:00	:KEYS	29.03	30.23	28.56	29.78	5114209.00
2014-11-11 15:30:00	:KEYS	29.42	30.73	29.06	30.04	4535899.00
2014-11-12 15:30:00	:KEYS	30.40	31.23	30.00	30.83	4852125.00
2014-11-13 15:30:00	:KEYS	30.74	31.30	30.03	30.41	2432710.00
2014-11-14 15:30:00	:KEYS	30.29	30.91	30.22	30.70	1481271.00
2014-11-17 15:30:00	:KEYS	30.70	31.42	30.55	31.05	2389024.00
2014-11-18 15:30:00	:KEYS	30.59	31.14	30.21	31.00	3007685.00
2014-11-19 15:30:00	:KEYS	30.72	31.14	30.59	30.97	3013016.00
2014-11-20 15:30:00	:KEYS	30.77	31.50	30.65	31.41	2157563.00
2014-11-21 15:30:00	:KEYS	31.65	32.50	31.45	32.30	4703593.00
2014-11-24 15:30:00	:KEYS	32.88	33.04	32.34	33.00	2402554.00
2014-11-25 15:30:00	:KEYS	32.97	33.11	32.58	32.85	1798681.00
2014-11-26 15:30:00	:KEYS	33.00	34.98	33.00	34.20	1583374.00
2014-11-28 15:30:00	:KEYS	33.94	35.38	33.88	35.20	425327.00
2014-12-01 15:30:00	:KEYS	35.01	35.18	34.76	34.90	1484316.00
2014-12-02 15:30:00	:KEYS	34.73	34.94	34.30	34.78	1788961.00
2014-12-03 15:30:00	:KEYS	34.51	34.65	34.25	34.31	1150905.00
2014-12-04 15:30:00	:KEYS	33.89	34.30	33.71	34.14	1352422.00
2014-12-05 15:30:00	:KEYS	34.24	34.48	34.00	34.10	762054.00
2014-12-08 15:30:00	:KEYS	34.10	34.34	34.00	34.19	956916.00
2014-12-09 15:30:00	:KEYS	33.20	34.24	33.20	33.75	988773.00
2014-12-10 15:30:00	:KEYS	33.87	33.98	33.40	33.47	1442594.00
2014-12-11 15:30:00	:KEYS	33.50	33.89	33.45	33.49	598964.00
2014-12-12 15:30:00	:KEYS	33.48	33.60	32.58	32.86	1175374.00
2014-12-15 15:30:00	:KEYS	32.91	33.37	32.74	32.88	969223.00
2014-12-16 15:30:00	:KEYS	32.52	33.33	32.50	32.89	1882724.00
2014-12-17 15:30:00	:KEYS	32.82	34.21	32.39	33.83	1027747.00
2014-12-18 15:30:00	:KEYS	34.00	34.47	33.42	34.11	880624.00
2014-12-19 15:30:00	:KEYS	34.11	34.57	33.58	33.98	1859998.00
2014-12-22 15:30:00	:KEYS	33.90	34.19	33.83	33.94	741316.00
2014-12-23 15:30:00	:KEYS	33.93	34.20	33.54	33.63	734840.00
2014-12-24 15:30:00	:KEYS	33.65	34.38	33.51	33.80	1505693.00
2014-12-26 15:30:00	:KEYS	33.94	34.00	33.55	33.73	460349.00
2014-12-29 15:30:00	:KEYS	33.57	34.05	32.74	33.91	474322.00
2014-12-30 15:30:00	:KEYS	33.80	34.29	33.68	33.88	383917.00
2014-12-31 15:30:00	:KEYS	33.87	34.17	33.64	33.77	329859.00
2015-01-02 15:30:00	:KEYS	33.81	34.09	33.13	33.42	813127.00
2015-01-05 15:30:00	:KEYS	33.05	33.60	33.05	33.54	732165.00
2015-01-06 15:30:00	:KEYS	33.65	33.85	33.50	33.61	1495968.00
2015-01-07 15:30:00	:KEYS	33.67	34.43	33.67	33.88	2022059.00
2015-01-08 15:30:00	:KEYS	34.00	34.39	33.82	34.12	1429574.00
2015-01-09 15:30:00	:KEYS	34.04	34.24	33.77	33.96	712792.00
2015-01-12 15:30:00	:KEYS	33.90	34.58	33.90	34.46	901800.00
2015-01-13 15:30:00	:KEYS	34.44	34.90	34.11	34.69	816987.00
2015-01-14 15:30:00	:KEYS	34.29	34.94	34.17	34.93	500019.00
2015-01-15 15:30:00	:KEYS	34.92	34.99	34.20	34.47	954349.00
2015-01-16 15:30:00	:KEYS	34.26	35.00	34.22	34.96	1271472.00
2015-01-20 15:30:00	:KEYS	34.68	35.20	34.45	34.92	1031214.00
2015-01-21 15:30:00	:KEYS	34.66	35.90	34.52	35.74	1616285.00
2015-01-22 15:30:00	:KEYS	35.67	36.33	35.38	35.78	1527423.00
2015-01-23 15:30:00	:KEYS	35.73	35.78	34.58	34.87	1305736.00
2015-01-26 15:30:00	:KEYS	34.76	34.91	34.02	34.33	1292406.00
2015-01-27 15:30:00	:KEYS	34.08	34.23	33.65	33.73	781644.00
2015-01-28 15:30:00	:KEYS	33.76	34.00	33.25	33.34	969360.00
2015-01-29 15:30:00	:KEYS	33.48	33.73	33.25	33.68	800872.00
2015-01-30 15:30:00	:KEYS	33.40	33.59	33.12	33.39	765978.00
2015-02-02 15:30:00	:KEYS	33.44	34.38	33.37	34.33	619245.00
2015-02-03 15:30:00	:KEYS	34.32	34.74	33.95	34.05	694745.00
2015-02-04 15:30:00	:KEYS	34.05	34.29	33.72	34.21	712260.00
2015-02-05 15:30:00	:KEYS	34.19	34.78	33.95	34.61	286118.00
2015-02-06 15:30:00	:KEYS	34.57	35.08	34.36	35.08	768276.00
2015-02-09 15:30:00	:KEYS	35.00	35.50	34.81	34.97	1708759.00
2015-02-10 15:30:00	:KEYS	35.07	35.80	34.92	35.76	744889.00
2015-02-11 15:30:00	:KEYS	35.75	35.79	35.34	35.57	738807.00
2015-02-12 15:30:00	:KEYS	35.80	36.30	35.57	36.22	679638.00
2015-02-13 15:30:00	:KEYS	36.15	36.61	36.14	36.49	437434.00
2015-02-17 15:30:00	:KEYS	36.50	36.76	36.33	36.52	974749.00
2015-02-18 15:30:00	:KEYS	36.36	36.59	35.92	36.50	861942.00
2015-02-19 15:30:00	:KEYS	36.38	37.41	35.85	37.31	716519.00
2015-02-20 15:30:00	:KEYS	37.09	37.60	35.78	37.30	1032411.00
