datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MKC	16.83	16.91	16.71	16.85	604000.00
2004-04-08 15:30:00	:MKC	16.98	16.98	16.50	16.62	872200.00
2004-04-12 15:30:00	:MKC	16.71	16.71	16.46	16.51	510800.00
2004-04-13 15:30:00	:MKC	16.61	16.62	16.31	16.37	546600.00
2004-04-14 15:30:00	:MKC	16.29	16.46	16.29	16.46	524000.00
2004-04-15 15:30:00	:MKC	16.43	16.50	16.32	16.40	454400.00
2004-04-16 15:30:00	:MKC	16.50	16.70	16.39	16.66	579200.00
2004-04-19 15:30:00	:MKC	16.62	16.77	16.60	16.75	462600.00
2004-04-20 15:30:00	:MKC	16.73	16.83	16.55	16.58	449800.00
2004-04-21 15:30:00	:MKC	16.52	16.76	16.45	16.69	488000.00
2004-04-22 15:30:00	:MKC	16.71	17.00	16.57	16.95	758800.00
2004-04-23 15:30:00	:MKC	16.80	17.00	16.71	16.98	623200.00
2004-04-26 15:30:00	:MKC	16.91	16.98	16.80	16.91	531600.00
2004-04-27 15:30:00	:MKC	16.93	17.02	16.79	16.84	719800.00
2004-04-28 15:30:00	:MKC	16.86	16.97	16.72	16.94	1290400.00
2004-04-29 15:30:00	:MKC	16.85	17.50	16.85	17.25	1263400.00
2004-04-30 15:30:00	:MKC	17.21	17.39	17.08	17.08	1027600.00
2004-05-03 15:30:00	:MKC	17.12	17.37	17.09	17.35	820200.00
2004-05-04 15:30:00	:MKC	17.31	17.50	17.20	17.39	901200.00
2004-05-05 15:30:00	:MKC	17.32	17.45	17.27	17.37	731800.00
2004-05-06 15:30:00	:MKC	17.37	17.38	17.14	17.21	840600.00
2004-05-07 15:30:00	:MKC	17.21	17.54	17.18	17.42	937000.00
2004-05-10 15:30:00	:MKC	17.39	17.50	17.30	17.38	838400.00
2004-05-11 15:30:00	:MKC	17.34	17.50	17.32	17.41	796800.00
2004-05-12 15:30:00	:MKC	17.41	17.41	17.15	17.32	1381400.00
2004-05-13 15:30:00	:MKC	17.30	17.34	17.20	17.27	728200.00
2004-05-14 15:30:00	:MKC	17.30	17.50	17.14	17.39	945800.00
2004-05-17 15:30:00	:MKC	17.34	17.69	17.20	17.55	1021200.00
2004-05-18 15:30:00	:MKC	17.55	17.72	17.55	17.69	1307000.00
2004-05-19 15:30:00	:MKC	17.73	17.81	17.66	17.75	1034200.00
2004-05-20 15:30:00	:MKC	17.65	17.79	17.65	17.75	976400.00
2004-05-21 15:30:00	:MKC	17.77	17.84	17.75	17.78	1333200.00
2004-05-24 15:30:00	:MKC	17.55	17.66	17.41	17.52	1931600.00
2004-05-25 15:30:00	:MKC	17.48	17.54	17.40	17.48	1367800.00
2004-05-26 15:30:00	:MKC	17.53	17.61	17.42	17.50	1043800.00
2004-05-27 15:30:00	:MKC	17.55	17.65	17.45	17.63	998200.00
2004-05-28 15:30:00	:MKC	17.58	17.79	17.55	17.73	2749600.00
2004-06-01 15:30:00	:MKC	17.73	17.73	17.50	17.56	1211800.00
2004-06-02 15:30:00	:MKC	17.60	17.84	17.59	17.72	977800.00
2004-06-03 15:30:00	:MKC	17.77	17.80	17.65	17.66	718600.00
2004-06-04 15:30:00	:MKC	17.69	17.73	17.54	17.57	747200.00
2004-06-07 15:30:00	:MKC	17.57	17.67	17.56	17.65	634600.00
2004-06-08 15:30:00	:MKC	17.70	17.70	17.60	17.65	1131600.00
2004-06-09 15:30:00	:MKC	17.55	17.60	17.46	17.48	1057200.00
2004-06-10 15:30:00	:MKC	17.48	17.55	17.48	17.52	1887400.00
2004-06-14 15:30:00	:MKC	17.48	17.50	17.36	17.40	499800.00
2004-06-15 15:30:00	:MKC	17.38	17.50	17.35	17.50	2062400.00
2004-06-16 15:30:00	:MKC	17.48	17.52	17.38	17.43	677600.00
2004-06-17 15:30:00	:MKC	17.32	17.41	17.20	17.29	746600.00
2004-06-18 15:30:00	:MKC	17.25	17.31	17.16	17.18	776000.00
2004-06-21 15:30:00	:MKC	17.10	17.29	17.09	17.22	1269200.00
2004-06-22 15:30:00	:MKC	17.23	17.31	17.14	17.27	1325800.00
2004-06-23 15:30:00	:MKC	17.30	17.30	17.14	17.25	726200.00
2004-06-24 15:30:00	:MKC	17.18	17.21	17.05	17.12	794200.00
2004-06-25 15:30:00	:MKC	17.07	17.25	17.02	17.07	928600.00
2004-06-28 15:30:00	:MKC	17.09	17.32	17.09	17.20	923000.00
2004-06-29 15:30:00	:MKC	17.20	17.32	16.96	17.04	1267800.00
2004-06-30 15:30:00	:MKC	17.04	17.05	16.91	17.00	1288800.00
2004-07-01 15:30:00	:MKC	17.02	17.16	16.98	17.16	1461200.00
2004-07-02 15:30:00	:MKC	17.11	17.15	17.01	17.11	508000.00
2004-07-06 15:30:00	:MKC	17.11	17.23	17.07	17.18	907800.00
2004-07-07 15:30:00	:MKC	17.15	17.34	17.09	17.30	749000.00
2004-07-08 15:30:00	:MKC	17.30	17.52	17.29	17.45	740600.00
2004-07-09 15:30:00	:MKC	17.45	17.59	17.43	17.56	883200.00
2004-07-12 15:30:00	:MKC	17.55	17.61	17.50	17.59	499400.00
2004-07-13 15:30:00	:MKC	17.55	17.56	17.48	17.56	520800.00
2004-07-14 15:30:00	:MKC	17.50	17.88	17.50	17.73	781000.00
2004-07-15 15:30:00	:MKC	17.70	17.83	17.68	17.82	618800.00
2004-07-16 15:30:00	:MKC	17.89	17.93	17.78	17.86	761600.00
2004-07-19 15:30:00	:MKC	17.88	17.95	17.83	17.91	653600.00
2004-07-20 15:30:00	:MKC	18.03	18.04	17.93	18.04	1121800.00
2004-07-21 15:30:00	:MKC	18.02	18.05	17.91	17.95	1203000.00
2004-07-22 15:30:00	:MKC	17.95	17.98	17.81	17.93	1870800.00
2004-07-23 15:30:00	:MKC	17.90	17.94	17.83	17.88	841400.00
2004-07-26 15:30:00	:MKC	17.85	17.90	17.67	17.70	1080200.00
2004-07-27 15:30:00	:MKC	17.80	17.82	17.62	17.69	1120200.00
2004-07-28 15:30:00	:MKC	17.67	17.67	17.30	17.44	1039400.00
2004-07-29 15:30:00	:MKC	17.44	17.71	17.43	17.71	1342800.00
2004-07-30 15:30:00	:MKC	17.71	17.89	17.61	17.89	773600.00
2004-08-02 15:30:00	:MKC	17.89	17.92	17.73	17.81	1033400.00
2004-08-03 15:30:00	:MKC	17.32	17.41	17.00	17.33	2233000.00
2004-08-04 15:30:00	:MKC	17.25	17.25	17.02	17.08	1683200.00
2004-08-05 15:30:00	:MKC	17.07	17.07	16.71	16.77	1008400.00
2004-08-06 15:30:00	:MKC	16.60	16.70	16.51	16.52	1179800.00
2004-08-09 15:30:00	:MKC	16.43	16.50	16.23	16.38	1428000.00
2004-08-10 15:30:00	:MKC	16.40	16.42	16.19	16.39	1390400.00
2004-08-11 15:30:00	:MKC	16.39	16.40	16.22	16.34	1052600.00
2004-08-12 15:30:00	:MKC	16.34	16.36	16.23	16.30	768200.00
2004-08-13 15:30:00	:MKC	16.26	16.30	16.11	16.12	1209800.00
2004-08-16 15:30:00	:MKC	16.20	16.29	16.09	16.27	1417600.00
2004-08-17 15:30:00	:MKC	16.36	16.36	16.23	16.27	839000.00
2004-08-18 15:30:00	:MKC	16.27	16.34	16.25	16.34	947000.00
2004-08-19 15:30:00	:MKC	16.34	16.35	16.23	16.28	908400.00
2004-08-20 15:30:00	:MKC	16.32	16.40	16.29	16.35	554800.00
2004-08-23 15:30:00	:MKC	17.00	17.02	16.59	16.80	1738800.00
2004-08-24 15:30:00	:MKC	16.91	16.91	16.76	16.84	943800.00
2004-08-25 15:30:00	:MKC	16.87	16.89	16.80	16.86	808200.00
2004-08-26 15:30:00	:MKC	16.86	16.87	16.77	16.79	477400.00
2004-08-27 15:30:00	:MKC	16.85	16.88	16.73	16.74	580400.00
2004-08-30 15:30:00	:MKC	16.80	16.84	16.64	16.68	777000.00
2004-08-31 15:30:00	:MKC	16.70	16.84	16.70	16.77	726800.00
2004-09-01 15:30:00	:MKC	16.80	17.00	16.80	16.95	667600.00
2004-09-02 15:30:00	:MKC	16.96	17.09	16.93	17.04	577400.00
2004-09-03 15:30:00	:MKC	17.05	17.13	16.95	17.04	696400.00
2004-09-07 15:30:00	:MKC	17.15	17.36	17.15	17.35	793600.00
2004-09-08 15:30:00	:MKC	17.39	17.39	17.05	17.12	844800.00
2004-09-09 15:30:00	:MKC	17.12	17.21	17.04	17.14	835000.00
2004-09-10 15:30:00	:MKC	17.16	17.23	17.02	17.20	724400.00
2004-09-13 15:30:00	:MKC	17.19	17.28	17.18	17.25	762200.00
2004-09-14 15:30:00	:MKC	17.30	17.35	17.27	17.31	720000.00
2004-09-15 15:30:00	:MKC	17.30	17.34	17.23	17.29	642200.00
2004-09-16 15:30:00	:MKC	17.29	17.34	17.29	17.32	481200.00
2004-09-17 15:30:00	:MKC	17.37	17.54	17.31	17.54	733200.00
2004-09-20 15:30:00	:MKC	17.54	17.54	17.25	17.27	510600.00
2004-09-21 15:30:00	:MKC	17.28	17.28	17.14	17.20	369600.00
2004-09-22 15:30:00	:MKC	17.19	17.19	16.95	16.96	390200.00
2004-09-23 15:30:00	:MKC	16.98	17.00	16.82	16.90	436600.00
2004-09-24 15:30:00	:MKC	16.88	16.92	16.84	16.86	353800.00
2004-09-27 15:30:00	:MKC	16.68	16.80	16.57	16.57	754400.00
2004-09-28 15:30:00	:MKC	16.65	17.04	16.61	16.98	556600.00
2004-09-29 15:30:00	:MKC	16.94	17.11	16.53	16.57	1182800.00
2004-09-30 15:30:00	:MKC	16.57	17.21	16.57	17.17	1267600.00
2004-10-01 15:30:00	:MKC	17.21	17.50	17.16	17.39	582000.00
2004-10-04 15:30:00	:MKC	17.43	17.50	17.34	17.36	734600.00
2004-10-05 15:30:00	:MKC	17.36	17.48	17.36	17.43	532400.00
2004-10-06 15:30:00	:MKC	17.45	17.45	17.16	17.27	528800.00
2004-10-07 15:30:00	:MKC	17.20	17.32	17.13	17.16	413400.00
2004-10-08 15:30:00	:MKC	17.16	17.27	17.14	17.17	713200.00
2004-10-11 15:30:00	:MKC	17.20	17.46	17.20	17.45	525600.00
2004-10-12 15:30:00	:MKC	17.38	17.50	17.32	17.48	668000.00
2004-10-13 15:30:00	:MKC	17.48	17.50	17.23	17.33	575000.00
2004-10-14 15:30:00	:MKC	17.34	17.65	17.31	17.58	743400.00
2004-10-15 15:30:00	:MKC	17.61	17.72	17.52	17.59	994600.00
2004-10-18 15:30:00	:MKC	17.61	17.70	17.46	17.68	465200.00
2004-10-19 15:30:00	:MKC	17.68	17.86	17.64	17.64	538200.00
2004-10-20 15:30:00	:MKC	17.65	17.82	17.61	17.70	497200.00
2004-10-21 15:30:00	:MKC	17.68	17.80	17.57	17.70	829000.00
2004-10-22 15:30:00	:MKC	17.74	17.75	17.46	17.50	539600.00
2004-10-25 15:30:00	:MKC	17.48	17.49	17.18	17.29	799400.00
2004-10-26 15:30:00	:MKC	17.29	17.29	17.15	17.25	900000.00
2004-10-27 15:30:00	:MKC	17.23	17.27	17.05	17.23	814400.00
2004-10-28 15:30:00	:MKC	17.12	17.69	17.12	17.59	747600.00
2004-10-29 15:30:00	:MKC	17.51	17.84	17.50	17.71	842600.00
2004-11-01 15:30:00	:MKC	17.71	17.88	17.70	17.77	468600.00
2004-11-02 15:30:00	:MKC	17.77	18.20	17.75	18.03	1010800.00
2004-11-03 15:30:00	:MKC	18.15	18.36	18.14	18.25	751400.00
2004-11-04 15:30:00	:MKC	18.35	18.59	18.25	18.59	997800.00
2004-11-05 15:30:00	:MKC	18.64	18.84	18.62	18.70	938800.00
2004-11-08 15:30:00	:MKC	18.74	18.74	18.63	18.65	683600.00
2004-11-09 15:30:00	:MKC	18.60	18.68	18.48	18.52	561000.00
2004-11-10 15:30:00	:MKC	18.55	18.58	18.32	18.34	959600.00
2004-11-11 15:30:00	:MKC	18.25	18.41	18.22	18.35	1178400.00
2004-11-12 15:30:00	:MKC	18.38	18.66	18.38	18.66	590800.00
2004-11-15 15:30:00	:MKC	18.66	18.66	18.43	18.60	322000.00
2004-11-16 15:30:00	:MKC	18.66	18.77	18.59	18.65	764200.00
2004-11-17 15:30:00	:MKC	18.66	18.68	18.37	18.45	658000.00
2004-11-18 15:30:00	:MKC	18.36	18.59	18.36	18.55	785400.00
2004-11-19 15:30:00	:MKC	18.50	18.53	18.15	18.15	618400.00
2004-11-22 15:30:00	:MKC	18.20	18.30	18.16	18.30	601200.00
2004-11-23 15:30:00	:MKC	18.30	18.61	18.07	18.58	723000.00
2004-11-24 15:30:00	:MKC	18.68	18.85	18.62	18.70	698200.00
2004-11-26 15:30:00	:MKC	18.70	18.70	18.59	18.64	275000.00
2004-11-29 15:30:00	:MKC	18.59	18.62	18.39	18.40	759000.00
2004-11-30 15:30:00	:MKC	18.35	18.38	18.16	18.23	630800.00
2004-12-01 15:30:00	:MKC	18.29	18.50	18.23	18.50	656000.00
2004-12-02 15:30:00	:MKC	18.44	18.58	18.41	18.57	525800.00
2004-12-03 15:30:00	:MKC	18.52	18.61	18.43	18.49	518600.00
2004-12-06 15:30:00	:MKC	18.52	18.52	18.34	18.43	530400.00
2004-12-07 15:30:00	:MKC	18.49	18.50	18.38	18.38	618400.00
2004-12-08 15:30:00	:MKC	18.38	18.48	18.36	18.46	309400.00
2004-12-09 15:30:00	:MKC	18.35	18.50	18.20	18.50	628800.00
2004-12-10 15:30:00	:MKC	18.84	18.84	18.38	18.47	452000.00
2004-12-13 15:30:00	:MKC	18.48	18.50	18.34	18.50	379600.00
2004-12-14 15:30:00	:MKC	18.49	19.11	18.44	19.07	1225200.00
2004-12-15 15:30:00	:MKC	19.12	19.21	18.89	19.05	968600.00
2004-12-16 15:30:00	:MKC	18.97	19.07	18.91	19.05	549200.00
2004-12-17 15:30:00	:MKC	19.00	19.35	19.00	19.30	1363400.00
2004-12-20 15:30:00	:MKC	19.36	19.43	19.07	19.17	615200.00
2004-12-21 15:30:00	:MKC	19.25	19.41	19.16	19.36	678800.00
2004-12-22 15:30:00	:MKC	19.38	19.46	19.27	19.32	529200.00
2004-12-23 15:30:00	:MKC	19.27	19.33	19.17	19.25	495000.00
2004-12-27 15:30:00	:MKC	19.21	19.32	19.18	19.23	486600.00
2004-12-28 15:30:00	:MKC	19.23	19.47	19.18	19.47	385000.00
2004-12-29 15:30:00	:MKC	19.44	19.44	19.23	19.28	541400.00
2004-12-30 15:30:00	:MKC	19.32	19.36	19.12	19.27	498600.00
2004-12-31 15:30:00	:MKC	19.25	19.34	19.20	19.30	423600.00
2005-01-03 15:30:00	:MKC	19.23	19.35	18.98	18.98	561800.00
2005-01-04 15:30:00	:MKC	18.95	19.15	18.90	19.00	717600.00
2005-01-05 15:30:00	:MKC	19.00	19.00	18.75	18.75	730400.00
2005-01-06 15:30:00	:MKC	18.80	18.95	18.72	18.86	746400.00
2005-01-07 15:30:00	:MKC	18.91	19.07	18.85	19.03	806000.00
2005-01-10 15:30:00	:MKC	19.02	19.31	18.94	19.27	1002200.00
2005-01-11 15:30:00	:MKC	19.23	19.26	19.02	19.09	590400.00
2005-01-12 15:30:00	:MKC	19.03	19.09	18.68	18.95	865600.00
2005-01-13 15:30:00	:MKC	18.90	19.12	18.89	19.02	577200.00
2005-01-14 15:30:00	:MKC	19.02	19.07	18.97	19.02	491600.00
2005-01-18 15:30:00	:MKC	18.91	19.44	18.80	19.43	799600.00
2005-01-19 15:30:00	:MKC	19.45	19.50	19.31	19.34	435400.00
2005-01-20 15:30:00	:MKC	19.36	19.55	19.28	19.53	763000.00
2005-01-21 15:30:00	:MKC	19.48	19.57	19.40	19.41	773800.00
2005-01-24 15:30:00	:MKC	19.32	19.48	19.27	19.42	562800.00
2005-01-25 15:30:00	:MKC	19.39	19.42	19.11	19.18	813000.00
2005-01-26 15:30:00	:MKC	19.18	19.18	17.50	18.00	5738200.00
2005-01-27 15:30:00	:MKC	17.95	18.52	17.88	18.48	2320800.00
2005-01-28 15:30:00	:MKC	18.52	18.70	18.34	18.55	2062400.00
2005-01-31 15:30:00	:MKC	18.55	18.71	18.54	18.59	1479400.00
2005-02-01 15:30:00	:MKC	18.52	18.66	18.40	18.60	1181200.00
2005-02-02 15:30:00	:MKC	18.58	18.91	18.58	18.91	1065200.00
2005-02-03 15:30:00	:MKC	18.97	19.00	18.71	18.79	679200.00
2005-02-04 15:30:00	:MKC	18.84	18.93	18.77	18.93	627600.00
2005-02-07 15:30:00	:MKC	18.93	19.02	18.88	18.94	688400.00
2005-02-08 15:30:00	:MKC	19.00	19.05	18.70	18.92	778200.00
2005-02-09 15:30:00	:MKC	18.86	18.87	18.57	18.64	681200.00
2005-02-10 15:30:00	:MKC	18.61	18.78	18.60	18.66	538800.00
2005-02-11 15:30:00	:MKC	18.70	18.96	18.64	18.76	784000.00
2005-02-14 15:30:00	:MKC	18.77	19.05	18.70	18.99	608000.00
2005-02-15 15:30:00	:MKC	18.93	19.18	18.89	19.11	621800.00
2005-02-16 15:30:00	:MKC	19.11	19.14	18.94	19.05	670400.00
2005-02-17 15:30:00	:MKC	19.02	19.05	18.82	18.83	882800.00
2005-02-18 15:30:00	:MKC	18.80	18.96	18.77	18.91	764800.00
2005-02-22 15:30:00	:MKC	18.79	18.86	18.62	18.62	620200.00
2005-02-23 15:30:00	:MKC	18.70	18.88	18.62	18.81	762000.00
2005-02-24 15:30:00	:MKC	18.83	18.99	18.70	18.95	724800.00
2005-02-25 15:30:00	:MKC	18.89	19.00	18.82	19.00	815000.00
2005-02-28 15:30:00	:MKC	18.86	19.00	18.86	19.00	551600.00
2005-03-01 15:30:00	:MKC	18.98	19.00	18.95	18.99	614000.00
2005-03-02 15:30:00	:MKC	18.95	19.11	18.85	19.02	587000.00
2005-03-03 15:30:00	:MKC	19.04	19.05	18.87	18.91	498000.00
2005-03-04 15:30:00	:MKC	18.95	19.12	18.88	19.12	699000.00
2005-03-07 15:30:00	:MKC	19.09	19.09	18.93	18.99	486600.00
2005-03-08 15:30:00	:MKC	19.05	19.14	19.02	19.11	403400.00
2005-03-09 15:30:00	:MKC	19.07	19.10	18.91	19.02	424200.00
2005-03-10 15:30:00	:MKC	19.00	19.04	18.88	19.00	696200.00
2005-03-11 15:30:00	:MKC	19.03	19.19	18.70	18.82	714400.00
2005-03-14 15:30:00	:MKC	18.79	18.91	18.70	18.91	800000.00
