datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:FDS	28.33	28.34	28.00	28.29	268498.00
2004-04-08 15:30:00	:FDS	28.40	28.63	28.21	28.29	312748.00
2004-04-12 15:30:00	:FDS	28.32	28.51	28.21	28.34	197099.00
2004-04-13 15:30:00	:FDS	28.23	28.57	28.00	28.14	221098.00
2004-04-14 15:30:00	:FDS	27.94	28.27	27.55	27.84	337648.00
2004-04-15 15:30:00	:FDS	27.77	27.92	27.23	27.49	306448.00
2004-04-16 15:30:00	:FDS	27.40	27.47	27.01	27.42	355948.00
2004-04-19 15:30:00	:FDS	27.47	27.69	27.31	27.63	183149.00
2004-04-20 15:30:00	:FDS	27.69	28.05	27.63	27.71	444147.00
2004-04-21 15:30:00	:FDS	27.75	27.94	27.60	27.94	146549.00
2004-04-22 15:30:00	:FDS	27.81	28.45	27.80	28.35	268198.00
2004-04-23 15:30:00	:FDS	28.35	28.36	27.67	28.01	364948.00
2004-04-26 15:30:00	:FDS	27.93	27.93	27.39	27.47	567297.00
2004-04-27 15:30:00	:FDS	27.53	27.65	27.44	27.57	331348.00
2004-04-28 15:30:00	:FDS	27.57	27.65	27.40	27.54	286648.00
2004-04-29 15:30:00	:FDS	27.47	27.70	27.40	27.43	349948.00
2004-04-30 15:30:00	:FDS	27.44	27.59	26.27	26.51	730796.00
2004-05-03 15:30:00	:FDS	26.50	27.22	26.50	27.10	384298.00
2004-05-04 15:30:00	:FDS	27.10	27.31	26.78	27.16	197699.00
2004-05-05 15:30:00	:FDS	27.16	27.73	27.16	27.35	555147.00
2004-05-06 15:30:00	:FDS	27.36	27.41	27.12	27.13	431847.00
2004-05-07 15:30:00	:FDS	27.09	27.36	26.96	26.97	227698.00
2004-05-10 15:30:00	:FDS	26.97	27.47	26.97	27.19	579447.00
2004-05-11 15:30:00	:FDS	27.32	27.49	27.23	27.35	256648.00
2004-05-12 15:30:00	:FDS	27.41	27.50	27.04	27.47	237298.00
2004-05-13 15:30:00	:FDS	27.23	27.50	27.14	27.45	251698.00
2004-05-14 15:30:00	:FDS	27.40	27.53	27.17	27.25	157799.00
2004-05-17 15:30:00	:FDS	27.09	27.12	26.60	26.73	332698.00
2004-05-18 15:30:00	:FDS	26.80	27.09	26.78	26.89	198599.00
2004-05-19 15:30:00	:FDS	27.00	27.45	26.93	27.17	254548.00
2004-05-20 15:30:00	:FDS	27.10	27.52	27.07	27.48	283798.00
2004-05-21 15:30:00	:FDS	27.68	27.68	27.27	27.47	442647.00
2004-05-24 15:30:00	:FDS	27.61	30.16	27.61	29.27	2074189.00
2004-05-25 15:30:00	:FDS	29.27	29.75	28.61	29.71	462147.00
2004-05-26 15:30:00	:FDS	29.70	29.90	29.47	29.83	239698.00
2004-05-27 15:30:00	:FDS	29.83	30.20	28.77	29.02	989395.00
2004-05-28 15:30:00	:FDS	29.00	29.46	28.75	29.14	297148.00
2004-06-01 15:30:00	:FDS	29.15	29.81	28.97	29.59	569547.00
2004-06-02 15:30:00	:FDS	29.59	29.82	29.33	29.69	250348.00
2004-06-03 15:30:00	:FDS	29.70	30.10	29.50	29.50	272698.00
2004-06-04 15:30:00	:FDS	29.73	29.98	29.53	29.88	247648.00
2004-06-07 15:30:00	:FDS	29.95	30.77	29.82	30.73	393298.00
2004-06-08 15:30:00	:FDS	30.67	31.04	30.51	31.04	439647.00
2004-06-09 15:30:00	:FDS	30.67	30.67	30.05	30.31	743846.00
2004-06-10 15:30:00	:FDS	30.27	30.27	29.21	29.47	758396.00
2004-06-14 15:30:00	:FDS	29.46	29.46	28.63	28.96	730496.00
2004-06-15 15:30:00	:FDS	29.29	31.63	29.07	31.06	1180194.00
2004-06-16 15:30:00	:FDS	31.37	34.28	31.33	33.72	2073289.00
