datetime	symbol	open	high	low	close	volume
2005-07-06 15:30:00	:WBD	6.77	9.64	6.77	9.38	1430246.00
2005-07-07 15:30:00	:WBD	9.25	9.25	8.62	8.62	3084465.00
2005-07-08 15:30:00	:WBD	7.87	8.21	7.68	7.97	3989745.00
2005-07-11 15:30:00	:WBD	7.97	8.05	7.87	8.00	1356093.00
2005-07-12 15:30:00	:WBD	8.18	8.49	8.13	8.41	1206486.00
2005-07-13 15:30:00	:WBD	8.47	8.47	8.28	8.28	1210252.00
2005-07-14 15:30:00	:WBD	8.34	8.34	8.23	8.28	2267525.00
2005-07-15 15:30:00	:WBD	8.23	8.26	8.07	8.18	1078578.00
2005-07-18 15:30:00	:WBD	8.10	8.10	7.74	7.76	3164444.00
2005-07-19 15:30:00	:WBD	7.79	7.81	7.76	7.78	4006465.00
2005-07-20 15:30:00	:WBD	7.79	7.79	7.74	7.74	3527114.00
2005-07-21 15:30:00	:WBD	7.55	7.87	7.40	7.86	35332254.00
2005-07-22 15:30:00	:WBD	7.84	7.94	7.76	7.81	29652277.00
2005-07-25 15:30:00	:WBD	7.81	7.81	7.28	7.32	21355851.00
2005-07-26 15:30:00	:WBD	7.32	7.35	7.16	7.29	19638954.00
2005-07-27 15:30:00	:WBD	7.23	7.46	7.23	7.29	22066951.00
2005-07-28 15:30:00	:WBD	7.49	7.49	7.28	7.42	18577584.00
2005-07-29 15:30:00	:WBD	7.42	7.46	7.29	7.43	4861714.00
2005-08-01 15:30:00	:WBD	7.31	7.50	7.29	7.31	5078727.00
2005-08-02 15:30:00	:WBD	7.25	7.31	7.04	7.28	13355980.00
2005-08-03 15:30:00	:WBD	7.13	7.41	7.13	7.41	5116675.00
2005-08-04 15:30:00	:WBD	7.42	7.42	7.24	7.38	7386452.00
2005-08-05 15:30:00	:WBD	7.32	7.38	7.24	7.35	6001620.00
2005-08-08 15:30:00	:WBD	7.24	7.40	7.22	7.32	3788332.00
2005-08-09 15:30:00	:WBD	7.32	7.34	7.22	7.28	5932585.00
2005-08-10 15:30:00	:WBD	7.27	7.39	7.26	7.35	18496822.00
2005-08-11 15:30:00	:WBD	7.44	7.82	7.44	7.60	19810453.00
2005-08-12 15:30:00	:WBD	7.64	7.70	7.55	7.65	10861946.00
2005-08-15 15:30:00	:WBD	7.64	7.97	7.61	7.89	9364153.00
2005-08-16 15:30:00	:WBD	7.97	8.21	7.82	7.92	10201228.00
2005-08-17 15:30:00	:WBD	7.94	7.99	7.85	7.87	5399200.00
2005-08-18 15:30:00	:WBD	7.83	7.88	7.79	7.82	2088170.00
2005-08-19 15:30:00	:WBD	7.81	7.99	7.81	7.92	3412788.00
2005-08-22 15:30:00	:WBD	7.90	8.15	7.90	8.07	2436082.00
2005-08-23 15:30:00	:WBD	8.15	8.28	8.01	8.17	3414059.00
2005-08-24 15:30:00	:WBD	8.09	8.36	8.09	8.25	3110578.00
2005-08-25 15:30:00	:WBD	8.28	8.28	7.99	8.21	1814622.00
2005-08-26 15:30:00	:WBD	8.22	8.28	7.89	8.12	2688249.00
2005-08-29 15:30:00	:WBD	8.07	8.14	7.94	8.01	1615944.00
2005-08-30 15:30:00	:WBD	7.87	8.07	7.81	7.98	4897688.00
2005-08-31 15:30:00	:WBD	8.02	8.02	7.84	7.89	3834182.00
2005-09-01 15:30:00	:WBD	7.84	7.90	7.81	7.90	3600751.00
2005-09-02 15:30:00	:WBD	7.77	7.89	7.77	7.89	2544764.00
2005-09-06 15:30:00	:WBD	7.84	7.94	7.84	7.92	3124109.00
2005-09-07 15:30:00	:WBD	7.90	7.93	7.87	7.93	2585293.00
2005-09-08 15:30:00	:WBD	7.90	8.05	7.86	7.87	4604237.00
2005-09-09 15:30:00	:WBD	7.87	7.87	7.80	7.81	4498872.00
2005-09-12 15:30:00	:WBD	7.79	7.87	7.77	7.80	1551803.00
2005-09-13 15:30:00	:WBD	7.88	7.92	7.65	7.73	3473361.00
2005-09-14 15:30:00	:WBD	7.65	7.81	7.65	7.77	1898028.00
2005-09-15 15:30:00	:WBD	7.74	7.88	7.74	7.81	2080344.00
2005-09-16 15:30:00	:WBD	7.80	7.85	7.78	7.81	1811274.00
2005-09-19 15:30:00	:WBD	7.86	7.94	7.81	7.84	1441046.00
2005-09-20 15:30:00	:WBD	7.84	7.98	7.80	7.84	2708979.00
2005-09-21 15:30:00	:WBD	7.88	7.89	7.68	7.70	1842985.00
2005-09-22 15:30:00	:WBD	7.68	7.75	7.63	7.66	4277889.00
2005-09-23 15:30:00	:WBD	7.66	7.67	7.53	7.62	1604585.00
2005-09-26 15:30:00	:WBD	7.63	7.65	7.58	7.60	1903451.00
2005-09-27 15:30:00	:WBD	7.57	7.64	7.53	7.59	1972548.00
2005-09-28 15:30:00	:WBD	7.63	7.64	7.48	7.51	3348301.00
2005-09-29 15:30:00	:WBD	7.49	7.53	7.40	7.42	5730193.00
2005-09-30 15:30:00	:WBD	7.38	7.63	7.38	7.52	5493100.00
2005-10-03 15:30:00	:WBD	7.51	7.58	7.51	7.57	2440618.00
2005-10-04 15:30:00	:WBD	7.55	7.58	7.27	7.30	3872091.00
2005-10-05 15:30:00	:WBD	7.29	7.35	7.19	7.24	7766419.00
2005-10-06 15:30:00	:WBD	7.22	7.29	7.16	7.19	2670659.00
2005-10-07 15:30:00	:WBD	7.17	7.29	7.17	7.28	1960778.00
2005-10-10 15:30:00	:WBD	7.25	7.37	7.24	7.28	2537232.00
2005-10-11 15:30:00	:WBD	7.27	7.37	7.24	7.32	5919273.00
2005-10-12 15:30:00	:WBD	7.28	7.33	7.27	7.30	2169232.00
2005-10-13 15:30:00	:WBD	7.30	7.48	7.29	7.42	4039983.00
2005-10-14 15:30:00	:WBD	7.40	7.61	7.40	7.55	5990544.00
2005-10-17 15:30:00	:WBD	7.53	7.55	7.29	7.41	4343779.00
2005-10-18 15:30:00	:WBD	7.40	7.46	7.34	7.38	1616106.00
2005-10-19 15:30:00	:WBD	7.34	7.36	7.22	7.30	3526049.00
2005-10-20 15:30:00	:WBD	7.28	7.30	7.20	7.23	4494875.00
2005-10-21 15:30:00	:WBD	7.22	7.52	7.22	7.34	7437727.00
2005-10-24 15:30:00	:WBD	7.31	7.44	7.31	7.42	1452960.00
2005-10-25 15:30:00	:WBD	7.37	7.43	7.28	7.31	2402759.00
2005-10-26 15:30:00	:WBD	7.25	7.30	7.25	7.28	3982058.00
2005-10-27 15:30:00	:WBD	7.25	7.37	7.13	7.16	7388878.00
2005-10-28 15:30:00	:WBD	7.19	7.43	7.14	7.39	4015559.00
2005-10-31 15:30:00	:WBD	7.39	7.45	7.27	7.34	2838501.00
2005-11-01 15:30:00	:WBD	7.30	7.54	7.29	7.41	2599811.00
2005-11-02 15:30:00	:WBD	7.44	7.51	7.37	7.49	1628932.00
2005-11-03 15:30:00	:WBD	7.49	7.59	7.31	7.40	1893799.00
2005-11-04 15:30:00	:WBD	7.39	7.40	7.28	7.35	1433965.00
2005-11-07 15:30:00	:WBD	7.35	7.45	7.28	7.37	1026570.00
2005-11-08 15:30:00	:WBD	7.32	7.51	7.32	7.48	1175115.00
2005-11-09 15:30:00	:WBD	7.42	7.49	7.18	7.47	4533266.00
2005-11-10 15:30:00	:WBD	7.40	7.73	7.39	7.70	2146810.00
2005-11-11 15:30:00	:WBD	7.71	7.97	7.62	7.95	4625872.00
2005-11-14 15:30:00	:WBD	8.00	8.00	7.83	7.98	2412289.00
2005-11-15 15:30:00	:WBD	8.02	8.04	7.91	7.98	2652673.00
2005-11-16 15:30:00	:WBD	7.93	8.02	7.77	7.81	2363796.00
2005-11-17 15:30:00	:WBD	7.81	7.86	7.64	7.76	1314652.00
2005-11-18 15:30:00	:WBD	7.74	7.99	7.74	7.94	6148934.00
2005-11-21 15:30:00	:WBD	7.89	8.20	7.89	8.13	2959829.00
2005-11-22 15:30:00	:WBD	8.15	8.21	8.02	8.21	3057774.00
2005-11-23 15:30:00	:WBD	8.16	8.27	8.07	8.24	1650221.00
2005-11-25 15:30:00	:WBD	8.21	8.31	8.18	8.25	501528.00
2005-11-28 15:30:00	:WBD	8.25	8.25	8.15	8.21	3738482.00
2005-11-29 15:30:00	:WBD	8.05	8.24	8.05	8.21	3782291.00
2005-11-30 15:30:00	:WBD	8.19	8.20	8.09	8.13	2607084.00
2005-12-01 15:30:00	:WBD	8.16	8.21	8.07	8.15	1718217.00
2005-12-02 15:30:00	:WBD	8.21	8.22	8.07	8.13	1066377.00
2005-12-05 15:30:00	:WBD	8.18	8.22	7.99	8.07	2330630.00
2005-12-06 15:30:00	:WBD	8.05	8.07	7.86	7.87	2378490.00
2005-12-07 15:30:00	:WBD	7.85	8.19	7.85	7.97	1854435.00
2005-12-08 15:30:00	:WBD	8.00	8.13	7.94	8.07	821502.00
2005-12-09 15:30:00	:WBD	8.07	8.13	7.97	8.06	1016377.00
2005-12-12 15:30:00	:WBD	8.21	8.46	8.17	8.23	7246812.00
2005-12-13 15:30:00	:WBD	8.27	8.34	8.24	8.32	3549599.00
2005-12-14 15:30:00	:WBD	8.28	8.40	8.28	8.34	2963695.00
2005-12-15 15:30:00	:WBD	8.32	8.36	8.03	8.10	4307630.00
2005-12-16 15:30:00	:WBD	8.17	8.39	8.08	8.36	20696250.00
2005-12-19 15:30:00	:WBD	8.31	8.31	8.05	8.14	4079392.00
2005-12-20 15:30:00	:WBD	8.12	8.33	8.03	8.07	3304354.00
2005-12-21 15:30:00	:WBD	8.07	8.21	7.97	7.99	1527807.00
2005-12-22 15:30:00	:WBD	7.96	8.11	7.95	7.96	1314447.00
2005-12-23 15:30:00	:WBD	7.95	8.13	7.91	8.03	1233515.00
2005-12-27 15:30:00	:WBD	8.02	8.15	7.90	7.98	1575152.00
2005-12-28 15:30:00	:WBD	7.93	7.99	7.92	7.92	1164300.00
2005-12-29 15:30:00	:WBD	7.92	8.06	7.92	7.94	1923404.00
2005-12-30 15:30:00	:WBD	7.91	8.02	7.88	7.89	3051708.00
2006-01-03 15:30:00	:WBD	7.88	7.97	7.85	7.87	4426766.00
2006-01-04 15:30:00	:WBD	7.87	7.98	7.85	7.97	4310876.00
2006-01-05 15:30:00	:WBD	8.00	8.00	7.94	7.97	2144090.00
2006-01-06 15:30:00	:WBD	8.07	8.07	7.92	8.00	1758418.00
2006-01-09 15:30:00	:WBD	7.97	8.00	7.89	7.97	2291520.00
2006-01-10 15:30:00	:WBD	7.91	7.99	7.91	7.99	3812921.00
2006-01-11 15:30:00	:WBD	7.93	7.98	7.92	7.96	2142109.00
2006-01-12 15:30:00	:WBD	7.94	7.99	7.93	7.95	2111813.00
2006-01-13 15:30:00	:WBD	7.98	7.98	7.90	7.93	2376129.00
2006-01-17 15:30:00	:WBD	7.91	8.06	7.91	8.05	2990795.00
2006-01-18 15:30:00	:WBD	8.05	8.08	7.94	8.05	1414685.00
2006-01-19 15:30:00	:WBD	8.04	8.10	7.93	8.08	3289817.00
2006-01-20 15:30:00	:WBD	8.03	8.13	7.94	7.98	1833199.00
2006-01-23 15:30:00	:WBD	7.97	8.05	7.91	8.03	1250973.00
2006-01-24 15:30:00	:WBD	8.01	8.04	8.00	8.03	1231160.00
2006-01-25 15:30:00	:WBD	8.01	8.02	7.92	7.99	1749492.00
2006-01-26 15:30:00	:WBD	8.07	8.07	7.99	8.02	1416583.00
2006-01-27 15:30:00	:WBD	8.02	8.12	8.02	8.08	1229636.00
2006-01-30 15:30:00	:WBD	8.13	8.15	7.96	8.00	1008415.00
2006-01-31 15:30:00	:WBD	8.03	8.03	7.86	7.90	2949738.00
2006-02-01 15:30:00	:WBD	7.84	7.91	7.78	7.81	2191397.00
2006-02-02 15:30:00	:WBD	7.80	7.84	7.56	7.60	1932422.00
2006-02-03 15:30:00	:WBD	7.54	7.60	7.49	7.59	2393468.00
2006-02-06 15:30:00	:WBD	7.56	7.59	7.50	7.58	929558.00
2006-02-07 15:30:00	:WBD	7.54	7.59	7.51	7.52	1402185.00
2006-02-08 15:30:00	:WBD	7.59	7.79	7.53	7.79	2241930.00
2006-02-09 15:30:00	:WBD	7.77	7.82	7.61	7.71	2080660.00
2006-02-10 15:30:00	:WBD	7.68	7.71	7.52	7.55	1867920.00
2006-02-13 15:30:00	:WBD	7.53	7.62	7.51	7.54	1096738.00
2006-02-14 15:30:00	:WBD	7.51	7.57	7.50	7.53	1906265.00
2006-02-15 15:30:00	:WBD	7.51	7.61	7.46	7.54	1743686.00
2006-02-16 15:30:00	:WBD	7.53	7.69	7.53	7.64	1720705.00
2006-02-17 15:30:00	:WBD	7.61	7.65	7.54	7.56	1322081.00
2006-02-21 15:30:00	:WBD	7.55	7.63	7.49	7.54	1428321.00
2006-02-22 15:30:00	:WBD	7.53	7.67	7.53	7.57	2697527.00
