datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:INCY	8.54	8.67	8.13	8.41	389946.00
2004-04-08 15:30:00	:INCY	8.45	8.58	8.09	8.09	332533.00
2004-04-12 15:30:00	:INCY	8.10	8.28	7.91	7.95	447705.00
2004-04-13 15:30:00	:INCY	7.97	8.14	7.56	7.58	1135690.00
2004-04-14 15:30:00	:INCY	7.59	8.09	7.56	7.65	1105921.00
2004-04-15 15:30:00	:INCY	7.67	7.80	7.49	7.63	768859.00
2004-04-16 15:30:00	:INCY	7.65	8.07	7.61	8.03	910943.00
2004-04-19 15:30:00	:INCY	8.15	8.32	7.83	8.26	542732.00
2004-04-20 15:30:00	:INCY	8.16	8.31	7.82	7.86	423299.00
2004-04-21 15:30:00	:INCY	7.85	8.19	7.84	8.09	488566.00
2004-04-22 15:30:00	:INCY	8.15	8.44	8.06	8.26	737012.00
2004-04-23 15:30:00	:INCY	8.28	8.31	7.93	8.00	854422.00
2004-04-26 15:30:00	:INCY	8.00	8.35	8.00	8.24	451937.00
2004-04-27 15:30:00	:INCY	8.20	8.34	7.99	8.27	999966.00
2004-04-28 15:30:00	:INCY	8.08	8.13	7.78	7.78	526557.00
2004-04-29 15:30:00	:INCY	7.67	8.06	7.66	7.74	728743.00
2004-04-30 15:30:00	:INCY	7.74	8.25	7.24	7.95	1253936.00
2004-05-03 15:30:00	:INCY	7.94	8.20	7.68	7.75	709902.00
2004-05-04 15:30:00	:INCY	7.64	7.89	7.20	7.30	731158.00
2004-05-05 15:30:00	:INCY	7.62	7.87	7.44	7.85	843519.00
2004-05-06 15:30:00	:INCY	7.84	7.84	7.28	7.53	432703.00
2004-05-07 15:30:00	:INCY	7.60	7.85	7.26	7.30	538190.00
2004-05-10 15:30:00	:INCY	7.31	7.44	6.93	7.06	768076.00
2004-05-11 15:30:00	:INCY	7.09	7.51	6.95	7.21	716517.00
2004-05-12 15:30:00	:INCY	7.23	7.50	6.93	7.48	924799.00
2004-05-13 15:30:00	:INCY	7.40	7.53	7.27	7.32	426357.00
2004-05-14 15:30:00	:INCY	7.33	7.39	7.03	7.07	466277.00
2004-05-17 15:30:00	:INCY	6.97	7.07	6.79	6.79	389520.00
2004-05-18 15:30:00	:INCY	6.78	7.15	6.78	7.00	651635.00
2004-05-19 15:30:00	:INCY	7.14	7.21	6.73	6.79	500311.00
2004-05-20 15:30:00	:INCY	6.71	7.00	6.61	6.71	422743.00
2004-05-21 15:30:00	:INCY	6.76	7.00	6.64	6.77	1330369.00
2004-05-24 15:30:00	:INCY	6.82	7.00	6.65	6.81	947191.00
2004-05-25 15:30:00	:INCY	6.75	7.04	6.73	7.02	407116.00
2004-05-26 15:30:00	:INCY	7.05	7.47	6.95	7.47	871785.00
2004-05-27 15:30:00	:INCY	7.47	7.62	7.29	7.49	576137.00
2004-05-28 15:30:00	:INCY	7.52	7.52	7.05	7.17	733733.00
2004-06-01 15:30:00	:INCY	7.07	7.30	7.06	7.17	412307.00
2004-06-02 15:30:00	:INCY	7.19	7.48	7.11	7.48	414192.00
2004-06-03 15:30:00	:INCY	7.48	7.48	7.14	7.25	569241.00
2004-06-04 15:30:00	:INCY	7.25	7.37	7.12	7.20	491422.00
2004-06-07 15:30:00	:INCY	7.20	7.36	7.12	7.25	386459.00
2004-06-08 15:30:00	:INCY	7.28	7.40	7.19	7.29	488730.00
2004-06-09 15:30:00	:INCY	7.28	7.32	6.94	7.00	565644.00
2004-06-10 15:30:00	:INCY	7.10	7.10	6.62	6.93	1193928.00
2004-06-14 15:30:00	:INCY	6.96	7.00	6.60	6.60	403927.00
2004-06-15 15:30:00	:INCY	6.65	6.80	6.61	6.80	521385.00
2004-06-16 15:30:00	:INCY	6.87	7.00	6.65	6.99	305525.00
2004-06-17 15:30:00	:INCY	6.92	7.00	6.60	6.74	396884.00
2004-06-18 15:30:00	:INCY	6.60	6.80	6.57	6.71	384326.00
2004-06-21 15:30:00	:INCY	6.81	6.81	6.59	6.60	739147.00
2004-06-22 15:30:00	:INCY	6.60	6.66	6.40	6.64	387298.00
2004-06-23 15:30:00	:INCY	6.61	7.10	6.58	7.05	597640.00
2004-06-24 15:30:00	:INCY	7.05	7.15	6.98	7.10	1129277.00
2004-06-25 15:30:00	:INCY	7.01	7.36	6.93	6.96	1959215.00
2004-06-28 15:30:00	:INCY	7.06	7.19	6.95	7.02	493033.00
2004-06-29 15:30:00	:INCY	7.00	7.42	6.97	7.40	548054.00
2004-06-30 15:30:00	:INCY	7.40	7.64	7.18	7.64	652778.00
2004-07-01 15:30:00	:INCY	7.60	7.62	7.31	7.46	437276.00
2004-07-02 15:30:00	:INCY	7.40	7.69	7.40	7.62	567583.00
2004-07-06 15:30:00	:INCY	7.51	7.51	7.22	7.22	451118.00
2004-07-07 15:30:00	:INCY	7.31	7.42	7.01	7.07	297771.00
2004-07-08 15:30:00	:INCY	7.06	7.15	6.74	6.74	350330.00
2004-07-09 15:30:00	:INCY	6.83	6.99	6.75	6.80	363425.00
2004-07-12 15:30:00	:INCY	6.85	6.95	6.40	6.46	830549.00
2004-07-13 15:30:00	:INCY	6.85	7.04	6.68	6.70	1597308.00
2004-07-14 15:30:00	:INCY	6.67	6.90	6.60	6.76	508425.00
2004-07-15 15:30:00	:INCY	6.82	6.89	6.61	6.70	296055.00
2004-07-16 15:30:00	:INCY	6.67	6.77	6.34	6.35	415359.00
2004-07-19 15:30:00	:INCY	6.41	6.63	6.20	6.27	341327.00
2004-07-20 15:30:00	:INCY	6.19	6.51	6.13	6.50	729694.00
2004-07-21 15:30:00	:INCY	6.45	6.57	6.14	6.27	647226.00
2004-07-22 15:30:00	:INCY	6.18	6.30	5.78	6.18	630222.00
2004-07-23 15:30:00	:INCY	6.05	6.09	5.80	5.82	524287.00
2004-07-26 15:30:00	:INCY	5.80	5.86	5.49	5.50	677234.00
2004-07-27 15:30:00	:INCY	5.46	5.82	5.46	5.76	594921.00
2004-07-28 15:30:00	:INCY	5.81	5.85	5.46	5.74	386017.00
2004-07-29 15:30:00	:INCY	5.75	5.96	5.61	5.91	233213.00
2004-07-30 15:30:00	:INCY	5.90	6.29	5.85	6.13	492110.00
2004-08-02 15:30:00	:INCY	6.30	6.31	5.82	6.04	545727.00
2004-08-03 15:30:00	:INCY	6.01	6.29	5.85	5.85	541063.00
2004-08-04 15:30:00	:INCY	5.85	6.14	5.52	6.08	672011.00
2004-08-05 15:30:00	:INCY	6.38	6.40	5.80	5.81	1283513.00
2004-08-06 15:30:00	:INCY	5.80	5.89	5.53	5.60	410416.00
2004-08-09 15:30:00	:INCY	5.58	5.77	5.55	5.60	252506.00
2004-08-10 15:30:00	:INCY	5.64	5.79	5.47	5.73	844099.00
2004-08-11 15:30:00	:INCY	5.59	5.97	5.45	5.95	335317.00
2004-08-12 15:30:00	:INCY	5.85	5.92	5.45	5.45	2311993.00
2004-08-13 15:30:00	:INCY	5.54	5.58	5.40	5.49	515165.00
