datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EFX	27.05	27.30	26.80	27.20	425900.00
2004-04-08 15:30:00	:EFX	27.20	27.37	27.01	27.09	378800.00
2004-04-12 15:30:00	:EFX	27.07	27.36	26.95	27.14	272900.00
2004-04-13 15:30:00	:EFX	27.07	27.20	26.85	26.96	378300.00
2004-04-14 15:30:00	:EFX	26.71	26.71	26.29	26.50	395100.00
2004-04-15 15:30:00	:EFX	26.50	26.75	26.24	26.48	298400.00
2004-04-16 15:30:00	:EFX	26.70	26.70	26.17	26.47	343100.00
2004-04-19 15:30:00	:EFX	26.56	26.56	26.02	26.15	372300.00
2004-04-20 15:30:00	:EFX	26.15	26.20	25.46	25.46	769500.00
2004-04-21 15:30:00	:EFX	25.53	26.01	25.25	25.87	444200.00
2004-04-22 15:30:00	:EFX	25.50	26.15	25.50	25.98	431700.00
2004-04-23 15:30:00	:EFX	26.00	26.05	25.69	25.76	367600.00
2004-04-26 15:30:00	:EFX	25.66	25.95	25.31	25.48	539200.00
2004-04-27 15:30:00	:EFX	25.58	25.73	25.17	25.18	501600.00
2004-04-28 15:30:00	:EFX	25.00	25.08	24.50	24.68	624600.00
2004-04-29 15:30:00	:EFX	24.63	24.91	24.29	24.36	646200.00
2004-04-30 15:30:00	:EFX	24.36	24.73	24.23	24.51	684800.00
2004-05-03 15:30:00	:EFX	24.51	25.18	24.50	25.15	796600.00
2004-05-04 15:30:00	:EFX	25.06	25.15	24.66	24.70	659700.00
2004-05-05 15:30:00	:EFX	24.70	24.90	24.46	24.64	976500.00
2004-05-06 15:30:00	:EFX	24.63	24.82	24.29	24.71	668900.00
2004-05-07 15:30:00	:EFX	24.60	24.92	24.25	24.25	345100.00
2004-05-10 15:30:00	:EFX	24.00	24.39	23.95	24.26	548400.00
2004-05-11 15:30:00	:EFX	24.25	24.42	24.20	24.38	537800.00
2004-05-12 15:30:00	:EFX	24.24	24.43	23.97	24.43	512100.00
2004-05-13 15:30:00	:EFX	24.45	25.31	24.36	25.19	805400.00
2004-05-14 15:30:00	:EFX	25.05	25.25	24.76	24.99	419700.00
2004-05-17 15:30:00	:EFX	24.80	24.80	24.32	24.57	449200.00
2004-05-18 15:30:00	:EFX	24.57	24.89	24.47	24.82	393800.00
2004-05-19 15:30:00	:EFX	24.86	25.07	24.47	24.47	656000.00
2004-05-20 15:30:00	:EFX	24.54	24.62	24.31	24.47	291500.00
2004-05-21 15:30:00	:EFX	24.65	24.75	24.13	24.20	541600.00
2004-05-24 15:30:00	:EFX	24.25	24.38	24.03	24.06	748000.00
2004-05-25 15:30:00	:EFX	23.60	24.24	23.52	24.15	1202800.00
2004-05-26 15:30:00	:EFX	24.16	24.72	24.02	24.61	469600.00
2004-05-27 15:30:00	:EFX	24.54	24.72	24.30	24.46	401400.00
2004-05-28 15:30:00	:EFX	24.49	24.74	24.37	24.51	556300.00
2004-06-01 15:30:00	:EFX	24.52	24.52	23.91	24.21	700500.00
2004-06-02 15:30:00	:EFX	24.37	24.65	24.22	24.49	443000.00
2004-06-03 15:30:00	:EFX	24.50	24.88	24.27	24.78	544800.00
2004-06-04 15:30:00	:EFX	24.78	24.83	24.51	24.65	497500.00
2004-06-07 15:30:00	:EFX	24.66	24.99	24.50	24.96	436300.00
2004-06-08 15:30:00	:EFX	25.00	25.34	24.90	25.29	479300.00
2004-06-09 15:30:00	:EFX	25.09	25.42	24.75	24.77	502100.00
2004-06-10 15:30:00	:EFX	24.85	25.07	24.77	24.94	276800.00
2004-06-14 15:30:00	:EFX	24.75	25.08	24.75	24.95	510400.00
2004-06-15 15:30:00	:EFX	24.98	25.38	24.98	25.36	656300.00
2004-06-16 15:30:00	:EFX	25.30	25.48	25.24	25.41	429300.00
2004-06-17 15:30:00	:EFX	25.26	25.42	24.97	25.33	365400.00
2004-06-18 15:30:00	:EFX	25.16	25.32	24.77	24.98	708400.00
2004-06-21 15:30:00	:EFX	25.00	25.16	24.81	24.94	367100.00
2004-06-22 15:30:00	:EFX	24.93	25.01	24.71	24.84	336100.00
2004-06-23 15:30:00	:EFX	24.77	25.13	24.46	25.11	359900.00
2004-06-24 15:30:00	:EFX	25.06	25.08	24.89	24.98	424700.00
2004-06-25 15:30:00	:EFX	24.89	25.28	24.64	25.28	607200.00
2004-06-28 15:30:00	:EFX	25.28	25.35	24.63	24.69	356900.00
2004-06-29 15:30:00	:EFX	24.74	24.90	24.61	24.74	388900.00
2004-06-30 15:30:00	:EFX	24.75	24.85	24.31	24.75	478200.00
2004-07-01 15:30:00	:EFX	24.75	24.75	24.23	24.31	419600.00
2004-07-02 15:30:00	:EFX	24.20	24.25	24.03	24.07	363800.00
2004-07-06 15:30:00	:EFX	24.12	24.14	23.94	23.94	636900.00
2004-07-07 15:30:00	:EFX	23.85	24.08	23.85	23.92	367500.00
2004-07-08 15:30:00	:EFX	23.75	23.88	23.57	23.58	486200.00
2004-07-09 15:30:00	:EFX	23.50	23.62	23.17	23.25	863700.00
2004-07-12 15:30:00	:EFX	23.32	23.44	23.20	23.31	497800.00
2004-07-13 15:30:00	:EFX	23.00	23.59	22.60	23.59	771500.00
2004-07-14 15:30:00	:EFX	23.29	23.83	23.23	23.48	599400.00
2004-07-15 15:30:00	:EFX	23.48	23.90	23.45	23.75	449500.00
2004-07-16 15:30:00	:EFX	23.96	23.96	23.39	23.41	310900.00
2004-07-19 15:30:00	:EFX	23.30	23.60	23.12	23.26	306200.00
2004-07-20 15:30:00	:EFX	23.31	24.00	23.17	24.00	396000.00
2004-07-21 15:30:00	:EFX	24.00	24.14	23.79	23.90	409800.00
2004-07-22 15:30:00	:EFX	23.80	24.10	23.65	24.00	425700.00
2004-07-23 15:30:00	:EFX	23.95	24.12	23.54	23.93	430800.00
2004-07-26 15:30:00	:EFX	23.88	24.16	23.82	24.13	445700.00
2004-07-27 15:30:00	:EFX	24.13	24.28	24.04	24.15	297700.00
2004-07-28 15:30:00	:EFX	24.21	24.41	23.94	24.30	430200.00
2004-07-29 15:30:00	:EFX	24.30	24.49	24.13	24.30	305700.00
2004-07-30 15:30:00	:EFX	24.13	24.17	23.75	24.12	559000.00
2004-08-02 15:30:00	:EFX	23.90	24.18	23.76	24.15	583300.00
2004-08-03 15:30:00	:EFX	24.05	24.10	23.78	23.81	679400.00
2004-08-04 15:30:00	:EFX	23.83	24.48	23.73	24.41	594700.00
2004-08-05 15:30:00	:EFX	24.40	24.47	23.98	24.01	389600.00
2004-08-06 15:30:00	:EFX	23.95	24.08	23.67	23.71	399700.00
2004-08-09 15:30:00	:EFX	23.76	24.04	23.75	23.78	1147900.00
2004-08-10 15:30:00	:EFX	23.90	23.94	23.75	23.94	527900.00
2004-08-11 15:30:00	:EFX	23.92	24.16	23.55	24.09	363000.00
2004-08-12 15:30:00	:EFX	23.95	24.04	23.77	23.80	254500.00
2004-08-13 15:30:00	:EFX	23.80	23.83	23.45	23.57	446200.00
2004-08-16 15:30:00	:EFX	23.67	24.32	23.67	24.32	360600.00
2004-08-17 15:30:00	:EFX	24.20	24.60	24.08	24.44	388500.00
2004-08-18 15:30:00	:EFX	24.44	24.74	24.30	24.71	289900.00
2004-08-19 15:30:00	:EFX	24.61	24.88	24.53	24.82	288200.00
2004-08-20 15:30:00	:EFX	24.83	25.18	24.81	25.10	492200.00
2004-08-23 15:30:00	:EFX	25.07	25.20	24.85	24.94	349900.00
2004-08-24 15:30:00	:EFX	25.12	25.24	24.97	25.16	293100.00
