datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PNR	20.04	20.04	19.61	19.63	1232722.00
2004-04-08 15:30:00	:PNR	19.73	19.88	19.60	19.66	513460.00
2004-04-12 15:30:00	:PNR	19.83	19.95	19.69	19.76	540563.00
2004-04-13 15:30:00	:PNR	19.83	19.93	19.28	19.32	636166.00
2004-04-14 15:30:00	:PNR	19.24	19.54	19.03	19.12	720452.00
2004-04-15 15:30:00	:PNR	19.19	19.62	19.19	19.47	869368.00
2004-04-16 15:30:00	:PNR	19.50	19.99	19.41	19.53	488740.00
2004-04-19 15:30:00	:PNR	19.56	19.69	19.46	19.46	425004.00
2004-04-20 15:30:00	:PNR	19.54	19.73	19.49	19.54	1110611.00
2004-04-21 15:30:00	:PNR	19.51	19.66	19.31	19.37	851796.00
2004-04-22 15:30:00	:PNR	19.42	19.61	19.42	19.47	1052534.00
2004-04-23 15:30:00	:PNR	19.54	19.68	19.19	19.57	701391.00
2004-04-26 15:30:00	:PNR	20.48	21.20	19.73	20.13	3228784.00
2004-04-27 15:30:00	:PNR	20.28	20.80	20.28	20.74	1521915.00
2004-04-28 15:30:00	:PNR	20.67	20.73	20.06	20.15	1106739.00
2004-04-29 15:30:00	:PNR	20.15	20.41	20.02	20.08	1194599.00
2004-04-30 15:30:00	:PNR	20.07	20.21	19.92	20.01	690372.00
2004-05-03 15:30:00	:PNR	20.06	20.32	19.99	20.11	1066234.00
2004-05-04 15:30:00	:PNR	20.11	20.21	20.01	20.05	1677681.00
2004-05-05 15:30:00	:PNR	20.11	20.18	19.96	20.11	642421.00
2004-05-06 15:30:00	:PNR	20.06	20.06	19.69	19.77	779721.00
2004-05-07 15:30:00	:PNR	19.60	19.89	19.35	19.35	810993.00
2004-05-10 15:30:00	:PNR	19.35	19.35	18.79	19.15	1349471.00
2004-05-11 15:30:00	:PNR	19.17	19.58	19.10	19.55	645697.00
2004-05-12 15:30:00	:PNR	19.55	19.74	19.08	19.62	941741.00
2004-05-13 15:30:00	:PNR	19.60	19.78	19.44	19.53	794315.00
2004-05-14 15:30:00	:PNR	19.51	19.79	19.41	19.56	1068021.00
2004-05-17 15:30:00	:PNR	19.56	19.81	18.83	19.18	1132650.00
2004-05-18 15:30:00	:PNR	19.38	19.74	19.28	19.71	1543061.00
2004-05-19 15:30:00	:PNR	19.84	20.25	19.81	19.83	965567.00
2004-05-20 15:30:00	:PNR	19.91	19.93	19.68	19.83	410708.00
2004-05-21 15:30:00	:PNR	19.83	20.24	19.83	20.07	774955.00
2004-05-24 15:30:00	:PNR	20.20	20.35	19.94	19.98	654036.00
2004-05-25 15:30:00	:PNR	20.03	20.29	19.95	20.11	1148138.00
2004-05-26 15:30:00	:PNR	20.16	20.21	20.03	20.11	1209491.00
2004-05-27 15:30:00	:PNR	20.11	20.36	20.11	20.34	486357.00
2004-05-28 15:30:00	:PNR	20.38	20.64	20.38	20.58	541158.00
