datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ORCL	12.43	12.46	12.22	12.35	45873808.00
2004-04-08 15:30:00	:ORCL	12.54	12.58	12.30	12.38	25128368.00
2004-04-12 15:30:00	:ORCL	12.34	12.57	12.32	12.41	37987072.00
2004-04-13 15:30:00	:ORCL	12.43	12.45	12.23	12.31	34207488.00
2004-04-14 15:30:00	:ORCL	12.22	12.47	12.21	12.37	40484880.00
2004-04-15 15:30:00	:ORCL	12.42	12.42	11.98	12.08	41139728.00
2004-04-16 15:30:00	:ORCL	12.19	12.22	11.91	11.99	37456912.00
2004-04-19 15:30:00	:ORCL	12.05	12.32	11.97	12.32	39837568.00
2004-04-20 15:30:00	:ORCL	12.29	12.43	11.99	12.00	46891216.00
2004-04-21 15:30:00	:ORCL	11.99	12.15	11.87	12.07	39061328.00
2004-04-22 15:30:00	:ORCL	11.98	12.50	11.95	12.37	47915472.00
2004-04-23 15:30:00	:ORCL	12.48	12.58	12.35	12.53	38928512.00
2004-04-26 15:30:00	:ORCL	12.48	12.56	12.20	12.31	35399568.00
2004-04-27 15:30:00	:ORCL	12.32	12.40	12.10	12.15	38910496.00
2004-04-28 15:30:00	:ORCL	12.08	12.22	11.77	11.90	38327040.00
2004-04-29 15:30:00	:ORCL	11.87	11.89	11.34	11.43	86524752.00
2004-04-30 15:30:00	:ORCL	11.55	11.55	11.22	11.25	61729600.00
2004-05-03 15:30:00	:ORCL	11.36	11.52	11.20	11.33	47395056.00
2004-05-04 15:30:00	:ORCL	11.31	11.53	11.17	11.35	66183632.00
2004-05-05 15:30:00	:ORCL	11.38	11.60	11.35	11.35	29772064.00
2004-05-06 15:30:00	:ORCL	11.26	11.70	11.25	11.49	44269504.00
2004-05-07 15:30:00	:ORCL	11.48	11.68	11.40	11.40	39423232.00
2004-05-10 15:30:00	:ORCL	11.31	11.45	11.26	11.40	36490992.00
2004-05-11 15:30:00	:ORCL	11.51	11.67	11.43	11.67	36358816.00
2004-05-12 15:30:00	:ORCL	11.55	11.66	11.35	11.59	42722272.00
2004-05-13 15:30:00	:ORCL	11.52	11.85	11.50	11.80	34109504.00
2004-05-14 15:30:00	:ORCL	11.74	11.78	11.46	11.60	33584112.00
2004-05-17 15:30:00	:ORCL	11.40	11.50	11.30	11.36	49025728.00
2004-05-18 15:30:00	:ORCL	11.43	11.53	11.37	11.37	26112864.00
2004-05-19 15:30:00	:ORCL	11.48	11.59	11.29	11.29	39327888.00
2004-05-20 15:30:00	:ORCL	11.38	11.38	11.15	11.23	35561280.00
2004-05-21 15:30:00	:ORCL	11.32	11.39	11.18	11.23	38155392.00
2004-05-24 15:30:00	:ORCL	11.32	11.43	11.28	11.36	30700640.00
