datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AMAT	22.22	22.47	21.96	22.16	27759424.00
2004-04-08 15:30:00	:AMAT	22.46	22.64	22.25	22.52	29401472.00
2004-04-12 15:30:00	:AMAT	22.57	22.91	22.17	22.84	23425280.00
2004-04-13 15:30:00	:AMAT	22.82	22.96	22.41	22.50	25757776.00
2004-04-14 15:30:00	:AMAT	22.10	22.75	22.07	22.40	25017920.00
2004-04-15 15:30:00	:AMAT	22.27	22.60	21.29	21.47	40574912.00
2004-04-16 15:30:00	:AMAT	21.43	21.45	20.36	20.80	50283200.00
2004-04-19 15:30:00	:AMAT	20.76	21.20	20.74	21.17	29335248.00
2004-04-20 15:30:00	:AMAT	21.19	21.25	20.21	20.22	36287472.00
2004-04-21 15:30:00	:AMAT	20.42	20.58	19.98	20.23	33603600.00
2004-04-22 15:30:00	:AMAT	19.53	20.30	19.37	19.73	58093792.00
2004-04-23 15:30:00	:AMAT	19.94	20.10	19.80	19.98	28686048.00
2004-04-26 15:30:00	:AMAT	20.06	20.08	19.22	19.44	31012288.00
2004-04-27 15:30:00	:AMAT	19.42	19.70	19.24	19.27	34255808.00
2004-04-28 15:30:00	:AMAT	19.25	19.54	18.88	18.94	30627840.00
2004-04-29 15:30:00	:AMAT	19.00	19.13	18.09	18.43	56607920.00
2004-04-30 15:30:00	:AMAT	18.51	18.70	18.22	18.27	34232928.00
2004-05-03 15:30:00	:AMAT	18.47	18.78	17.81	18.12	36016624.00
2004-05-04 15:30:00	:AMAT	18.29	18.97	18.21	18.65	40412128.00
2004-05-05 15:30:00	:AMAT	18.78	18.80	18.38	18.58	29330608.00
2004-05-06 15:30:00	:AMAT	18.33	18.79	18.21	18.63	29697952.00
2004-05-07 15:30:00	:AMAT	18.64	19.23	18.62	18.67	36860960.00
2004-05-10 15:30:00	:AMAT	18.82	19.16	18.58	19.09	46256000.00
2004-05-11 15:30:00	:AMAT	19.31	19.71	19.20	19.61	36667856.00
2004-05-12 15:30:00	:AMAT	19.44	19.50	18.71	19.35	39088720.00
2004-05-13 15:30:00	:AMAT	19.23	19.29	18.82	18.91	36541584.00
2004-05-14 15:30:00	:AMAT	19.27	19.30	18.52	18.54	38352400.00
2004-05-17 15:30:00	:AMAT	18.18	18.82	18.15	18.45	28060720.00
2004-05-18 15:30:00	:AMAT	18.87	19.02	18.70	18.85	35586704.00
2004-05-19 15:30:00	:AMAT	19.20	19.34	18.64	18.64	59065168.00
2004-05-20 15:30:00	:AMAT	18.78	18.78	18.25	18.29	33017872.00
2004-05-21 15:30:00	:AMAT	18.48	18.55	18.24	18.38	22513456.00
2004-05-24 15:30:00	:AMAT	18.46	18.89	18.42	18.72	29128000.00
2004-05-25 15:30:00	:AMAT	18.72	19.30	18.52	19.22	34322640.00
2004-05-26 15:30:00	:AMAT	19.13	19.62	19.05	19.45	33640048.00
2004-05-27 15:30:00	:AMAT	19.61	19.86	19.42	19.60	38272016.00
2004-05-28 15:30:00	:AMAT	19.75	19.98	19.45	19.97	25704304.00
2004-06-01 15:30:00	:AMAT	19.77	19.99	19.50	19.68	19689504.00
2004-06-02 15:30:00	:AMAT	19.56	19.66	18.92	19.05	32230832.00
2004-06-03 15:30:00	:AMAT	18.94	18.95	18.58	18.58	26566160.00
2004-06-04 15:30:00	:AMAT	18.97	19.05	18.75	18.76	21040960.00
2004-06-07 15:30:00	:AMAT	18.98	19.45	18.91	19.42	20315232.00
2004-06-08 15:30:00	:AMAT	19.23	19.27	18.97	19.11	25227552.00
2004-06-09 15:30:00	:AMAT	18.93	19.08	18.57	18.68	27165120.00
2004-06-10 15:30:00	:AMAT	18.87	18.96	18.50	18.92	20024832.00
2004-06-14 15:30:00	:AMAT	18.61	18.69	18.43	18.67	19118608.00
2004-06-15 15:30:00	:AMAT	18.84	19.09	18.79	18.93	20358256.00
2004-06-16 15:30:00	:AMAT	18.86	18.93	18.63	18.68	18143584.00
2004-06-17 15:30:00	:AMAT	18.55	18.59	18.21	18.35	23238976.00
2004-06-18 15:30:00	:AMAT	18.23	18.58	18.10	18.14	24652448.00
2004-06-21 15:30:00	:AMAT	18.26	18.43	18.02	18.03	16459766.00
2004-06-22 15:30:00	:AMAT	18.10	18.58	17.97	18.55	26751072.00
2004-06-23 15:30:00	:AMAT	18.58	19.03	18.41	18.97	37497200.00
2004-06-24 15:30:00	:AMAT	18.93	19.26	18.84	18.87	24462160.00
2004-06-25 15:30:00	:AMAT	18.91	19.34	18.86	19.27	23017696.00
2004-06-28 15:30:00	:AMAT	19.41	19.41	18.82	18.85	23566144.00
2004-06-29 15:30:00	:AMAT	18.90	19.66	18.87	19.63	36588896.00
2004-06-30 15:30:00	:AMAT	19.61	19.83	19.52	19.62	29873312.00
2004-07-01 15:30:00	:AMAT	19.50	19.53	18.72	19.00	30954096.00
2004-07-02 15:30:00	:AMAT	18.85	18.85	18.42	18.50	23895520.00
2004-07-06 15:30:00	:AMAT	18.22	18.24	17.77	18.01	31010352.00
2004-07-07 15:30:00	:AMAT	17.95	18.48	17.94	18.17	20318272.00
2004-07-08 15:30:00	:AMAT	18.05	18.67	18.00	18.38	29332240.00
2004-07-09 15:30:00	:AMAT	18.55	18.76	18.35	18.66	21825168.00
2004-07-12 15:30:00	:AMAT	18.13	18.20	17.86	18.18	35318000.00
2004-07-13 15:30:00	:AMAT	18.14	18.26	17.75	17.93	30982464.00
2004-07-14 15:30:00	:AMAT	17.13	17.50	16.63	16.82	67143440.00
2004-07-15 15:30:00	:AMAT	16.94	17.16	16.67	16.78	34667264.00
2004-07-16 15:30:00	:AMAT	17.10	17.20	16.65	16.65	28951904.00
2004-07-19 15:30:00	:AMAT	16.78	17.00	16.64	16.77	25978960.00
2004-07-20 15:30:00	:AMAT	16.76	17.28	16.67	17.26	29998048.00
2004-07-21 15:30:00	:AMAT	17.38	17.40	16.55	16.62	37072064.00
2004-07-22 15:30:00	:AMAT	16.64	17.01	16.43	16.93	34298464.00
2004-07-23 15:30:00	:AMAT	16.74	16.87	16.33	16.36	21604672.00
2004-07-26 15:30:00	:AMAT	16.31	16.53	16.05	16.20	25852208.00
2004-07-27 15:30:00	:AMAT	16.26	16.36	15.90	16.18	28984160.00
2004-07-28 15:30:00	:AMAT	15.95	16.07	15.61	15.86	34615200.00
2004-07-29 15:30:00	:AMAT	16.09	16.62	16.08	16.46	36039232.00
2004-07-30 15:30:00	:AMAT	16.53	17.07	16.49	16.97	36271024.00
2004-08-02 15:30:00	:AMAT	16.81	17.19	16.78	17.06	24920704.00
2004-08-03 15:30:00	:AMAT	17.05	17.07	16.43	16.45	25352640.00
2004-08-04 15:30:00	:AMAT	16.64	17.10	16.59	17.00	33211648.00
2004-08-05 15:30:00	:AMAT	17.07	17.38	16.80	16.80	34352144.00
2004-08-06 15:30:00	:AMAT	16.53	16.85	16.22	16.33	29597952.00
2004-08-09 15:30:00	:AMAT	16.48	16.61	16.16	16.51	24454432.00
2004-08-10 15:30:00	:AMAT	16.60	16.91	16.54	16.90	23475728.00
2004-08-11 15:30:00	:AMAT	16.33	16.36	15.90	16.26	39816640.00
2004-08-12 15:30:00	:AMAT	16.01	16.28	15.51	15.61	34562976.00
2004-08-13 15:30:00	:AMAT	15.74	15.75	15.36	15.64	25705984.00
2004-08-16 15:30:00	:AMAT	15.71	16.04	15.63	15.64	29325344.00
2004-08-17 15:30:00	:AMAT	16.00	16.25	15.89	16.07	50230176.00
2004-08-18 15:30:00	:AMAT	15.84	16.31	15.71	16.16	67448192.00
2004-08-19 15:30:00	:AMAT	16.07	16.20	15.70	15.88	31956352.00
2004-08-20 15:30:00	:AMAT	15.81	16.16	15.66	16.02	25220640.00
2004-08-23 15:30:00	:AMAT	16.10	16.45	16.06	16.22	26426000.00
2004-08-24 15:30:00	:AMAT	16.34	16.36	15.84	15.93	32144224.00
2004-08-25 15:30:00	:AMAT	15.91	16.29	15.81	16.26	31907168.00
2004-08-26 15:30:00	:AMAT	16.09	16.20	15.91	15.98	29241232.00
2004-08-27 15:30:00	:AMAT	16.21	16.49	16.03	16.36	30784336.00
2004-08-30 15:30:00	:AMAT	16.31	16.39	15.99	15.99	19871552.00
2004-08-31 15:30:00	:AMAT	15.99	16.05	15.58	15.89	29417920.00
2004-09-01 15:30:00	:AMAT	15.84	16.32	15.79	16.05	29048832.00
2004-09-02 15:30:00	:AMAT	16.00	16.34	15.93	16.33	20968272.00
2004-09-03 15:30:00	:AMAT	15.82	16.10	15.62	15.70	35842112.00
2004-09-07 15:30:00	:AMAT	15.88	15.94	15.43	15.69	35462608.00
2004-09-08 15:30:00	:AMAT	15.53	16.09	15.50	15.79	30022672.00
2004-09-09 15:30:00	:AMAT	15.97	16.53	15.91	16.39	39244112.00
2004-09-10 15:30:00	:AMAT	16.35	17.03	16.26	16.90	30090368.00
2004-09-13 15:30:00	:AMAT	17.11	17.36	16.93	17.02	42262000.00
2004-09-14 15:30:00	:AMAT	16.95	17.33	16.94	17.22	34838256.00
2004-09-15 15:30:00	:AMAT	17.07	17.07	16.69	16.77	28815200.00
2004-09-16 15:30:00	:AMAT	16.78	17.07	16.72	16.78	21780064.00
2004-09-17 15:30:00	:AMAT	16.84	16.95	16.64	16.90	30624064.00
2004-09-20 15:30:00	:AMAT	16.81	17.70	16.78	17.59	38307392.00
2004-09-21 15:30:00	:AMAT	17.64	17.79	17.36	17.63	35732352.00
2004-09-22 15:30:00	:AMAT	17.47	17.55	17.00	17.11	31542912.00
2004-09-23 15:30:00	:AMAT	17.12	17.32	16.96	17.16	26019456.00
2004-09-24 15:30:00	:AMAT	17.23	17.35	16.65	16.65	35723168.00
2004-09-27 15:30:00	:AMAT	16.52	16.79	16.33	16.41	24471776.00
2004-09-28 15:30:00	:AMAT	16.44	16.47	16.00	16.21	34472448.00
2004-09-29 15:30:00	:AMAT	16.31	16.59	16.25	16.38	33685184.00
2004-09-30 15:30:00	:AMAT	16.42	16.82	16.41	16.49	30757344.00
2004-10-01 15:30:00	:AMAT	16.90	17.37	16.81	17.30	34121232.00
2004-10-04 15:30:00	:AMAT	17.62	17.69	17.14	17.16	36284016.00
2004-10-05 15:30:00	:AMAT	17.17	17.40	17.05	17.33	33540256.00
2004-10-06 15:30:00	:AMAT	17.26	17.27	16.97	17.24	30578720.00
2004-10-07 15:30:00	:AMAT	17.13	17.38	17.08	17.16	27021712.00
2004-10-08 15:30:00	:AMAT	16.93	16.94	16.02	16.21	62533984.00
