datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CAH	50.51	50.99	50.46	50.66	1631095.00
2004-04-08 15:30:00	:CAH	50.67	50.67	50.14	50.33	1471356.00
2004-04-12 15:30:00	:CAH	50.37	51.10	50.35	51.07	1503805.00
2004-04-13 15:30:00	:CAH	51.12	51.43	50.72	50.87	3365109.00
2004-04-14 15:30:00	:CAH	50.62	50.95	50.52	50.73	2093044.00
2004-04-15 15:30:00	:CAH	50.75	50.98	50.47	50.77	3101476.00
2004-04-16 15:30:00	:CAH	50.91	51.11	50.69	51.09	2161981.00
2004-04-19 15:30:00	:CAH	51.09	51.64	50.95	51.38	1871609.00
2004-04-20 15:30:00	:CAH	51.63	51.88	50.82	50.82	2246795.00
2004-04-21 15:30:00	:CAH	50.83	52.17	50.83	51.84	3312466.00
2004-04-22 15:30:00	:CAH	50.84	53.07	50.61	51.88	7051367.00
2004-04-23 15:30:00	:CAH	51.77	52.21	51.41	51.58	2613763.00
2004-04-26 15:30:00	:CAH	51.70	52.24	51.34	51.56	2246516.00
2004-04-27 15:30:00	:CAH	51.74	52.14	51.43	51.64	2294842.00
2004-04-28 15:30:00	:CAH	51.59	51.76	51.12	51.21	2222841.00
2004-04-29 15:30:00	:CAH	51.20	51.66	50.87	50.98	1979959.00
2004-04-30 15:30:00	:CAH	51.34	52.92	51.25	52.60	3778314.00
2004-05-03 15:30:00	:CAH	52.52	54.82	52.29	54.37	5338662.00
2004-05-04 15:30:00	:CAH	54.37	54.46	53.57	53.91	2938116.00
2004-05-05 15:30:00	:CAH	53.75	54.56	53.56	54.29	2031488.00
2004-05-06 15:30:00	:CAH	54.10	54.96	54.09	54.56	2055999.00
2004-05-07 15:30:00	:CAH	54.21	54.87	54.21	54.24	1910325.00
2004-05-10 15:30:00	:CAH	54.25	54.31	52.85	53.28	3434742.00
2004-05-11 15:30:00	:CAH	53.22	54.04	53.05	53.50	1779972.00
