datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:WDC	10.70	11.41	10.60	11.37	4714898.00
2004-04-08 15:30:00	:WDC	11.44	11.58	11.25	11.42	1941700.00
2004-04-12 15:30:00	:WDC	11.41	11.58	11.28	11.54	1829200.00
2004-04-13 15:30:00	:WDC	11.61	11.70	11.32	11.37	2715800.00
2004-04-14 15:30:00	:WDC	11.10	11.40	11.00	11.16	1906700.00
2004-04-15 15:30:00	:WDC	11.15	11.24	10.85	10.95	2368900.00
2004-04-16 15:30:00	:WDC	10.88	10.88	10.51	10.53	2849400.00
2004-04-19 15:30:00	:WDC	10.54	10.73	10.53	10.69	2195900.00
2004-04-20 15:30:00	:WDC	10.79	11.10	10.51	10.51	2046500.00
2004-04-21 15:30:00	:WDC	10.45	10.63	10.12	10.25	4037300.00
2004-04-22 15:30:00	:WDC	10.05	10.05	8.66	8.98	18454608.00
2004-04-23 15:30:00	:WDC	9.28	9.28	8.84	8.88	7774102.00
2004-04-26 15:30:00	:WDC	8.95	8.98	8.50	8.60	4598898.00
2004-04-27 15:30:00	:WDC	8.80	8.80	8.35	8.38	6244602.00
2004-04-28 15:30:00	:WDC	8.41	8.70	8.25	8.50	2930900.00
2004-04-29 15:30:00	:WDC	8.51	8.65	8.11	8.24	3898500.00
2004-04-30 15:30:00	:WDC	8.31	8.40	8.08	8.08	2396300.00
2004-05-03 15:30:00	:WDC	8.08	8.29	7.87	7.89	3321900.00
2004-05-04 15:30:00	:WDC	7.90	8.27	7.90	8.14	3396000.00
2004-05-05 15:30:00	:WDC	8.70	8.70	8.15	8.51	4358699.00
2004-05-06 15:30:00	:WDC	8.55	8.75	8.25	8.35	3454900.00
2004-05-07 15:30:00	:WDC	8.31	8.65	8.30	8.43	2071200.00
2004-05-10 15:30:00	:WDC	8.40	8.40	8.12	8.15	2183900.00
2004-05-11 15:30:00	:WDC	8.24	8.43	8.19	8.32	1988000.00
2004-05-12 15:30:00	:WDC	8.35	8.42	8.10	8.28	1823200.00
2004-05-13 15:30:00	:WDC	8.20	8.32	8.15	8.21	1595300.00
2004-05-14 15:30:00	:WDC	8.22	8.35	8.00	8.02	1905600.00
2004-05-17 15:30:00	:WDC	7.88	8.05	7.87	7.99	1492400.00
2004-05-18 15:30:00	:WDC	8.00	8.23	8.00	8.05	2316000.00
2004-05-19 15:30:00	:WDC	8.22	8.36	8.11	8.12	1966700.00
2004-05-20 15:30:00	:WDC	8.15	8.30	8.10	8.15	1136700.00
2004-05-21 15:30:00	:WDC	8.13	8.31	8.13	8.25	1949600.00
2004-05-24 15:30:00	:WDC	8.25	8.79	8.25	8.66	3488800.00
2004-05-25 15:30:00	:WDC	8.51	9.03	8.51	8.96	3188400.00
2004-05-26 15:30:00	:WDC	8.95	9.26	8.90	9.15	2102000.00
2004-05-27 15:30:00	:WDC	9.25	9.35	8.85	9.00	3233200.00
2004-05-28 15:30:00	:WDC	9.00	9.16	8.87	9.14	1313400.00
2004-06-01 15:30:00	:WDC	9.04	9.20	9.00	9.17	1058100.00
2004-06-02 15:30:00	:WDC	9.17	9.17	8.93	8.95	1422100.00
2004-06-03 15:30:00	:WDC	8.95	9.16	8.82	8.91	1722300.00
2004-06-04 15:30:00	:WDC	9.03	9.15	9.00	9.11	1283300.00
2004-06-07 15:30:00	:WDC	9.16	9.24	9.08	9.17	1073800.00
2004-06-08 15:30:00	:WDC	9.12	9.31	9.10	9.30	1522000.00
2004-06-09 15:30:00	:WDC	9.26	9.40	9.05	9.08	1329100.00
2004-06-10 15:30:00	:WDC	9.10	9.29	9.05	9.11	1103400.00
2004-06-14 15:30:00	:WDC	9.11	9.18	8.93	8.99	939500.00
2004-06-15 15:30:00	:WDC	9.06	9.24	9.01	9.21	1147400.00
2004-06-16 15:30:00	:WDC	9.21	9.22	9.01	9.03	1278600.00
2004-06-17 15:30:00	:WDC	8.98	9.04	8.91	9.01	1102200.00
2004-06-18 15:30:00	:WDC	9.03	9.22	9.01	9.20	1302200.00
2004-06-21 15:30:00	:WDC	9.13	9.19	8.86	8.89	1396100.00
2004-06-22 15:30:00	:WDC	8.89	9.00	8.70	8.83	2007800.00
2004-06-23 15:30:00	:WDC	8.93	9.10	8.88	9.08	1600400.00
2004-06-24 15:30:00	:WDC	8.97	9.10	8.85	8.90	1370500.00
2004-06-25 15:30:00	:WDC	8.85	9.03	8.66	8.66	3261000.00
