datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:FE	39.10	39.10	38.64	38.69	1174900.00
2004-04-08 15:30:00	:FE	38.85	39.12	38.61	38.96	638900.00
2004-04-12 15:30:00	:FE	39.16	39.23	38.22	38.47	1206600.00
2004-04-13 15:30:00	:FE	38.47	38.47	37.13	38.01	1838000.00
2004-04-14 15:30:00	:FE	37.90	38.40	37.33	38.27	1727300.00
2004-04-15 15:30:00	:FE	38.27	38.83	38.24	38.60	1700800.00
2004-04-16 15:30:00	:FE	38.70	38.70	38.52	38.60	1176600.00
2004-04-19 15:30:00	:FE	38.60	38.60	38.42	38.55	684300.00
2004-04-20 15:30:00	:FE	38.56	38.97	38.27	38.49	982400.00
2004-04-21 15:30:00	:FE	38.50	38.80	38.27	38.76	1045200.00
2004-04-22 15:30:00	:FE	38.75	39.33	38.59	39.25	1058900.00
2004-04-23 15:30:00	:FE	39.06	39.38	38.75	39.25	1077500.00
2004-04-26 15:30:00	:FE	39.25	39.65	38.94	39.30	836300.00
2004-04-27 15:30:00	:FE	39.20	39.43	38.95	39.18	818300.00
2004-04-28 15:30:00	:FE	39.07	39.34	38.94	39.18	1197900.00
2004-04-29 15:30:00	:FE	39.25	39.30	38.93	39.02	1457700.00
2004-04-30 15:30:00	:FE	39.02	39.26	38.92	39.10	1699100.00
2004-05-03 15:30:00	:FE	39.05	39.38	38.96	39.35	1535700.00
2004-05-04 15:30:00	:FE	39.42	39.49	38.85	39.24	1198500.00
2004-05-05 15:30:00	:FE	38.95	39.20	38.59	38.59	2978500.00
2004-05-06 15:30:00	:FE	38.50	38.83	38.27	38.53	1383000.00
2004-05-07 15:30:00	:FE	38.30	38.98	37.13	37.60	1879200.00
2004-05-10 15:30:00	:FE	37.25	37.51	36.89	37.35	1310100.00
2004-05-11 15:30:00	:FE	37.55	37.83	36.85	37.03	1355000.00
2004-05-12 15:30:00	:FE	37.13	37.30	36.74	37.08	1373900.00
2004-05-13 15:30:00	:FE	37.05	37.13	36.82	36.90	2138200.00
2004-05-14 15:30:00	:FE	36.95	37.52	36.85	37.27	1092100.00
2004-05-17 15:30:00	:FE	37.00	37.20	36.73	36.88	1486300.00
2004-05-18 15:30:00	:FE	37.20	37.56	37.08	37.20	771200.00
2004-05-19 15:30:00	:FE	37.47	37.60	36.92	37.00	1106200.00
2004-05-20 15:30:00	:FE	37.00	37.59	36.90	37.26	1210400.00
2004-05-21 15:30:00	:FE	37.27	37.52	36.84	37.02	1388200.00
2004-05-24 15:30:00	:FE	37.22	37.54	37.21	37.43	711300.00
2004-05-25 15:30:00	:FE	37.50	38.06	37.12	38.00	689500.00
2004-05-26 15:30:00	:FE	38.10	38.54	37.78	38.44	903100.00
2004-05-27 15:30:00	:FE	38.50	39.21	38.50	38.76	1036500.00
2004-05-28 15:30:00	:FE	38.90	39.11	38.77	39.00	1150600.00
2004-06-01 15:30:00	:FE	39.00	39.07	38.48	38.72	592300.00
