datetime	symbol	open	high	low	close	volume
2011-10-13 15:30:00	:XYL	23.50	24.27	23.00	24.25	396841.00
2011-10-14 15:30:00	:XYL	24.36	25.49	24.36	25.35	402629.00
2011-10-17 15:30:00	:XYL	25.50	25.80	25.16	25.16	583402.00
2011-10-18 15:30:00	:XYL	25.06	25.36	24.90	25.24	423500.00
2011-10-19 15:30:00	:XYL	25.25	25.35	24.75	24.75	722232.00
2011-10-20 15:30:00	:XYL	24.80	25.03	24.33	24.75	549716.00
2011-10-21 15:30:00	:XYL	25.00	25.75	24.95	25.54	1764512.00
2011-10-24 15:30:00	:XYL	25.50	25.85	25.50	25.77	371298.00
2011-10-25 15:30:00	:XYL	25.88	26.08	25.00	25.75	546812.00
2011-10-26 15:30:00	:XYL	26.09	26.09	24.86	25.02	657324.00
2011-10-27 15:30:00	:XYL	25.25	25.95	25.25	25.62	405421.00
2011-10-28 15:30:00	:XYL	25.50	25.82	25.25	25.82	584683.00
2011-10-31 14:30:00	:XYL	26.25	26.74	25.25	26.74	15105988.00
2011-11-01 14:30:00	:XYL	25.60	28.28	25.15	27.31	6095520.00
2011-11-02 14:30:00	:XYL	27.40	27.40	25.79	26.62	2476685.00
2011-11-03 14:30:00	:XYL	26.94	27.07	26.38	26.39	1615000.00
2011-11-04 14:30:00	:XYL	26.17	26.59	24.88	25.19	1923266.00
2011-11-07 15:30:00	:XYL	24.91	25.48	24.37	24.60	2703443.00
2011-11-08 15:30:00	:XYL	25.10	25.34	24.76	24.94	2024426.00
2011-11-09 15:30:00	:XYL	24.35	25.00	23.84	23.89	1570806.00
2011-11-10 15:30:00	:XYL	24.48	24.71	23.52	23.65	1165905.00
2011-11-11 15:30:00	:XYL	23.88	24.09	23.63	23.79	1266127.00
2011-11-14 15:30:00	:XYL	23.58	24.10	23.49	23.93	1338952.00
2011-11-15 15:30:00	:XYL	23.94	24.37	23.82	23.99	1657666.00
2011-11-16 15:30:00	:XYL	23.95	24.60	23.78	24.12	1804502.00
2011-11-17 15:30:00	:XYL	24.00	24.19	23.66	23.85	1279111.00
2011-11-18 15:30:00	:XYL	23.88	24.14	23.72	23.93	1426202.00
2011-11-21 15:30:00	:XYL	23.70	23.81	23.34	23.62	1282010.00
2011-11-22 15:30:00	:XYL	25.02	26.14	22.67	23.63	2126367.00
2011-11-23 15:30:00	:XYL	23.27	23.75	22.88	23.68	1009639.00
2011-11-25 15:30:00	:XYL	23.45	23.45	22.88	23.00	991092.00
2011-11-28 15:30:00	:XYL	23.66	24.18	23.14	23.49	1567249.00
2011-11-29 15:30:00	:XYL	23.51	23.60	23.17	23.27	1222452.00
2011-11-30 15:30:00	:XYL	24.06	24.20	23.33	23.90	2320784.00
2011-12-01 15:30:00	:XYL	23.81	24.36	23.65	24.27	1046646.00
2011-12-02 15:30:00	:XYL	25.48	25.48	24.22	24.25	1208825.00
2011-12-05 15:30:00	:XYL	24.57	25.15	24.41	25.09	930821.00
2011-12-06 15:30:00	:XYL	25.02	25.07	24.51	24.83	662703.00
2011-12-07 15:30:00	:XYL	24.72	24.83	23.86	24.57	951186.00
2011-12-08 15:30:00	:XYL	24.45	24.55	23.80	23.88	938618.00
2011-12-09 15:30:00	:XYL	24.07	24.46	23.96	24.35	549757.00
2011-12-12 15:30:00	:XYL	23.95	24.19	23.24	23.92	1213318.00
2011-12-13 15:30:00	:XYL	24.02	24.45	23.71	23.85	1652724.00
2011-12-14 15:30:00	:XYL	23.60	23.60	22.93	23.41	1735951.00
