datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:WELL	33.85	35.59	33.63	35.17	722300.00
2004-04-08 15:30:00	:WELL	35.22	35.42	34.50	34.54	316600.00
2004-04-12 15:30:00	:WELL	34.50	34.50	31.50	32.39	951300.00
2004-04-13 15:30:00	:WELL	31.25	33.14	31.25	32.15	806500.00
2004-04-14 15:30:00	:WELL	32.00	33.08	31.56	32.57	751300.00
2004-04-15 15:30:00	:WELL	32.36	33.79	32.36	33.63	680900.00
2004-04-16 15:30:00	:WELL	33.90	34.60	33.70	34.00	502200.00
2004-04-19 15:30:00	:WELL	34.00	34.37	33.37	33.99	199800.00
2004-04-20 15:30:00	:WELL	34.00	34.20	32.50	32.70	407800.00
2004-04-21 15:30:00	:WELL	31.85	33.20	31.85	33.15	339000.00
2004-04-22 15:30:00	:WELL	33.39	33.99	33.30	33.76	248400.00
2004-04-23 15:30:00	:WELL	33.90	33.90	32.93	33.10	229900.00
2004-04-26 15:30:00	:WELL	33.35	33.35	33.01	33.19	253500.00
2004-04-27 15:30:00	:WELL	33.35	33.47	33.08	33.42	233900.00
2004-04-28 15:30:00	:WELL	32.82	32.94	32.35	32.45	198400.00
2004-04-29 15:30:00	:WELL	32.45	32.65	31.31	31.75	382100.00
2004-04-30 15:30:00	:WELL	31.87	32.20	31.37	31.94	419200.00
2004-05-03 15:30:00	:WELL	31.26	31.72	31.26	31.63	492800.00
2004-05-04 15:30:00	:WELL	31.83	32.95	31.82	32.69	473300.00
2004-05-05 15:30:00	:WELL	32.69	32.80	32.00	32.01	218200.00
2004-05-06 15:30:00	:WELL	32.00	32.10	31.45	31.68	279400.00
2004-05-07 15:30:00	:WELL	31.69	31.69	29.84	29.84	468600.00
2004-05-10 15:30:00	:WELL	29.85	29.85	27.70	29.00	1007700.00
2004-05-11 15:30:00	:WELL	29.06	29.70	29.00	29.48	476500.00
2004-05-12 15:30:00	:WELL	29.83	29.90	29.26	29.56	448500.00
2004-05-13 15:30:00	:WELL	29.63	30.22	29.27	29.27	360200.00
2004-05-14 15:30:00	:WELL	29.48	30.27	29.40	29.42	369000.00
2004-05-17 15:30:00	:WELL	30.23	30.38	29.09	29.88	397800.00
2004-05-18 15:30:00	:WELL	30.41	30.43	30.00	30.28	303500.00
