datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EBAY	15.60	15.73	15.48	15.55	29202700.00
2004-04-08 15:30:00	:EBAY	15.91	16.04	15.75	15.98	36517004.00
2004-04-12 15:30:00	:EBAY	15.99	16.10	15.85	16.04	25014560.00
2004-04-13 15:30:00	:EBAY	16.12	16.14	15.59	15.72	33209946.00
2004-04-14 15:30:00	:EBAY	15.61	15.95	15.53	15.80	27434615.00
2004-04-15 15:30:00	:EBAY	15.88	15.99	15.75	15.86	27772409.00
2004-04-16 15:30:00	:EBAY	15.80	15.94	15.66	15.75	28656294.00
2004-04-19 15:30:00	:EBAY	15.79	16.02	15.70	15.99	27786071.00
2004-04-20 15:30:00	:EBAY	16.05	16.18	15.56	15.57	35039346.00
2004-04-21 15:30:00	:EBAY	15.68	15.75	15.44	15.74	53667756.00
2004-04-22 15:30:00	:EBAY	16.29	17.50	16.00	17.38	124384320.00
2004-04-23 15:30:00	:EBAY	17.22	17.45	17.09	17.29	49168253.00
2004-04-26 15:30:00	:EBAY	16.94	17.35	16.81	17.17	46595821.00
2004-04-27 15:30:00	:EBAY	17.18	17.83	17.09	17.67	73343496.00
2004-04-28 15:30:00	:EBAY	17.61	17.81	17.45	17.53	45604179.00
2004-04-29 15:30:00	:EBAY	17.51	17.74	17.10	17.26	49823744.00
2004-04-30 15:30:00	:EBAY	17.31	17.38	16.79	16.84	49844833.00
2004-05-03 15:30:00	:EBAY	16.73	17.29	16.70	17.22	41936085.00
2004-05-04 15:30:00	:EBAY	17.15	17.54	17.09	17.41	44396884.00
2004-05-05 15:30:00	:EBAY	17.42	17.56	17.30	17.44	26924966.00
2004-05-06 15:30:00	:EBAY	17.27	17.39	16.84	17.04	41396072.00
2004-05-07 15:30:00	:EBAY	16.96	17.24	16.78	16.80	33370900.00
2004-05-10 15:30:00	:EBAY	16.58	16.69	16.17	16.32	64257228.00
2004-05-11 15:30:00	:EBAY	16.50	16.84	16.50	16.81	37821435.00
2004-05-12 15:30:00	:EBAY	16.76	17.02	16.32	17.00	48111942.00
2004-05-13 15:30:00	:EBAY	16.78	16.91	16.64	16.72	43936779.00
2004-05-14 15:30:00	:EBAY	16.72	16.85	16.42	16.61	39374293.00
2004-05-17 15:30:00	:EBAY	16.38	16.55	16.32	16.49	30316718.00
2004-05-18 15:30:00	:EBAY	16.65	16.75	16.58	16.64	24937991.00
2004-05-19 15:30:00	:EBAY	16.85	17.04	16.64	16.69	39840338.00
2004-05-20 15:30:00	:EBAY	16.72	16.93	16.66	16.85	33021336.00
2004-05-21 15:30:00	:EBAY	16.88	16.96	16.79	16.91	30271351.00
2004-05-24 15:30:00	:EBAY	16.97	17.46	16.95	17.28	50474878.00
2004-05-25 15:30:00	:EBAY	17.28	18.01	17.25	17.96	54034641.00
2004-05-26 15:30:00	:EBAY	17.89	18.25	17.86	18.19	45460508.00
2004-05-27 15:30:00	:EBAY	18.30	18.58	18.14	18.53	48187341.00
2004-05-28 15:30:00	:EBAY	18.55	18.90	18.41	18.69	41124188.00
2004-06-01 15:30:00	:EBAY	18.52	18.89	18.36	18.88	49402990.00
2004-06-02 15:30:00	:EBAY	18.94	18.98	18.67	18.71	39169326.00
2004-06-03 15:30:00	:EBAY	18.59	18.71	18.41	18.43	38504906.00
2004-06-04 15:30:00	:EBAY	18.65	18.75	18.37	18.54	40861641.00
2004-06-07 15:30:00	:EBAY	18.69	18.72	18.48	18.62	37134181.00
2004-06-08 15:30:00	:EBAY	18.52	18.74	18.49	18.73	28040358.00
2004-06-09 15:30:00	:EBAY	18.58	18.71	18.12	18.16	40636887.00
2004-06-10 15:30:00	:EBAY	18.24	18.42	18.09	18.39	31364305.00
2004-06-14 15:30:00	:EBAY	18.29	18.29	17.89	18.02	34407909.00
2004-06-15 15:30:00	:EBAY	18.19	18.49	18.17	18.40	34554939.00
2004-06-16 15:30:00	:EBAY	18.40	18.53	18.32	18.49	18918931.00
2004-06-17 15:30:00	:EBAY	18.52	18.54	18.17	18.28	27802945.00
2004-06-18 15:30:00	:EBAY	18.26	18.41	18.17	18.20	33577426.00
2004-06-21 15:30:00	:EBAY	18.24	18.36	18.02	18.06	30205365.00
2004-06-22 15:30:00	:EBAY	17.92	18.35	17.73	18.35	50596942.00
2004-06-23 15:30:00	:EBAY	18.33	18.59	18.26	18.59	39396361.00
2004-06-24 15:30:00	:EBAY	18.63	18.79	18.57	18.67	30850721.00
2004-06-25 15:30:00	:EBAY	18.69	19.26	18.67	19.09	67663812.00
2004-06-28 15:30:00	:EBAY	19.24	19.81	19.15	19.53	62832302.00
2004-06-29 15:30:00	:EBAY	19.44	19.53	19.20	19.32	39707820.00
2004-06-30 15:30:00	:EBAY	19.42	19.55	19.16	19.35	40402111.00
2004-07-01 15:30:00	:EBAY	19.35	19.40	18.96	19.06	31373847.00
2004-07-02 15:30:00	:EBAY	19.00	19.23	18.82	19.21	25180879.00
2004-07-06 15:30:00	:EBAY	19.17	19.19	18.77	18.91	27394964.00
2004-07-07 15:30:00	:EBAY	18.45	18.59	18.15	18.28	49516277.00
2004-07-08 15:30:00	:EBAY	17.47	17.87	17.28	17.60	72290953.00
2004-07-09 15:30:00	:EBAY	17.82	17.88	17.39	17.63	42361387.00
2004-07-12 15:30:00	:EBAY	17.56	17.77	17.34	17.71	34524793.00
2004-07-13 15:30:00	:EBAY	17.75	17.82	17.51	17.55	23215677.00
2004-07-14 15:30:00	:EBAY	17.45	17.94	17.43	17.63	35760068.00
2004-07-15 15:30:00	:EBAY	17.69	17.75	17.43	17.56	25125580.00
2004-07-16 15:30:00	:EBAY	17.74	17.74	16.84	16.91	63335584.00
2004-07-19 15:30:00	:EBAY	16.90	16.91	16.25	16.52	70927451.00
2004-07-20 15:30:00	:EBAY	16.55	16.94	16.52	16.82	49146218.00
2004-07-21 15:30:00	:EBAY	16.93	16.94	16.12	16.12	74729346.00
2004-07-22 15:30:00	:EBAY	15.14	16.29	15.04	16.29	150391666.00
2004-07-23 15:30:00	:EBAY	16.18	16.24	15.68	15.79	50644666.00
2004-07-26 15:30:00	:EBAY	15.75	15.83	15.42	15.63	50023199.00
2004-07-27 15:30:00	:EBAY	15.76	16.60	15.71	16.51	71626994.00
2004-07-28 15:30:00	:EBAY	16.47	16.70	16.21	16.58	55690537.00
2004-07-29 15:30:00	:EBAY	16.81	16.91	16.51	16.72	40892230.00
2004-07-30 15:30:00	:EBAY	16.70	16.70	16.40	16.48	30463473.00
