datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:JCI	20.84	20.98	20.50	20.55	10967125.00
2004-04-08 15:30:00	:JCI	20.72	20.88	20.44	20.60	8035687.00
2004-04-12 15:30:00	:JCI	20.61	20.91	20.60	20.91	7588141.00
2004-04-13 15:30:00	:JCI	20.94	21.03	20.36	20.42	13493771.00
2004-04-14 15:30:00	:JCI	20.24	20.65	20.22	20.43	8389375.00
2004-04-15 15:30:00	:JCI	20.44	20.68	20.14	20.36	9031163.00
2004-04-16 15:30:00	:JCI	20.50	20.74	20.25	20.58	7300462.00
2004-04-19 15:30:00	:JCI	20.41	20.72	20.33	20.67	3913266.00
2004-04-20 15:30:00	:JCI	20.68	20.88	20.17	20.23	7253668.00
2004-04-21 15:30:00	:JCI	20.19	20.65	20.11	20.58	7312850.00
2004-04-22 15:30:00	:JCI	20.40	21.19	20.29	21.11	12585598.00
2004-04-23 15:30:00	:JCI	21.11	21.44	20.94	21.24	10153223.00
2004-04-26 15:30:00	:JCI	21.33	21.43	20.73	20.80	11288641.00
2004-04-27 15:30:00	:JCI	20.81	21.18	20.75	20.88	7128626.00
2004-04-28 15:30:00	:JCI	20.76	20.90	20.24	20.27	11805814.00
2004-04-29 15:30:00	:JCI	20.37	20.65	19.89	19.98	10706310.00
2004-04-30 15:30:00	:JCI	20.18	20.25	19.68	19.71	10186497.00
2004-05-03 15:30:00	:JCI	19.86	20.32	19.76	20.09	10099887.00
2004-05-04 15:30:00	:JCI	20.83	20.98	20.68	20.88	27988172.00
2004-05-05 15:30:00	:JCI	20.75	21.20	20.63	20.97	13179488.00
2004-05-06 15:30:00	:JCI	20.78	20.91	20.67	20.68	8533497.00
2004-05-07 15:30:00	:JCI	20.65	20.90	20.18	20.24	8473755.00
2004-05-10 15:30:00	:JCI	20.12	20.29	19.60	19.78	19485162.00
2004-05-11 15:30:00	:JCI	19.86	20.07	19.57	19.67	21077880.00
2004-05-12 15:30:00	:JCI	19.68	19.96	19.32	19.96	18720695.00
2004-05-13 15:30:00	:JCI	19.81	20.04	19.53	19.93	13743161.00
2004-05-14 15:30:00	:JCI	19.93	20.38	19.71	20.34	10054498.00
2004-05-17 15:30:00	:JCI	19.78	20.30	19.78	20.12	12294153.00
2004-05-18 15:30:00	:JCI	20.12	20.49	20.07	20.44	7908410.00
2004-05-19 15:30:00	:JCI	20.68	21.12	20.52	20.65	15393243.00
2004-05-20 15:30:00	:JCI	20.55	21.01	20.52	20.83	12370738.00
2004-05-21 15:30:00	:JCI	20.85	21.19	20.85	21.12	11030203.00
2004-05-24 15:30:00	:JCI	21.17	21.28	20.96	21.17	11195765.00
2004-05-25 15:30:00	:JCI	21.17	21.54	20.93	21.52	13468843.00
2004-05-26 15:30:00	:JCI	21.39	21.83	21.38	21.51	18606934.00
2004-05-27 15:30:00	:JCI	21.83	22.25	21.65	22.23	43357325.00
2004-05-28 15:30:00	:JCI	22.17	22.33	22.00	22.11	12248897.00
2004-06-01 15:30:00	:JCI	21.95	22.18	21.87	22.10	15785504.00
2004-06-02 15:30:00	:JCI	22.18	22.33	22.01	22.27	12366005.00
2004-06-03 15:30:00	:JCI	22.12	22.51	22.10	22.13	10389387.00
2004-06-04 15:30:00	:JCI	22.41	22.43	22.25	22.33	9895473.00
2004-06-07 15:30:00	:JCI	22.51	22.94	22.45	22.94	12829977.00
2004-06-08 15:30:00	:JCI	22.84	23.00	22.82	22.94	11485820.00
2004-06-09 15:30:00	:JCI	22.91	22.96	22.51	22.51	8502864.00
2004-06-10 15:30:00	:JCI	22.55	22.93	22.55	22.75	8627345.00
2004-06-14 15:30:00	:JCI	22.55	22.68	22.39	22.52	6442698.00
2004-06-15 15:30:00	:JCI	22.58	22.84	22.56	22.79	10489361.00
2004-06-16 15:30:00	:JCI	23.05	23.05	22.65	22.69	11070306.00
2004-06-17 15:30:00	:JCI	22.66	22.77	22.53	22.58	9655831.00
2004-06-18 15:30:00	:JCI	22.44	23.22	22.44	22.92	15795802.00
2004-06-21 15:30:00	:JCI	22.88	23.35	22.88	23.00	13282386.00
2004-06-22 15:30:00	:JCI	23.17	23.44	23.06	23.35	11114582.00
2004-06-23 15:30:00	:JCI	23.35	23.86	23.35	23.76	16218418.00
