datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:GPN	11.80	11.95	11.77	11.89	752800.00
2004-04-08 15:30:00	:GPN	11.92	11.99	11.75	11.76	773200.00
2004-04-12 15:30:00	:GPN	11.75	12.05	11.75	12.05	458400.00
2004-04-13 15:30:00	:GPN	12.05	12.15	11.94	11.94	1560800.00
2004-04-14 15:30:00	:GPN	11.93	12.05	11.91	12.04	854400.00
2004-04-15 15:30:00	:GPN	12.10	12.25	12.10	12.21	1852400.00
2004-04-16 15:30:00	:GPN	12.17	12.53	12.12	12.53	1755200.00
2004-04-19 15:30:00	:GPN	12.49	12.49	12.13	12.21	2155600.00
2004-04-20 15:30:00	:GPN	12.25	12.31	12.22	12.23	1188000.00
2004-04-21 15:30:00	:GPN	12.23	12.44	12.19	12.43	568400.00
2004-04-22 15:30:00	:GPN	12.43	12.78	12.36	12.78	1177600.00
2004-04-23 15:30:00	:GPN	12.78	12.78	12.54	12.71	919200.00
2004-04-26 15:30:00	:GPN	12.68	12.72	12.38	12.38	696000.00
2004-04-27 15:30:00	:GPN	12.38	12.43	12.22	12.24	680800.00
2004-04-28 15:30:00	:GPN	12.24	12.24	12.08	12.11	470000.00
2004-04-29 15:30:00	:GPN	12.07	12.21	11.96	11.96	662400.00
2004-04-30 15:30:00	:GPN	11.96	12.15	11.91	11.99	487600.00
2004-05-03 15:30:00	:GPN	11.99	12.27	11.99	12.10	613200.00
2004-05-04 15:30:00	:GPN	12.10	12.32	12.10	12.27	800000.00
2004-05-05 15:30:00	:GPN	12.12	12.13	11.82	11.86	2048000.00
2004-05-06 15:30:00	:GPN	11.86	12.09	11.78	11.90	1278000.00
2004-05-07 15:30:00	:GPN	11.91	11.97	11.56	11.56	1456800.00
2004-05-10 15:30:00	:GPN	11.55	11.67	11.38	11.40	996800.00
2004-05-11 15:30:00	:GPN	11.40	11.41	11.02	11.18	4020000.00
2004-05-12 15:30:00	:GPN	11.11	11.81	11.09	11.75	15467200.00
2004-05-13 15:30:00	:GPN	11.62	11.67	11.47	11.65	2550800.00
2004-05-14 15:30:00	:GPN	11.62	11.68	11.26	11.59	2379600.00
2004-05-17 15:30:00	:GPN	11.41	11.53	11.28	11.46	1096400.00
2004-05-18 15:30:00	:GPN	11.46	11.56	11.44	11.54	1387200.00
2004-05-19 15:30:00	:GPN	11.49	11.76	11.49	11.58	2032800.00
2004-05-20 15:30:00	:GPN	11.57	11.58	11.44	11.51	840400.00
2004-05-21 15:30:00	:GPN	11.54	11.60	11.51	11.55	944000.00
2004-05-24 15:30:00	:GPN	11.54	11.70	11.54	11.60	717200.00
2004-05-25 15:30:00	:GPN	11.60	11.75	11.51	11.75	853600.00
2004-05-26 15:30:00	:GPN	11.72	11.76	11.61	11.75	1147600.00
2004-05-27 15:30:00	:GPN	11.71	11.76	11.64	11.76	548400.00
2004-05-28 15:30:00	:GPN	11.72	11.72	11.64	11.66	370800.00
2004-06-01 15:30:00	:GPN	11.62	11.69	11.55	11.68	694000.00
2004-06-02 15:30:00	:GPN	11.66	11.80	11.57	11.79	710000.00
2004-06-03 15:30:00	:GPN	11.75	11.89	11.74	11.79	1614000.00
2004-06-04 15:30:00	:GPN	11.86	11.87	11.79	11.80	428000.00
2004-06-07 15:30:00	:GPN	11.78	11.88	11.62	11.88	604800.00
2004-06-08 15:30:00	:GPN	11.85	11.86	11.71	11.85	511200.00
2004-06-09 15:30:00	:GPN	11.82	11.90	11.59	11.65	842400.00
2004-06-10 15:30:00	:GPN	11.65	11.66	11.49	11.51	612000.00
2004-06-14 15:30:00	:GPN	11.44	11.59	11.41	11.58	916800.00
2004-06-15 15:30:00	:GPN	11.58	11.67	11.51	11.61	742400.00
2004-06-16 15:30:00	:GPN	11.57	11.73	11.54	11.72	762000.00
2004-06-17 15:30:00	:GPN	11.68	11.73	11.59	11.73	367200.00
2004-06-18 15:30:00	:GPN	11.73	11.78	11.64	11.64	389600.00
2004-06-21 15:30:00	:GPN	11.62	11.67	11.43	11.46	711200.00
2004-06-22 15:30:00	:GPN	11.46	11.61	11.36	11.57	1080400.00
2004-06-23 15:30:00	:GPN	11.55	11.64	11.55	11.57	908400.00
2004-06-24 15:30:00	:GPN	11.57	11.59	11.34	11.44	1238400.00
2004-06-25 15:30:00	:GPN	11.41	11.43	11.23	11.25	1194800.00
2004-06-28 15:30:00	:GPN	11.29	11.41	11.23	11.30	624800.00
2004-06-29 15:30:00	:GPN	11.29	11.58	11.29	11.57	1141600.00
2004-06-30 15:30:00	:GPN	11.53	11.54	11.25	11.26	1207200.00
2004-07-01 15:30:00	:GPN	11.26	11.27	11.16	11.25	2515200.00
2004-07-02 15:30:00	:GPN	11.25	11.25	11.01	11.07	945600.00
2004-07-06 15:30:00	:GPN	11.05	11.06	10.89	10.96	1128800.00
2004-07-07 15:30:00	:GPN	10.93	11.14	10.92	11.07	1592800.00
2004-07-08 15:30:00	:GPN	11.09	11.09	10.98	11.02	1594800.00
2004-07-09 15:30:00	:GPN	10.99	11.25	10.99	11.21	1134800.00
2004-07-12 15:30:00	:GPN	11.21	11.27	11.10	11.27	1017200.00
2004-07-13 15:30:00	:GPN	11.25	11.29	11.07	11.12	934800.00
2004-07-14 15:30:00	:GPN	11.07	11.20	11.01	11.05	1037200.00
2004-07-15 15:30:00	:GPN	11.10	11.18	11.03	11.09	752800.00
2004-07-16 15:30:00	:GPN	11.12	11.23	11.10	11.21	1337200.00
2004-07-19 15:30:00	:GPN	11.21	11.44	11.21	11.38	1712400.00
2004-07-20 15:30:00	:GPN	11.36	11.52	11.34	11.51	794000.00
2004-07-21 15:30:00	:GPN	11.47	11.66	11.10	11.18	1534000.00
2004-07-22 15:30:00	:GPN	11.24	11.57	11.17	11.53	2222800.00
2004-07-23 15:30:00	:GPN	11.51	11.51	11.26	11.31	1085200.00
2004-07-26 15:30:00	:GPN	11.35	11.45	11.06	11.14	1012400.00
2004-07-27 15:30:00	:GPN	11.14	11.43	11.14	11.38	1188800.00
2004-07-28 15:30:00	:GPN	11.36	11.38	11.14	11.24	488400.00
2004-07-29 15:30:00	:GPN	11.22	11.34	11.18	11.29	598000.00
2004-07-30 15:30:00	:GPN	11.31	11.43	11.24	11.41	623600.00
2004-08-02 15:30:00	:GPN	11.39	11.39	11.22	11.36	626000.00
2004-08-03 15:30:00	:GPN	11.33	11.33	11.27	11.30	753600.00
2004-08-04 15:30:00	:GPN	11.28	11.28	11.22	11.26	858000.00
2004-08-05 15:30:00	:GPN	11.24	11.24	11.06	11.12	545200.00
2004-08-06 15:30:00	:GPN	11.10	11.11	10.66	10.76	1085600.00
2004-08-09 15:30:00	:GPN	10.75	10.79	10.63	10.67	555200.00
2004-08-10 15:30:00	:GPN	10.69	10.71	10.61	10.64	668800.00
2004-08-11 15:30:00	:GPN	10.61	10.61	10.35	10.46	1603600.00
2004-08-12 15:30:00	:GPN	10.46	10.62	10.44	10.59	1161200.00
2004-08-13 15:30:00	:GPN	10.60	10.66	10.52	10.62	1048000.00
2004-08-16 15:30:00	:GPN	10.59	10.85	10.59	10.85	376800.00
2004-08-17 15:30:00	:GPN	10.82	10.87	10.75	10.79	584400.00
2004-08-18 15:30:00	:GPN	10.80	10.99	10.76	10.99	811600.00
2004-08-19 15:30:00	:GPN	10.94	11.00	10.84	10.97	903600.00
2004-08-20 15:30:00	:GPN	10.97	11.03	10.95	11.03	452800.00
2004-08-23 15:30:00	:GPN	11.03	11.12	11.00	11.10	623600.00
2004-08-24 15:30:00	:GPN	11.09	11.12	11.02	11.06	505200.00
2004-08-25 15:30:00	:GPN	10.96	11.10	10.89	11.07	598800.00
2004-08-26 15:30:00	:GPN	11.05	11.15	11.04	11.12	499200.00
2004-08-27 15:30:00	:GPN	11.11	11.26	11.11	11.20	456800.00
2004-08-30 15:30:00	:GPN	11.15	11.15	11.05	11.06	424800.00
2004-08-31 15:30:00	:GPN	11.04	11.10	10.98	11.09	903200.00
2004-09-01 15:30:00	:GPN	11.07	11.13	11.04	11.11	662800.00
2004-09-02 15:30:00	:GPN	11.09	11.27	11.07	11.27	739200.00
2004-09-03 15:30:00	:GPN	11.24	11.29	11.10	11.16	497600.00
2004-09-07 15:30:00	:GPN	11.16	11.26	11.08	11.19	517200.00
2004-09-08 15:30:00	:GPN	11.20	11.44	11.19	11.36	524400.00
