datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MAS	25.63	25.83	25.57	25.63	4734792.00
2004-04-08 15:30:00	:MAS	25.72	25.73	25.27	25.32	2961348.00
2004-04-12 15:30:00	:MAS	25.50	25.67	25.44	25.54	2403565.00
2004-04-13 15:30:00	:MAS	25.60	25.62	25.04	25.22	2454293.00
2004-04-14 15:30:00	:MAS	25.13	25.53	25.00	25.37	3993999.00
2004-04-15 15:30:00	:MAS	25.37	25.53	25.28	25.50	3183597.00
2004-04-16 15:30:00	:MAS	25.50	26.00	25.50	25.87	3766176.00
2004-04-19 15:30:00	:MAS	25.76	25.84	25.24	25.37	2433592.00
2004-04-20 15:30:00	:MAS	25.32	25.38	24.73	24.77	2707934.00
2004-04-21 15:30:00	:MAS	24.71	25.03	24.45	25.00	5375377.00
2004-04-22 15:30:00	:MAS	24.91	25.74	24.83	25.57	5140846.00
2004-04-23 15:30:00	:MAS	25.46	25.47	24.77	25.02	2459752.00
2004-04-26 15:30:00	:MAS	24.97	25.18	24.69	24.89	1948716.00
2004-04-27 15:30:00	:MAS	24.86	25.36	24.82	25.13	2808253.00
2004-04-28 15:30:00	:MAS	25.13	25.33	24.85	25.10	2708730.00
2004-04-29 15:30:00	:MAS	25.10	25.16	24.62	24.73	2712825.00
2004-04-30 15:30:00	:MAS	24.76	25.03	24.62	24.63	1716913.00
2004-05-03 15:30:00	:MAS	25.01	25.32	24.29	24.93	4024595.00
2004-05-04 15:30:00	:MAS	25.35	25.35	24.62	25.06	2951112.00
2004-05-05 15:30:00	:MAS	25.07	25.29	25.06	25.08	2351699.00
2004-05-06 15:30:00	:MAS	24.96	25.22	24.79	24.94	1317115.00
2004-05-07 15:30:00	:MAS	24.94	24.94	24.04	24.12	3408007.00
2004-05-10 15:30:00	:MAS	24.09	24.09	23.11	23.69	3681098.00
2004-05-11 15:30:00	:MAS	23.74	24.22	23.73	24.19	4169159.00
2004-05-12 15:30:00	:MAS	24.06	24.37	23.74	24.37	2755023.00
2004-05-13 15:30:00	:MAS	24.27	24.67	24.09	24.56	1762523.00
2004-05-14 15:30:00	:MAS	24.56	24.84	24.22	24.65	1677331.00
2004-05-17 15:30:00	:MAS	24.43	24.66	24.17	24.43	2321103.00
2004-05-18 15:30:00	:MAS	24.71	24.84	24.45	24.83	2622629.00
2004-05-19 15:30:00	:MAS	25.05	25.05	24.45	24.45	1532085.00
2004-05-20 15:30:00	:MAS	24.45	24.67	24.37	24.58	1360678.00
2004-05-21 15:30:00	:MAS	24.72	25.04	24.62	24.90	2159705.00
2004-05-24 15:30:00	:MAS	25.02	25.35	24.98	25.28	2104086.00
2004-05-25 15:30:00	:MAS	25.10	25.36	24.89	25.30	2675177.00
2004-05-26 15:30:00	:MAS	25.36	25.44	24.92	25.01	2638666.00
2004-05-27 15:30:00	:MAS	25.06	25.40	24.97	25.36	1562681.00
2004-05-28 15:30:00	:MAS	25.44	25.49	25.22	25.45	1499555.00
2004-06-01 15:30:00	:MAS	25.29	25.45	25.18	25.29	1669824.00
2004-06-02 15:30:00	:MAS	25.44	25.44	25.02	25.40	1259335.00
2004-06-03 15:30:00	:MAS	25.40	25.44	25.18	25.30	1602604.00
2004-06-04 15:30:00	:MAS	25.32	25.32	25.05	25.22	1592822.00
2004-06-07 15:30:00	:MAS	25.41	26.10	25.40	25.95	1532312.00
2004-06-08 15:30:00	:MAS	25.81	25.96	25.73	25.91	2084409.00
2004-06-09 15:30:00	:MAS	25.91	25.91	25.53	25.65	3681667.00
2004-06-10 15:30:00	:MAS	25.76	25.85	25.58	25.74	2908118.00
2004-06-14 15:30:00	:MAS	25.74	25.82	25.37	25.50	2632524.00
2004-06-15 15:30:00	:MAS	25.64	26.33	25.07	25.51	2187230.00
2004-06-16 15:30:00	:MAS	25.50	25.85	25.36	25.54	2395034.00
2004-06-17 15:30:00	:MAS	25.50	25.73	25.36	25.67	2278109.00
2004-06-18 15:30:00	:MAS	25.68	26.35	25.64	26.32	4283127.00
2004-06-21 15:30:00	:MAS	26.24	26.78	26.16	26.40	2056201.00
2004-06-22 15:30:00	:MAS	26.51	26.60	26.05	26.60	2399356.00
2004-06-23 15:30:00	:MAS	26.51	26.98	26.09	26.95	2143895.00
2004-06-24 15:30:00	:MAS	27.08	27.47	26.99	27.23	4385266.00
2004-06-25 15:30:00	:MAS	27.26	27.67	27.23	27.23	4195774.00
2004-06-28 15:30:00	:MAS	27.39	27.56	27.09	27.18	2290734.00
2004-06-29 15:30:00	:MAS	27.18	27.37	26.99	27.26	2058476.00
