datetime	symbol	open	high	low	close	volume
2013-06-19 15:30:00	:NWSA	15.28	16.25	15.20	15.80	31981440.00
2013-06-20 15:30:00	:NWSA	16.37	16.37	15.25	15.30	9274129.00
2013-06-21 15:30:00	:NWSA	15.70	15.80	15.40	15.62	8323461.00
2013-06-24 15:30:00	:NWSA	15.64	15.84	15.20	15.53	4279641.00
2013-06-25 15:30:00	:NWSA	15.55	15.74	15.35	15.72	3577259.00
2013-06-26 15:30:00	:NWSA	15.69	15.69	15.18	15.40	14755070.00
2013-06-27 15:30:00	:NWSA	15.34	15.87	14.85	15.50	12121664.00
2013-06-28 15:30:00	:NWSA	15.50	15.77	15.25	15.25	16988016.00
2013-07-01 15:30:00	:NWSA	15.59	15.59	14.75	14.79	25839312.00
2013-07-02 15:30:00	:NWSA	14.69	15.12	14.69	15.00	30520096.00
2013-07-03 15:30:00	:NWSA	14.95	15.09	14.73	14.87	8542594.00
2013-07-05 15:30:00	:NWSA	14.95	15.95	14.89	15.66	12426988.00
2013-07-08 15:30:00	:NWSA	15.63	16.04	15.49	15.96	15345055.00
2013-07-09 15:30:00	:NWSA	15.79	15.97	15.50	15.71	9936359.00
2013-07-10 15:30:00	:NWSA	15.50	15.57	15.14	15.39	16326945.00
2013-07-11 15:30:00	:NWSA	15.60	15.60	14.96	15.13	17029504.00
2013-07-12 15:30:00	:NWSA	15.07	15.12	14.90	14.93	10426227.00
2013-07-15 15:30:00	:NWSA	14.93	15.03	14.39	14.67	20636304.00
2013-07-16 15:30:00	:NWSA	14.57	15.34	14.57	15.28	9328492.00
2013-07-17 15:30:00	:NWSA	15.36	15.96	15.29	15.89	13411070.00
2013-07-18 15:30:00	:NWSA	15.94	16.10	15.33	15.47	10825688.00
2013-07-19 15:30:00	:NWSA	15.35	16.08	15.26	15.97	11658660.00
2013-07-22 15:30:00	:NWSA	16.09	16.12	15.61	15.73	6141531.00
2013-07-23 15:30:00	:NWSA	15.69	15.87	15.54	15.65	9298359.00
2013-07-24 15:30:00	:NWSA	15.65	15.88	15.42	15.71	6205168.00
2013-07-25 15:30:00	:NWSA	15.66	15.87	15.45	15.57	7069652.00
2013-07-26 15:30:00	:NWSA	15.54	15.97	15.31	15.89	5885789.00
2013-07-29 15:30:00	:NWSA	15.87	15.87	15.40	15.51	9020281.00
2013-07-30 15:30:00	:NWSA	15.60	15.96	15.46	15.95	12798164.00
2013-07-31 15:30:00	:NWSA	16.00	16.21	15.83	15.93	7681445.00
2013-08-01 15:30:00	:NWSA	15.94	16.28	15.94	16.21	10311195.00
2013-08-02 15:30:00	:NWSA	16.15	16.47	16.12	16.34	8267141.00
2013-08-05 15:30:00	:NWSA	16.33	16.33	15.89	16.00	8754133.00
2013-08-06 15:30:00	:NWSA	15.99	16.25	15.82	16.18	6232000.00
2013-08-07 15:30:00	:NWSA	16.15	16.15	15.85	15.95	4755992.00
2013-08-08 15:30:00	:NWSA	16.07	16.31	15.91	16.13	7110391.00
2013-08-09 15:30:00	:NWSA	16.09	16.16	15.96	15.98	4293840.00
2013-08-12 15:30:00	:NWSA	15.88	16.06	15.74	15.92	4882398.00
2013-08-13 15:30:00	:NWSA	15.91	15.95	15.80	15.83	3615368.00
2013-08-14 15:30:00	:NWSA	15.83	16.01	15.66	15.90	3941047.00
2013-08-15 15:30:00	:NWSA	15.79	16.19	15.70	16.10	5159996.00
2013-08-16 15:30:00	:NWSA	16.04	16.25	15.96	15.98	6373172.00
2013-08-19 15:30:00	:NWSA	16.05	16.06	15.69	15.70	6123523.00
2013-08-20 15:30:00	:NWSA	15.83	15.83	15.52	15.70	4266117.00
2013-08-21 15:30:00	:NWSA	15.61	15.78	15.49	15.76	5039988.00
2013-08-22 15:30:00	:NWSA	15.76	15.82	15.63	15.71	3730850.00
2013-08-23 15:30:00	:NWSA	15.71	15.79	15.57	15.75	3982556.00
2013-08-26 15:30:00	:NWSA	15.79	15.90	15.71	15.86	4126313.00
2013-08-27 15:30:00	:NWSA	15.75	16.00	15.69	15.73	9064441.00
2013-08-28 15:30:00	:NWSA	15.76	15.81	15.68	15.76	11099320.00
2013-08-29 15:30:00	:NWSA	15.73	15.89	15.64	15.77	2795510.00
2013-08-30 15:30:00	:NWSA	15.75	15.78	15.59	15.70	5386266.00
2013-09-03 15:30:00	:NWSA	15.89	16.03	15.69	15.78	3783588.00
2013-09-04 15:30:00	:NWSA	15.79	16.08	15.76	16.03	4994055.00
2013-09-05 15:30:00	:NWSA	15.97	16.27	15.88	16.24	3521221.00
2013-09-06 15:30:00	:NWSA	16.31	16.34	16.08	16.19	3358728.00
2013-09-09 15:30:00	:NWSA	16.16	16.34	16.16	16.34	3668936.00
2013-09-10 15:30:00	:NWSA	16.38	16.57	16.25	16.55	4301730.00
2013-09-11 15:30:00	:NWSA	16.65	17.06	16.50	17.05	7562727.00
2013-09-12 15:30:00	:NWSA	17.12	17.26	16.94	17.11	4836504.00
2013-09-13 15:30:00	:NWSA	17.06	17.08	16.77	16.89	2717681.00
2013-09-16 15:30:00	:NWSA	17.12	17.20	16.78	16.96	5759969.00
2013-09-17 15:30:00	:NWSA	17.03	17.17	16.89	17.00	2538530.00
2013-09-18 15:30:00	:NWSA	16.99	17.18	16.84	17.05	3862564.00
2013-09-19 15:30:00	:NWSA	17.10	17.10	16.66	16.87	3286081.00
2013-09-20 15:30:00	:NWSA	16.92	17.00	16.47	16.63	4593910.00
2013-09-23 15:30:00	:NWSA	16.62	16.64	16.37	16.53	2359972.00
2013-09-24 15:30:00	:NWSA	16.53	17.20	16.50	17.04	5611723.00
2013-09-25 15:30:00	:NWSA	17.03	17.04	16.68	16.80	4389684.00
2013-09-26 15:30:00	:NWSA	16.77	16.87	16.10	16.29	12737906.00
2013-09-27 15:30:00	:NWSA	16.10	16.25	15.99	16.17	7098324.00
2013-09-30 15:30:00	:NWSA	16.20	16.26	15.91	16.06	6239559.00
