datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ARE	59.30	61.30	58.69	60.04	229500.00
2004-04-08 15:30:00	:ARE	59.90	60.10	59.35	59.40	135300.00
2004-04-12 15:30:00	:ARE	59.27	59.28	56.55	57.75	321600.00
2004-04-13 15:30:00	:ARE	57.75	59.00	56.25	57.52	283400.00
2004-04-14 15:30:00	:ARE	57.40	58.05	56.95	57.35	256000.00
2004-04-15 15:30:00	:ARE	57.36	58.35	57.02	58.09	199500.00
2004-04-16 15:30:00	:ARE	58.11	58.58	57.43	57.85	202100.00
2004-04-19 15:30:00	:ARE	58.05	59.13	57.15	58.79	160600.00
2004-04-20 15:30:00	:ARE	58.88	58.88	56.44	56.60	148700.00
2004-04-21 15:30:00	:ARE	56.45	57.13	56.03	56.93	117100.00
2004-04-22 15:30:00	:ARE	56.70	58.50	56.60	57.75	75800.00
2004-04-23 15:30:00	:ARE	57.85	57.85	56.61	57.05	84800.00
2004-04-26 15:30:00	:ARE	57.05	58.36	57.05	57.38	82800.00
2004-04-27 15:30:00	:ARE	57.50	58.17	57.12	58.15	107200.00
2004-04-28 15:30:00	:ARE	58.25	58.25	56.58	56.72	177400.00
2004-04-29 15:30:00	:ARE	56.90	57.69	55.90	56.10	154800.00
2004-04-30 15:30:00	:ARE	56.25	56.95	55.66	56.82	144700.00
2004-05-03 15:30:00	:ARE	56.82	57.45	56.33	56.95	250700.00
2004-05-04 15:30:00	:ARE	57.20	57.93	56.52	56.78	155400.00
2004-05-05 15:30:00	:ARE	56.78	57.26	55.88	55.88	122600.00
2004-05-06 15:30:00	:ARE	56.00	56.00	54.49	55.14	250900.00
2004-05-07 15:30:00	:ARE	55.15	55.15	53.08	53.08	156200.00
2004-05-10 15:30:00	:ARE	52.95	53.34	50.88	52.22	190300.00
2004-05-11 15:30:00	:ARE	52.23	53.37	52.23	52.68	136900.00
2004-05-12 15:30:00	:ARE	52.68	52.98	51.43	52.95	133900.00
2004-05-13 15:30:00	:ARE	52.75	53.45	52.03	52.04	113300.00
2004-05-14 15:30:00	:ARE	52.20	53.25	51.63	52.70	189500.00
2004-05-17 15:30:00	:ARE	52.50	53.76	51.29	53.02	268300.00
2004-05-18 15:30:00	:ARE	53.02	53.60	52.49	53.58	253900.00
2004-05-19 15:30:00	:ARE	53.80	54.42	51.55	51.65	208900.00
2004-05-20 15:30:00	:ARE	52.10	53.31	52.10	53.29	99300.00
2004-05-21 15:30:00	:ARE	53.40	54.09	52.55	52.80	112400.00
2004-05-24 15:30:00	:ARE	53.00	54.00	52.57	53.18	99500.00
2004-05-25 15:30:00	:ARE	53.28	54.85	52.95	54.79	114300.00
2004-05-26 15:30:00	:ARE	54.60	55.03	54.00	54.96	146400.00
2004-05-27 15:30:00	:ARE	55.60	55.90	54.79	55.00	93200.00
2004-05-28 15:30:00	:ARE	55.12	55.37	54.75	54.95	99600.00
2004-06-01 15:30:00	:ARE	54.96	55.06	54.01	54.95	222400.00
2004-06-02 15:30:00	:ARE	55.00	56.10	54.90	56.10	140800.00
2004-06-03 15:30:00	:ARE	56.00	56.01	55.02	55.03	76200.00
2004-06-04 15:30:00	:ARE	55.15	55.67	54.90	55.31	86400.00
2004-06-07 15:30:00	:ARE	55.20	55.85	55.20	55.59	70500.00
2004-06-08 15:30:00	:ARE	55.55	55.55	55.01	55.12	87900.00
2004-06-09 15:30:00	:ARE	55.00	55.20	54.20	54.21	137700.00
2004-06-10 15:30:00	:ARE	54.02	54.85	53.97	54.67	112100.00
2004-06-14 15:30:00	:ARE	54.25	54.25	53.00	53.05	212000.00
2004-06-15 15:30:00	:ARE	53.25	54.28	53.25	54.27	137400.00
2004-06-16 15:30:00	:ARE	54.27	55.15	53.40	55.00	155300.00
2004-06-17 15:30:00	:ARE	54.77	54.84	53.85	53.85	186900.00
2004-06-18 15:30:00	:ARE	53.60	54.15	53.10	53.75	281600.00
2004-06-21 15:30:00	:ARE	53.95	54.42	53.77	54.30	134400.00
2004-06-22 15:30:00	:ARE	54.30	54.77	54.15	54.61	188600.00
2004-06-23 15:30:00	:ARE	54.65	55.71	54.47	55.71	155100.00
2004-06-24 15:30:00	:ARE	55.55	56.13	55.34	56.09	143700.00
2004-06-25 15:30:00	:ARE	55.65	56.70	55.65	56.70	196800.00
2004-06-28 15:30:00	:ARE	57.95	57.95	56.94	57.30	204900.00
2004-06-29 15:30:00	:ARE	57.20	57.29	56.40	56.40	172500.00
2004-06-30 15:30:00	:ARE	55.90	57.20	55.50	56.78	288800.00
2004-07-01 15:30:00	:ARE	56.68	57.30	56.50	57.10	168000.00
2004-07-02 15:30:00	:ARE	57.30	58.27	57.30	58.20	115800.00
2004-07-06 15:30:00	:ARE	58.10	58.38	57.39	58.27	98500.00
2004-07-07 15:30:00	:ARE	58.12	59.39	58.11	59.39	139600.00
2004-07-08 15:30:00	:ARE	59.39	59.39	57.70	57.70	78600.00
2004-07-09 15:30:00	:ARE	57.80	58.44	57.64	58.28	90700.00
2004-07-12 15:30:00	:ARE	58.35	59.15	58.25	59.15	89400.00
2004-07-13 15:30:00	:ARE	59.10	59.22	58.78	59.21	220700.00
2004-07-14 15:30:00	:ARE	59.20	59.98	59.10	59.75	225800.00
2004-07-15 15:30:00	:ARE	59.95	60.20	59.68	60.11	182200.00
2004-07-16 15:30:00	:ARE	60.20	60.68	60.11	60.15	92600.00
2004-07-19 15:30:00	:ARE	60.08	60.49	59.96	60.36	58400.00
2004-07-20 15:30:00	:ARE	60.40	61.23	60.05	61.17	82800.00
2004-07-21 15:30:00	:ARE	61.25	61.56	60.75	60.76	129700.00
2004-07-22 15:30:00	:ARE	60.60	60.67	60.10	60.10	133500.00
2004-07-23 15:30:00	:ARE	60.00	60.35	59.82	60.00	150100.00
