datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:HPQ	10.51	10.57	10.26	10.50	28838825.00
2004-04-08 15:30:00	:HPQ	10.60	10.62	10.35	10.38	19252386.00
2004-04-12 15:30:00	:HPQ	10.38	10.44	10.22	10.27	18388298.00
2004-04-13 15:30:00	:HPQ	10.27	10.28	10.06	10.10	28686845.00
2004-04-14 15:30:00	:HPQ	10.00	10.08	9.96	9.98	23008731.00
2004-04-15 15:30:00	:HPQ	10.01	10.05	9.83	9.94	22618868.00
2004-04-16 15:30:00	:HPQ	9.94	9.99	9.74	9.99	28183109.00
2004-04-19 15:30:00	:HPQ	9.91	9.94	9.77	9.86	18643588.00
2004-04-20 15:30:00	:HPQ	9.85	9.89	9.60	9.61	23623474.00
2004-04-21 15:30:00	:HPQ	9.57	9.71	9.43	9.68	30463916.00
2004-04-22 15:30:00	:HPQ	9.67	9.97	9.62	9.90	25301203.00
2004-04-23 15:30:00	:HPQ	9.92	9.99	9.63	9.84	25484244.00
2004-04-26 15:30:00	:HPQ	9.84	9.89	9.71	9.84	19437630.00
2004-04-27 15:30:00	:HPQ	9.81	9.85	9.63	9.65	22774804.00
2004-04-28 15:30:00	:HPQ	9.56	9.59	9.38	9.40	26982898.00
2004-04-29 15:30:00	:HPQ	9.46	9.51	9.08	9.19	30242554.00
2004-04-30 15:30:00	:HPQ	9.16	9.20	8.93	8.94	29186175.00
2004-05-03 15:30:00	:HPQ	9.06	9.10	8.91	8.92	29744538.00
2004-05-04 15:30:00	:HPQ	9.02	9.12	8.99	9.03	34952619.00
2004-05-05 15:30:00	:HPQ	9.08	9.23	9.03	9.08	27587741.00
2004-05-06 15:30:00	:HPQ	8.98	9.07	8.97	8.98	29212831.00
2004-05-07 15:30:00	:HPQ	8.99	9.19	8.97	9.08	36559212.00
2004-05-10 15:30:00	:HPQ	9.01	9.05	8.88	9.04	31124038.00
2004-05-11 15:30:00	:HPQ	9.10	9.18	9.03	9.13	24769496.00
2004-05-12 15:30:00	:HPQ	9.01	9.16	8.97	9.13	24271930.00
2004-05-13 15:30:00	:HPQ	9.04	9.28	9.02	9.09	23850129.00
2004-05-14 15:30:00	:HPQ	9.08	9.09	8.85	8.90	33493612.00
2004-05-17 15:30:00	:HPQ	8.75	8.94	8.72	8.85	19358550.00
2004-05-18 15:30:00	:HPQ	8.94	9.07	8.90	9.00	21546847.00
2004-05-19 15:30:00	:HPQ	9.62	9.69	9.33	9.33	72419765.00
2004-05-20 15:30:00	:HPQ	9.39	9.50	9.35	9.41	22674810.00
2004-05-21 15:30:00	:HPQ	9.47	9.53	9.34	9.45	19427280.00
2004-05-24 15:30:00	:HPQ	9.49	9.53	9.32	9.42	21786494.00
2004-05-25 15:30:00	:HPQ	9.43	9.57	9.35	9.54	17928840.00
2004-05-26 15:30:00	:HPQ	9.53	9.68	9.51	9.65	15500896.00
2004-05-27 15:30:00	:HPQ	9.75	9.76	9.56	9.60	17198887.00
2004-05-28 15:30:00	:HPQ	9.69	9.72	9.57	9.64	21688264.00
2004-06-01 15:30:00	:HPQ	9.64	9.67	9.56	9.61	22032085.00
2004-06-02 15:30:00	:HPQ	9.63	9.69	9.57	9.67	14792093.00
2004-06-03 15:30:00	:HPQ	9.59	9.66	9.56	9.59	14534825.00
2004-06-04 15:30:00	:HPQ	9.61	9.72	9.61	9.65	19249082.00
2004-06-07 15:30:00	:HPQ	9.75	9.85	9.72	9.83	17918928.00
2004-06-08 15:30:00	:HPQ	9.76	9.99	9.76	9.99	23516433.00
2004-06-09 15:30:00	:HPQ	9.99	10.07	9.91	9.95	31991643.00
2004-06-10 15:30:00	:HPQ	9.95	9.97	9.77	9.87	18422225.00
2004-06-14 15:30:00	:HPQ	9.72	9.87	9.72	9.80	19636079.00
2004-06-15 15:30:00	:HPQ	9.85	9.99	9.77	9.85	15782606.00
