datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:FRT	42.10	44.19	41.45	43.20	661900.00
2004-04-08 15:30:00	:FRT	43.20	43.65	41.85	42.00	510100.00
2004-04-12 15:30:00	:FRT	41.40	41.50	38.70	39.30	1212800.00
2004-04-13 15:30:00	:FRT	38.90	39.74	36.77	38.80	729100.00
2004-04-14 15:30:00	:FRT	38.25	38.79	37.20	37.94	864600.00
2004-04-15 15:30:00	:FRT	37.94	38.95	37.60	38.32	499100.00
2004-04-16 15:30:00	:FRT	38.35	39.36	37.82	39.10	377600.00
2004-04-19 15:30:00	:FRT	39.10	39.36	37.82	39.24	203300.00
2004-04-20 15:30:00	:FRT	39.24	39.24	37.21	37.22	276600.00
2004-04-21 15:30:00	:FRT	37.40	37.75	36.75	36.99	289300.00
2004-04-22 15:30:00	:FRT	37.07	38.42	36.90	37.40	249200.00
2004-04-23 15:30:00	:FRT	38.00	38.15	36.73	37.19	225000.00
2004-04-26 15:30:00	:FRT	37.15	38.00	36.83	37.60	295100.00
2004-04-27 15:30:00	:FRT	37.70	38.08	37.49	37.65	219600.00
2004-04-28 15:30:00	:FRT	37.68	37.89	37.47	37.65	316200.00
2004-04-29 15:30:00	:FRT	37.40	37.71	36.72	37.30	236300.00
2004-04-30 15:30:00	:FRT	37.10	37.80	36.43	37.08	139000.00
2004-05-03 15:30:00	:FRT	36.90	37.41	36.46	37.30	259500.00
2004-05-04 15:30:00	:FRT	37.40	37.99	37.38	37.39	787000.00
2004-05-05 15:30:00	:FRT	37.60	37.70	36.25	36.25	566500.00
2004-05-06 15:30:00	:FRT	36.30	36.56	35.44	36.45	269500.00
2004-05-07 15:30:00	:FRT	36.46	37.07	34.66	34.75	342700.00
2004-05-10 15:30:00	:FRT	34.75	35.10	33.51	34.73	392800.00
2004-05-11 15:30:00	:FRT	34.74	35.35	34.66	35.05	397500.00
2004-05-12 15:30:00	:FRT	35.15	35.19	34.52	34.75	189500.00
2004-05-13 15:30:00	:FRT	34.90	35.99	34.90	35.31	310700.00
2004-05-14 15:30:00	:FRT	35.06	36.14	34.77	36.03	208500.00
2004-05-17 15:30:00	:FRT	36.03	37.17	35.60	36.47	363600.00
2004-05-18 15:30:00	:FRT	36.60	37.16	36.54	37.10	167700.00
2004-05-19 15:30:00	:FRT	37.11	37.43	35.98	35.98	234000.00
2004-05-20 15:30:00	:FRT	36.04	37.05	36.04	37.05	231600.00
2004-05-21 15:30:00	:FRT	37.30	37.63	36.85	36.86	136800.00
2004-05-24 15:30:00	:FRT	36.95	37.45	36.88	37.30	108000.00
2004-05-25 15:30:00	:FRT	37.35	38.45	37.35	38.10	264800.00
2004-05-26 15:30:00	:FRT	38.25	39.12	37.90	39.08	180500.00
2004-05-27 15:30:00	:FRT	39.80	39.80	39.14	39.57	429000.00
2004-05-28 15:30:00	:FRT	39.52	40.00	39.52	39.90	191100.00
2004-06-01 15:30:00	:FRT	39.91	39.96	39.23	39.30	291600.00
2004-06-02 15:30:00	:FRT	39.45	40.00	39.45	40.00	155300.00
2004-06-03 15:30:00	:FRT	40.05	40.32	39.69	39.70	244300.00
2004-06-04 15:30:00	:FRT	39.90	40.36	39.84	40.02	95800.00
2004-06-07 15:30:00	:FRT	40.02	40.60	40.00	40.56	70000.00
2004-06-08 15:30:00	:FRT	40.35	40.60	40.22	40.49	172200.00
2004-06-09 15:30:00	:FRT	40.67	40.69	40.10	40.32	110600.00
2004-06-10 15:30:00	:FRT	40.32	40.38	39.67	39.80	110100.00
2004-06-14 15:30:00	:FRT	39.60	39.60	38.74	39.21	234200.00
2004-06-15 15:30:00	:FRT	39.25	40.00	39.25	39.97	113500.00
2004-06-16 15:30:00	:FRT	39.97	40.25	39.70	40.15	165900.00
2004-06-17 15:30:00	:FRT	40.16	41.39	40.16	41.38	275100.00
2004-06-18 15:30:00	:FRT	41.38	41.70	40.96	41.70	268300.00
2004-06-21 15:30:00	:FRT	42.45	42.62	42.19	42.60	652200.00
