datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:BAC	40.95	40.99	40.73	40.73	11183204.00
2004-04-08 15:30:00	:BAC	40.97	41.00	40.39	40.52	8215204.00
2004-04-12 15:30:00	:BAC	40.62	41.00	40.62	40.98	10105000.00
2004-04-13 15:30:00	:BAC	41.00	41.00	40.13	40.25	16865602.00
2004-04-14 15:30:00	:BAC	39.62	40.43	39.55	40.05	23632204.00
2004-04-15 15:30:00	:BAC	40.22	40.32	39.76	40.14	14393398.00
2004-04-16 15:30:00	:BAC	40.23	40.50	40.07	40.39	14094602.00
2004-04-19 15:30:00	:BAC	40.39	40.78	40.20	40.58	10681398.00
2004-04-20 15:30:00	:BAC	40.58	40.82	40.04	40.04	12165796.00
2004-04-21 15:30:00	:BAC	40.10	40.45	39.88	40.29	11839602.00
2004-04-22 15:30:00	:BAC	40.34	40.90	40.14	40.70	12743204.00
2004-04-23 15:30:00	:BAC	40.73	40.75	40.48	40.73	8967796.00
2004-04-26 15:30:00	:BAC	40.73	40.82	40.57	40.59	9030398.00
2004-04-27 15:30:00	:BAC	40.70	41.00	40.66	40.89	10603796.00
2004-04-28 15:30:00	:BAC	40.71	40.78	40.45	40.45	9604204.00
2004-04-29 15:30:00	:BAC	40.57	40.85	40.03	40.32	13749000.00
2004-04-30 15:30:00	:BAC	40.34	40.48	40.07	40.25	10545796.00
2004-05-03 15:30:00	:BAC	40.12	40.59	40.12	40.49	8869602.00
2004-05-04 15:30:00	:BAC	40.46	40.95	40.38	40.76	11293796.00
2004-05-05 15:30:00	:BAC	40.61	40.82	40.60	40.79	9738796.00
2004-05-06 15:30:00	:BAC	40.45	40.63	39.75	40.05	14865398.00
2004-05-07 15:30:00	:BAC	39.82	40.13	39.12	39.27	14631796.00
2004-05-10 15:30:00	:BAC	39.05	39.11	38.50	38.96	16220796.00
2004-05-11 15:30:00	:BAC	39.00	39.25	38.73	39.21	12327204.00
2004-05-12 15:30:00	:BAC	39.52	40.18	39.20	40.17	18760796.00
2004-05-13 15:30:00	:BAC	39.98	40.60	39.98	40.09	14427398.00
2004-05-14 15:30:00	:BAC	40.18	40.40	39.88	40.10	10800602.00
2004-05-17 15:30:00	:BAC	39.62	40.41	39.62	39.94	12479398.00
2004-05-18 15:30:00	:BAC	40.12	40.44	40.11	40.43	10636000.00
