datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:KLAC	53.00	53.24	51.79	52.51	5494012.00
2004-04-08 15:30:00	:KLAC	53.25	53.49	52.22	52.53	4946461.00
2004-04-12 15:30:00	:KLAC	52.69	53.40	52.02	53.31	4288504.00
2004-04-13 15:30:00	:KLAC	53.33	53.55	52.45	52.46	5704160.00
2004-04-14 15:30:00	:KLAC	52.15	53.21	51.90	52.14	5415813.00
2004-04-15 15:30:00	:KLAC	52.25	52.74	50.07	50.73	7534957.00
2004-04-16 15:30:00	:KLAC	50.15	50.28	48.69	48.94	9659367.00
2004-04-19 15:30:00	:KLAC	49.09	50.20	48.86	50.10	5982145.00
2004-04-20 15:30:00	:KLAC	49.90	50.19	47.71	47.71	7356527.00
2004-04-21 15:30:00	:KLAC	48.06	48.66	47.40	48.32	9811473.00
2004-04-22 15:30:00	:KLAC	44.45	47.25	44.45	46.14	25647312.00
2004-04-23 15:30:00	:KLAC	46.25	47.00	45.80	46.59	6857590.00
2004-04-26 15:30:00	:KLAC	46.75	46.88	44.79	45.16	6896219.00
2004-04-27 15:30:00	:KLAC	45.08	45.49	44.23	44.44	9595184.00
2004-04-28 15:30:00	:KLAC	44.21	44.77	43.09	43.32	11813102.00
2004-04-29 15:30:00	:KLAC	43.33	43.60	41.09	41.90	16283891.00
2004-04-30 15:30:00	:KLAC	42.06	42.94	41.54	41.70	9544688.00
2004-05-03 15:30:00	:KLAC	41.60	43.06	40.88	41.93	9567676.00
2004-05-04 15:30:00	:KLAC	42.40	43.80	42.21	43.16	11414469.00
2004-05-05 15:30:00	:KLAC	43.40	43.40	42.33	42.96	6971129.00
2004-05-06 15:30:00	:KLAC	42.57	43.33	41.90	43.06	7032828.00
2004-05-07 15:30:00	:KLAC	43.09	44.15	42.85	43.02	9341367.00
2004-05-10 15:30:00	:KLAC	42.98	43.84	42.72	43.34	10471023.00
2004-05-11 15:30:00	:KLAC	43.82	44.62	43.55	44.57	7879141.00
2004-05-12 15:30:00	:KLAC	44.25	44.42	42.36	43.60	9278242.00
2004-05-13 15:30:00	:KLAC	43.30	44.30	43.13	43.79	7379301.00
2004-05-14 15:30:00	:KLAC	44.70	44.84	43.57	43.71	10497973.00
2004-05-17 15:30:00	:KLAC	42.98	44.37	42.78	43.56	7884801.00
2004-05-18 15:30:00	:KLAC	44.24	45.04	44.08	44.59	6866590.00
2004-05-19 15:30:00	:KLAC	45.15	46.53	44.67	45.05	11962949.00
2004-05-20 15:30:00	:KLAC	45.20	45.65	44.68	45.03	7210023.00
2004-05-21 15:30:00	:KLAC	45.19	45.75	44.36	44.63	8079355.00
2004-05-24 15:30:00	:KLAC	45.00	45.10	44.26	44.79	5785047.00
2004-05-25 15:30:00	:KLAC	44.53	46.22	43.88	45.97	6688527.00
2004-05-26 15:30:00	:KLAC	45.75	46.85	45.43	46.54	5379938.00
2004-05-27 15:30:00	:KLAC	46.84	47.44	46.64	47.36	7212184.00
2004-05-28 15:30:00	:KLAC	47.84	48.40	47.47	48.18	4861426.00
2004-06-01 15:30:00	:KLAC	47.82	48.12	47.34	47.71	5752242.00
2004-06-02 15:30:00	:KLAC	47.71	47.71	45.74	46.06	8228738.00
2004-06-03 15:30:00	:KLAC	46.00	46.32	45.47	45.80	7051156.00
2004-06-04 15:30:00	:KLAC	46.64	47.14	46.30	46.31	4748219.00
2004-06-07 15:30:00	:KLAC	46.85	48.07	46.75	47.89	4838629.00
2004-06-08 15:30:00	:KLAC	47.61	47.76	47.09	47.63	4423531.00
2004-06-09 15:30:00	:KLAC	47.42	47.50	46.10	46.21	4688770.00
2004-06-10 15:30:00	:KLAC	46.85	46.97	45.86	46.09	5034914.00
2004-06-14 15:30:00	:KLAC	45.83	45.83	44.81	45.37	5823074.00
2004-06-15 15:30:00	:KLAC	45.90	46.41	45.70	46.16	5009031.00
2004-06-16 15:30:00	:KLAC	46.06	46.15	45.57	46.00	3642009.00
2004-06-17 15:30:00	:KLAC	45.80	45.81	44.20	44.68	5746570.00
2004-06-18 15:30:00	:KLAC	44.35	45.21	44.10	44.84	6446410.00
2004-06-21 15:30:00	:KLAC	45.00	45.34	44.13	44.35	3949600.00
2004-06-22 15:30:00	:KLAC	44.50	46.03	44.23	45.94	5926707.00
2004-06-23 15:30:00	:KLAC	46.05	47.58	45.56	47.50	6186789.00
2004-06-24 15:30:00	:KLAC	47.36	48.00	46.86	47.08	5112934.00
2004-06-25 15:30:00	:KLAC	47.08	48.16	47.06	47.97	4785508.00
2004-06-28 15:30:00	:KLAC	48.39	48.50	47.10	47.24	4753801.00
2004-06-29 15:30:00	:KLAC	47.40	49.33	47.26	49.13	5883051.00
2004-06-30 15:30:00	:KLAC	49.09	49.75	48.59	49.38	5604652.00
2004-07-01 15:30:00	:KLAC	49.16	49.20	46.62	47.16	7086609.00
2004-07-02 15:30:00	:KLAC	47.12	47.15	45.75	46.30	5285836.00
2004-07-06 15:30:00	:KLAC	45.89	46.10	44.10	44.65	6883215.00
2004-07-07 15:30:00	:KLAC	44.70	45.62	44.67	44.97	5371922.00
2004-07-08 15:30:00	:KLAC	44.93	46.08	44.85	45.28	6131289.00
2004-07-09 15:30:00	:KLAC	45.78	46.49	45.72	46.04	4305730.00
2004-07-12 15:30:00	:KLAC	44.85	44.85	43.55	44.61	8829156.00
2004-07-13 15:30:00	:KLAC	44.80	45.24	42.72	43.33	14090797.00
2004-07-14 15:30:00	:KLAC	41.65	42.12	39.81	40.00	18054528.00
2004-07-15 15:30:00	:KLAC	40.35	40.67	39.87	39.90	7809703.00
2004-07-16 15:30:00	:KLAC	40.53	40.68	39.33	39.36	7836926.00
2004-07-19 15:30:00	:KLAC	39.78	40.87	39.65	40.27	7085910.00
2004-07-20 15:30:00	:KLAC	40.38	41.83	40.27	41.83	6870875.00
2004-07-21 15:30:00	:KLAC	41.99	42.02	39.90	39.91	7149625.00
2004-07-22 15:30:00	:KLAC	40.19	41.14	39.71	40.38	10229070.00
2004-07-23 15:30:00	:KLAC	40.12	40.34	38.51	38.76	7061855.00
2004-07-26 15:30:00	:KLAC	38.86	39.13	38.11	38.48	7580652.00
2004-07-27 15:30:00	:KLAC	38.45	38.78	37.74	38.49	10020637.00
2004-07-28 15:30:00	:KLAC	38.14	38.31	37.19	37.81	11069441.00
2004-07-29 15:30:00	:KLAC	38.34	39.35	38.22	38.81	10099289.00
2004-07-30 15:30:00	:KLAC	39.71	42.08	39.64	41.23	15169602.00
2004-08-02 15:30:00	:KLAC	41.00	41.16	40.30	40.66	6462297.00
2004-08-03 15:30:00	:KLAC	40.56	40.63	39.46	39.60	4790641.00
2004-08-04 15:30:00	:KLAC	39.78	40.66	39.50	40.42	7602949.00
2004-08-05 15:30:00	:KLAC	40.57	40.94	39.77	39.88	6130754.00
2004-08-06 15:30:00	:KLAC	39.33	39.60	38.09	38.38	7808414.00
2004-08-09 15:30:00	:KLAC	38.52	38.94	38.20	38.20	3803523.00
2004-08-10 15:30:00	:KLAC	38.57	38.98	38.27	38.39	5319020.00
2004-08-11 15:30:00	:KLAC	37.32	37.36	36.12	36.52	9677668.00
2004-08-12 15:30:00	:KLAC	36.26	37.06	35.35	35.69	7227023.00
2004-08-13 15:30:00	:KLAC	35.89	36.05	35.02	35.78	5464953.00
2004-08-16 15:30:00	:KLAC	35.96	36.62	35.93	36.20	4279133.00
2004-08-17 15:30:00	:KLAC	36.76	37.17	36.44	36.55	4643855.00
2004-08-18 15:30:00	:KLAC	36.28	37.90	36.20	37.86	7770543.00
2004-08-19 15:30:00	:KLAC	37.66	37.77	36.84	37.23	4959516.00
2004-08-20 15:30:00	:KLAC	37.40	37.88	36.85	37.50	4866352.00
2004-08-23 15:30:00	:KLAC	37.54	38.45	37.50	37.77	4509410.00
2004-08-24 15:30:00	:KLAC	37.84	38.07	36.70	37.01	5660309.00
2004-08-25 15:30:00	:KLAC	36.94	37.96	36.63	37.71	5424723.00
2004-08-26 15:30:00	:KLAC	37.59	37.71	37.21	37.50	3790290.00
2004-08-27 15:30:00	:KLAC	38.32	38.49	37.89	38.20	4312266.00
2004-08-30 15:30:00	:KLAC	38.03	38.30	37.45	37.45	3496823.00
2004-08-31 15:30:00	:KLAC	37.41	37.61	36.45	37.36	6299820.00
2004-09-01 15:30:00	:KLAC	37.13	38.67	37.13	38.17	7903285.00
2004-09-02 15:30:00	:KLAC	38.00	38.45	37.71	38.39	3724627.00
2004-09-03 15:30:00	:KLAC	37.38	38.00	36.65	36.77	7086395.00
2004-09-07 15:30:00	:KLAC	37.24	37.32	36.25	36.60	4718887.00
2004-09-08 15:30:00	:KLAC	36.50	37.69	36.38	37.16	6298852.00
2004-09-09 15:30:00	:KLAC	37.71	39.08	37.41	38.79	11995629.00
2004-09-10 15:30:00	:KLAC	38.75	39.97	38.35	39.82	9860551.00
2004-09-13 15:30:00	:KLAC	40.02	40.53	39.53	39.81	8459398.00
2004-09-14 15:30:00	:KLAC	39.74	40.55	39.58	40.27	6164344.00
2004-09-15 15:30:00	:KLAC	39.74	39.85	39.01	39.20	5936586.00
2004-09-16 15:30:00	:KLAC	39.40	39.98	39.05	39.34	3748899.00
2004-09-17 15:30:00	:KLAC	39.55	39.90	38.96	39.89	6664418.00
2004-09-20 15:30:00	:KLAC	39.41	41.80	39.32	41.54	9954484.00
2004-09-21 15:30:00	:KLAC	41.50	41.90	41.15	41.79	7229566.00
2004-09-22 15:30:00	:KLAC	41.27	41.45	40.15	40.70	5129125.00
2004-09-23 15:30:00	:KLAC	40.74	41.38	40.22	40.99	5668137.00
2004-09-24 15:30:00	:KLAC	41.11	41.40	39.86	40.08	6108895.00
2004-09-27 15:30:00	:KLAC	39.59	40.33	39.35	39.60	5183930.00
2004-09-28 15:30:00	:KLAC	39.83	39.86	38.91	39.49	5553195.00
2004-09-29 15:30:00	:KLAC	39.68	40.75	39.49	40.42	5934199.00
2004-09-30 15:30:00	:KLAC	40.55	41.95	40.43	41.48	9514105.00
2004-10-01 15:30:00	:KLAC	42.42	43.54	42.25	43.37	7682742.00
2004-10-04 15:30:00	:KLAC	43.90	44.38	43.27	43.39	7408031.00
2004-10-05 15:30:00	:KLAC	43.29	43.80	42.80	43.67	7834371.00
2004-10-06 15:30:00	:KLAC	43.54	43.57	42.52	43.31	8369863.00
2004-10-07 15:30:00	:KLAC	43.14	43.98	42.85	42.99	5773254.00
2004-10-08 15:30:00	:KLAC	42.69	42.69	40.92	41.20	8769387.00
2004-10-11 15:30:00	:KLAC	41.20	41.61	40.57	41.46	5190613.00
2004-10-12 15:30:00	:KLAC	40.76	41.37	40.44	41.31	6407266.00
2004-10-13 15:30:00	:KLAC	42.25	42.68	41.83	42.50	11359664.00
2004-10-14 15:30:00	:KLAC	41.65	41.95	40.26	40.52	8936344.00
2004-10-15 15:30:00	:KLAC	40.65	40.90	40.09	40.23	8446402.00
2004-10-18 15:30:00	:KLAC	40.00	40.69	39.43	40.68	6196395.00
2004-10-19 15:30:00	:KLAC	40.96	41.84	40.92	41.05	7942152.00
2004-10-20 15:30:00	:KLAC	40.77	41.86	40.16	41.40	8498203.00
2004-10-21 15:30:00	:KLAC	41.97	43.79	41.45	43.01	11430441.00
2004-10-22 15:30:00	:KLAC	44.97	45.99	43.50	43.51	13989762.00
2004-10-25 15:30:00	:KLAC	43.63	44.69	43.35	44.30	6754605.00
2004-10-26 15:30:00	:KLAC	44.35	44.47	43.39	44.05	5291727.00
2004-10-27 15:30:00	:KLAC	44.09	45.48	43.92	45.45	7566352.00
2004-10-28 15:30:00	:KLAC	45.33	45.97	44.96	45.31	6702703.00
2004-10-29 15:30:00	:KLAC	45.62	45.82	44.80	45.53	5239836.00
2004-11-01 15:30:00	:KLAC	45.35	45.80	45.10	45.37	3335881.00
2004-11-02 15:30:00	:KLAC	44.78	46.00	44.73	45.66	6589746.00
2004-11-03 15:30:00	:KLAC	46.71	46.79	44.85	45.02	8084969.00
2004-11-04 15:30:00	:KLAC	44.00	45.11	43.60	44.84	8957355.00
2004-11-05 15:30:00	:KLAC	45.31	45.81	44.89	45.49	5518969.00
2004-11-08 15:30:00	:KLAC	45.35	45.91	45.25	45.46	3309954.00
2004-11-09 15:30:00	:KLAC	45.34	45.50	44.67	45.13	5043367.00
2004-11-10 15:30:00	:KLAC	44.82	44.83	43.32	43.45	8098270.00
2004-11-11 15:30:00	:KLAC	43.54	44.27	43.23	44.13	4987660.00
2004-11-12 15:30:00	:KLAC	44.00	44.43	43.36	44.42	4542504.00
2004-11-15 15:30:00	:KLAC	44.27	45.99	44.10	45.70	5786367.00
2004-11-16 15:30:00	:KLAC	45.49	45.75	44.84	45.44	4545953.00
2004-11-17 15:30:00	:KLAC	45.99	47.55	45.92	47.02	9020480.00
2004-11-18 15:30:00	:KLAC	45.97	47.15	45.55	47.11	9703191.00
2004-11-19 15:30:00	:KLAC	46.40	46.62	45.67	45.88	4711273.00
2004-11-22 15:30:00	:KLAC	45.81	45.92	45.09	45.74	3569719.00
2004-11-23 15:30:00	:KLAC	45.55	46.25	45.30	45.47	3866095.00
2004-11-24 15:30:00	:KLAC	45.57	46.08	45.54	45.98	2621225.00
2004-11-26 15:30:00	:KLAC	45.84	46.15	45.60	45.60	973222.00
2004-11-29 15:30:00	:KLAC	45.96	46.24	45.25	45.52	3503003.00
2004-11-30 15:30:00	:KLAC	45.56	45.71	44.90	45.06	4921777.00
2004-12-01 15:30:00	:KLAC	45.46	47.64	45.39	47.64	6257969.00
2004-12-02 15:30:00	:KLAC	47.38	48.15	47.17	47.31	6374551.00
2004-12-03 15:30:00	:KLAC	48.91	49.86	48.85	48.94	10769785.00
2004-12-06 15:30:00	:KLAC	48.77	49.28	48.34	48.99	4246563.00
2004-12-07 15:30:00	:KLAC	49.07	49.35	47.53	47.59	5160984.00
2004-12-08 15:30:00	:KLAC	47.33	47.41	46.65	46.92	5600711.00
2004-12-09 15:30:00	:KLAC	46.02	46.99	45.44	46.51	7723438.00
2004-12-10 15:30:00	:KLAC	46.01	46.70	45.96	46.17	3848394.00
2004-12-13 15:30:00	:KLAC	46.54	46.65	45.78	46.36	3299798.00
2004-12-14 15:30:00	:KLAC	46.60	47.44	46.50	47.35	4093290.00
2004-12-15 15:30:00	:KLAC	47.50	47.59	46.55	46.88	3972273.00
2004-12-16 15:30:00	:KLAC	46.75	47.19	45.78	46.03	4189992.00
2004-12-17 15:30:00	:KLAC	45.75	47.10	45.62	46.13	5317742.00
2004-12-20 15:30:00	:KLAC	46.26	46.48	45.30	45.44	3740584.00
2004-12-21 15:30:00	:KLAC	45.67	46.23	45.31	46.06	3985372.00
2004-12-22 15:30:00	:KLAC	45.60	46.34	45.59	45.83	2766524.00
2004-12-23 15:30:00	:KLAC	45.64	46.12	45.57	45.72	1617760.00
2004-12-27 15:30:00	:KLAC	45.95	45.99	44.99	45.16	2462934.00
2004-12-28 15:30:00	:KLAC	45.27	45.84	44.76	45.84	2686754.00
2004-12-29 15:30:00	:KLAC	45.89	46.75	45.77	46.25	2514670.00
2004-12-30 15:30:00	:KLAC	46.23	46.57	46.13	46.23	1367513.00
2004-12-31 15:30:00	:KLAC	46.22	46.72	46.12	46.58	1496128.00
2005-01-03 15:30:00	:KLAC	46.76	47.00	45.25	45.30	4040089.00
2005-01-04 15:30:00	:KLAC	45.59	45.74	43.38	43.83	6952738.00
2005-01-05 15:30:00	:KLAC	43.55	44.35	43.12	43.12	6377039.00
2005-01-06 15:30:00	:KLAC	43.42	43.73	42.30	42.31	6201902.00
2005-01-07 15:30:00	:KLAC	42.55	43.58	42.40	42.97	6819563.00
2005-01-10 15:30:00	:KLAC	42.91	43.25	42.25	42.25	4824516.00
2005-01-11 15:30:00	:KLAC	41.87	42.60	41.70	42.42	7510344.00
