datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:LEN	51.79	51.90	50.90	51.36	1177900.00
2004-04-08 15:30:00	:LEN	51.61	51.68	50.11	50.47	1577200.00
2004-04-12 15:30:00	:LEN	50.48	50.48	49.30	49.57	1594600.00
2004-04-13 15:30:00	:LEN	49.58	49.58	48.36	48.80	2347600.00
2004-04-14 15:30:00	:LEN	47.50	49.18	47.43	48.74	2497400.00
2004-04-15 15:30:00	:LEN	49.29	49.47	48.16	48.88	1576200.00
2004-04-16 15:30:00	:LEN	49.50	49.62	48.78	49.21	1558400.00
2004-04-19 15:30:00	:LEN	49.22	49.22	48.28	48.46	1005100.00
2004-04-20 15:30:00	:LEN	47.70	48.22	47.18	47.19	1975700.00
2004-04-21 15:30:00	:LEN	47.24	48.25	47.08	48.07	2133500.00
2004-04-22 15:30:00	:LEN	48.60	49.62	48.42	49.07	1936800.00
2004-04-23 15:30:00	:LEN	48.82	48.95	48.07	48.32	1143600.00
2004-04-26 15:30:00	:LEN	48.40	49.24	48.15	48.45	893600.00
2004-04-27 15:30:00	:LEN	49.00	49.70	48.78	49.41	1419600.00
2004-04-28 15:30:00	:LEN	49.05	49.34	47.61	47.74	1273300.00
2004-04-29 15:30:00	:LEN	47.74	48.42	45.77	46.80	2193100.00
2004-04-30 15:30:00	:LEN	47.00	47.46	46.66	46.85	1392100.00
2004-05-03 15:30:00	:LEN	47.00	47.66	46.14	47.26	1843900.00
2004-05-04 15:30:00	:LEN	47.51	47.93	46.78	47.15	1391600.00
2004-05-05 15:30:00	:LEN	47.62	47.62	46.89	47.53	822700.00
2004-05-06 15:30:00	:LEN	47.28	47.51	46.12	46.50	1354900.00
2004-05-07 15:30:00	:LEN	45.75	45.75	44.15	44.50	3373800.00
2004-05-10 15:30:00	:LEN	44.25	44.50	42.59	43.23	2459700.00
2004-05-11 15:30:00	:LEN	43.24	44.14	42.75	43.58	1917800.00
2004-05-12 15:30:00	:LEN	43.59	43.83	42.04	43.83	3625500.00
2004-05-13 15:30:00	:LEN	43.58	44.45	42.94	43.90	1795500.00
2004-05-14 15:30:00	:LEN	44.50	44.70	43.68	44.22	2285300.00
2004-05-17 15:30:00	:LEN	43.55	44.47	43.05	43.24	1852600.00
2004-05-18 15:30:00	:LEN	43.25	43.77	42.57	43.08	1608400.00
2004-05-19 15:30:00	:LEN	43.24	43.24	41.62	41.62	2783700.00
2004-05-20 15:30:00	:LEN	42.10	42.15	41.33	41.90	2283300.00
2004-05-21 15:30:00	:LEN	41.91	43.05	41.77	42.29	3425100.00
2004-05-24 15:30:00	:LEN	42.90	43.44	42.15	43.29	2625200.00
2004-05-25 15:30:00	:LEN	43.26	45.30	42.95	45.17	2738600.00
2004-05-26 15:30:00	:LEN	45.25	45.85	44.14	45.09	3136800.00
2004-05-27 15:30:00	:LEN	45.29	46.00	45.10	45.87	2005500.00
2004-05-28 15:30:00	:LEN	45.99	46.37	45.68	45.90	1462200.00
2004-06-01 15:30:00	:LEN	45.70	46.30	44.81	45.40	1839200.00
2004-06-02 15:30:00	:LEN	45.60	45.92	44.36	44.89	1522100.00
2004-06-03 15:30:00	:LEN	44.82	44.85	44.14	44.41	1399900.00
2004-06-04 15:30:00	:LEN	44.77	44.92	43.82	44.20	1469600.00
2004-06-07 15:30:00	:LEN	44.42	46.50	44.04	46.35	2041500.00
2004-06-08 15:30:00	:LEN	45.80	45.80	44.85	45.26	2323500.00
2004-06-09 15:30:00	:LEN	45.00	45.38	44.21	44.22	1455900.00
2004-06-10 15:30:00	:LEN	44.40	44.70	43.95	44.30	1524000.00
2004-06-14 15:30:00	:LEN	44.31	44.66	43.32	43.50	1453800.00
2004-06-15 15:30:00	:LEN	45.00	45.04	43.58	43.58	2872100.00
2004-06-16 15:30:00	:LEN	43.73	44.94	42.51	42.90	5580199.00
2004-06-17 15:30:00	:LEN	43.28	44.21	42.84	43.60	2456000.00
2004-06-18 15:30:00	:LEN	43.75	44.34	43.43	44.24	1872900.00
2004-06-21 15:30:00	:LEN	43.50	44.45	43.45	43.88	1597900.00
2004-06-22 15:30:00	:LEN	43.75	44.25	43.60	43.93	1267800.00
2004-06-23 15:30:00	:LEN	43.60	44.40	43.57	44.29	1789100.00
2004-06-24 15:30:00	:LEN	44.55	46.44	44.50	45.49	3910500.00
2004-06-25 15:30:00	:LEN	45.55	46.47	45.06	45.90	1731200.00
2004-06-28 15:30:00	:LEN	45.80	46.22	44.33	44.41	1152300.00
2004-06-29 15:30:00	:LEN	43.50	44.38	43.40	43.93	1713000.00
2004-06-30 15:30:00	:LEN	43.93	44.85	43.83	44.72	1580400.00
2004-07-01 15:30:00	:LEN	44.78	45.10	44.26	44.41	1257300.00
2004-07-02 15:30:00	:LEN	45.15	46.06	45.08	45.29	1470500.00
2004-07-06 15:30:00	:LEN	45.28	45.28	44.02	44.41	1237300.00
2004-07-07 15:30:00	:LEN	44.64	45.11	44.15	44.59	841500.00
2004-07-08 15:30:00	:LEN	44.00	44.03	42.08	42.18	2468300.00
2004-07-09 15:30:00	:LEN	42.45	43.28	42.23	42.64	1593900.00
2004-07-12 15:30:00	:LEN	42.40	43.05	42.12	42.73	815500.00
2004-07-13 15:30:00	:LEN	42.83	44.20	42.75	43.95	1647300.00
2004-07-14 15:30:00	:LEN	43.40	44.11	42.95	43.11	1327300.00
2004-07-15 15:30:00	:LEN	43.31	43.31	42.44	42.90	1381000.00
2004-07-16 15:30:00	:LEN	43.20	43.83	43.12	43.16	1177600.00
2004-07-19 15:30:00	:LEN	43.26	43.26	41.87	42.46	1319500.00
2004-07-20 15:30:00	:LEN	41.40	42.26	40.35	42.23	2690600.00
2004-07-21 15:30:00	:LEN	42.15	42.75	41.30	41.40	1619300.00
2004-07-22 15:30:00	:LEN	41.41	42.62	41.40	42.34	1378900.00
2004-07-23 15:30:00	:LEN	42.09	42.73	41.65	41.87	1572800.00
2004-07-26 15:30:00	:LEN	41.73	42.27	40.62	40.99	1541400.00
2004-07-27 15:30:00	:LEN	41.50	42.00	40.30	41.31	1781300.00
2004-07-28 15:30:00	:LEN	41.06	41.70	40.71	41.48	885800.00
2004-07-29 15:30:00	:LEN	41.73	42.53	40.95	42.47	1458200.00
2004-07-30 15:30:00	:LEN	42.56	42.86	42.25	42.68	805800.00
2004-08-02 15:30:00	:LEN	42.50	42.89	42.28	42.68	1221100.00
2004-08-03 15:30:00	:LEN	42.72	42.77	42.09	42.24	1177300.00
2004-08-04 15:30:00	:LEN	41.95	42.79	41.62	42.43	917500.00
2004-08-05 15:30:00	:LEN	43.25	43.58	42.20	42.20	1148200.00
2004-08-06 15:30:00	:LEN	42.40	43.22	42.13	42.27	1303300.00
2004-08-09 15:30:00	:LEN	42.03	43.05	41.85	42.02	958700.00
2004-08-10 15:30:00	:LEN	42.05	43.12	41.92	42.96	1185700.00
2004-08-11 15:30:00	:LEN	42.71	43.12	42.29	42.58	1346700.00
2004-08-12 15:30:00	:LEN	42.50	42.70	41.78	42.43	842600.00
2004-08-13 15:30:00	:LEN	42.46	42.96	42.25	42.77	853500.00
2004-08-16 15:30:00	:LEN	42.77	43.86	42.74	43.71	1383100.00
2004-08-17 15:30:00	:LEN	44.10	45.66	44.10	44.60	3006000.00
2004-08-18 15:30:00	:LEN	44.75	45.20	44.25	45.00	834200.00
2004-08-19 15:30:00	:LEN	44.75	45.04	44.41	44.72	719100.00
2004-08-20 15:30:00	:LEN	44.77	45.27	44.65	45.10	809300.00
2004-08-23 15:30:00	:LEN	45.25	46.00	44.67	45.60	831100.00
