datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PFE	33.91	34.44	33.59	33.81	21776097.00
2004-04-08 15:30:00	:PFE	34.12	34.12	33.50	33.75	15732403.00
2004-04-12 15:30:00	:PFE	33.75	33.82	33.32	33.81	12494146.00
2004-04-13 15:30:00	:PFE	34.01	34.02	33.42	33.55	22034862.00
2004-04-14 15:30:00	:PFE	33.56	34.00	33.51	33.95	16812103.00
2004-04-15 15:30:00	:PFE	34.04	35.48	34.03	35.40	40343461.00
2004-04-16 15:30:00	:PFE	35.44	35.93	35.12	35.66	28362838.00
2004-04-19 15:30:00	:PFE	35.74	35.81	35.27	35.62	18387405.00
2004-04-20 15:30:00	:PFE	35.31	35.49	34.46	34.79	20196365.00
2004-04-21 15:30:00	:PFE	34.78	35.31	34.70	34.98	18762531.00
2004-04-22 15:30:00	:PFE	34.88	34.98	34.51	34.64	22893762.00
2004-04-23 15:30:00	:PFE	34.57	34.68	34.24	34.52	12974232.00
2004-04-26 15:30:00	:PFE	34.52	34.74	34.27	34.40	13147663.00
2004-04-27 15:30:00	:PFE	34.73	35.16	34.39	34.54	15921124.00
2004-04-28 15:30:00	:PFE	34.38	34.55	33.69	34.01	21416145.00
2004-04-29 15:30:00	:PFE	34.01	34.12	33.47	33.72	14585823.00
2004-04-30 15:30:00	:PFE	33.70	34.36	33.70	33.90	17879883.00
2004-05-03 15:30:00	:PFE	34.02	34.51	33.90	34.33	14574639.00
2004-05-04 15:30:00	:PFE	34.51	34.88	34.23	34.70	18881204.00
2004-05-05 15:30:00	:PFE	34.55	34.99	34.49	34.72	12696161.00
2004-05-06 15:30:00	:PFE	34.72	35.07	34.41	34.65	15193978.00
2004-05-07 15:30:00	:PFE	34.43	34.84	34.42	34.47	13966590.00
2004-05-10 15:30:00	:PFE	34.32	34.35	33.76	34.13	17663416.00
2004-05-11 15:30:00	:PFE	33.94	34.14	33.60	34.04	16105733.00
2004-05-12 15:30:00	:PFE	33.84	33.89	33.13	33.85	17660886.00
2004-05-13 15:30:00	:PFE	33.42	33.77	33.23	33.56	13518038.00
2004-05-14 15:30:00	:PFE	33.39	34.13	33.37	33.75	12339284.00
2004-05-17 15:30:00	:PFE	33.27	34.04	33.18	33.65	12485916.00
2004-05-18 15:30:00	:PFE	33.65	33.84	33.42	33.70	11621310.00
2004-05-19 15:30:00	:PFE	33.94	33.97	33.27	33.34	12227146.00
2004-05-20 15:30:00	:PFE	33.24	33.32	32.88	33.07	14783618.00
2004-05-21 15:30:00	:PFE	33.12	33.24	32.81	33.00	16830247.00
2004-05-24 15:30:00	:PFE	32.96	32.99	32.44	32.66	14498895.00
2004-05-25 15:30:00	:PFE	32.49	33.17	32.49	32.93	16390247.00
2004-05-26 15:30:00	:PFE	32.82	33.41	32.82	33.07	13009787.00
2004-05-27 15:30:00	:PFE	33.18	33.66	33.14	33.56	12673271.00
2004-05-28 15:30:00	:PFE	33.76	33.76	33.24	33.50	12622317.00
2004-06-01 15:30:00	:PFE	33.32	33.81	33.23	33.60	15289760.00
2004-06-02 15:30:00	:PFE	33.70	34.14	33.67	33.88	16345095.00
2004-06-03 15:30:00	:PFE	33.75	34.30	33.70	33.70	16660933.00
2004-06-04 15:30:00	:PFE	33.89	34.32	33.69	33.77	14111323.00
2004-06-07 15:30:00	:PFE	34.13	34.21	33.96	34.15	12690989.00
2004-06-08 15:30:00	:PFE	33.98	34.41	33.98	34.26	14809884.00
2004-06-09 15:30:00	:PFE	34.22	34.23	33.89	33.96	10185895.00
2004-06-10 15:30:00	:PFE	34.06	34.08	33.67	33.80	11027713.00
2004-06-14 15:30:00	:PFE	33.55	33.56	33.05	33.32	18352061.00
2004-06-15 15:30:00	:PFE	33.42	33.51	33.19	33.26	18136015.00
2004-06-16 15:30:00	:PFE	33.26	33.60	33.13	33.39	12520621.00
