datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ADBE	20.53	21.00	20.48	20.93	7882488.00
2004-04-08 15:30:00	:ADBE	21.05	21.10	20.78	21.00	6668320.00
2004-04-12 15:30:00	:ADBE	20.91	21.40	20.89	21.26	6542420.00
2004-04-13 15:30:00	:ADBE	21.24	21.29	20.96	21.15	5011578.00
2004-04-14 15:30:00	:ADBE	20.82	21.29	20.80	21.29	5256992.00
2004-04-15 15:30:00	:ADBE	21.30	21.30	20.35	20.64	5351336.00
2004-04-16 15:30:00	:ADBE	20.66	21.12	20.52	20.77	6173930.00
2004-04-19 15:30:00	:ADBE	20.73	20.96	20.59	20.95	4341130.00
2004-04-20 15:30:00	:ADBE	20.93	21.12	20.59	20.60	4285254.00
2004-04-21 15:30:00	:ADBE	20.65	21.00	20.35	20.99	5224382.00
2004-04-22 15:30:00	:ADBE	20.81	21.58	20.80	21.51	7073014.00
2004-04-23 15:30:00	:ADBE	21.39	21.89	21.39	21.84	6611574.00
2004-04-26 15:30:00	:ADBE	21.77	21.85	21.19	21.41	4655094.00
2004-04-27 15:30:00	:ADBE	21.54	21.66	21.20	21.41	4504642.00
2004-04-28 15:30:00	:ADBE	21.28	21.32	20.70	20.81	5107868.00
2004-04-29 15:30:00	:ADBE	20.71	20.87	20.38	20.82	7986062.00
2004-04-30 15:30:00	:ADBE	20.89	20.91	20.43	20.75	6406754.00
2004-05-03 15:30:00	:ADBE	21.59	22.18	21.57	22.00	13487024.00
2004-05-04 15:30:00	:ADBE	22.16	23.44	22.02	22.95	18779890.00
2004-05-05 15:30:00	:ADBE	22.75	22.93	22.38	22.47	9802664.00
2004-05-06 15:30:00	:ADBE	21.82	22.05	21.61	21.95	10219532.00
2004-05-07 15:30:00	:ADBE	21.70	22.30	21.70	21.73	5480070.00
2004-05-10 15:30:00	:ADBE	21.61	21.98	21.50	21.76	6342724.00
2004-05-11 15:30:00	:ADBE	22.01	22.17	21.77	22.11	5348072.00
2004-05-12 15:30:00	:ADBE	21.84	22.09	21.44	21.91	5818936.00
2004-05-13 15:30:00	:ADBE	21.77	22.14	21.70	21.93	3620900.00
2004-05-14 15:30:00	:ADBE	21.93	21.98	21.32	21.39	4665932.00
2004-05-17 15:30:00	:ADBE	21.26	21.48	20.93	21.13	4809800.00
2004-05-18 15:30:00	:ADBE	21.32	21.62	21.20	21.50	3931836.00
2004-05-19 15:30:00	:ADBE	21.78	22.07	21.64	21.77	5440252.00
2004-05-20 15:30:00	:ADBE	21.97	22.35	21.86	22.23	6014952.00
2004-05-21 15:30:00	:ADBE	22.36	22.45	21.82	22.21	4148578.00
2004-05-24 15:30:00	:ADBE	22.30	22.45	21.61	21.77	5440026.00
2004-05-25 15:30:00	:ADBE	21.88	22.48	21.57	22.34	4986684.00
2004-05-26 15:30:00	:ADBE	22.31	22.34	22.04	22.12	3782080.00
2004-05-27 15:30:00	:ADBE	21.98	22.27	21.98	22.20	3118558.00
2004-05-28 15:30:00	:ADBE	22.33	22.34	21.93	22.32	2453336.00
2004-06-01 15:30:00	:ADBE	22.02	22.50	22.00	22.46	4677148.00
2004-06-02 15:30:00	:ADBE	22.54	22.75	22.46	22.66	5140844.00
2004-06-03 15:30:00	:ADBE	22.56	22.67	22.32	22.45	3596448.00
2004-06-04 15:30:00	:ADBE	22.55	23.00	22.45	22.71	4641096.00
2004-06-07 15:30:00	:ADBE	22.91	23.68	22.89	23.68	8356210.00
2004-06-08 15:30:00	:ADBE	23.35	23.57	23.20	23.56	8101196.00
2004-06-09 15:30:00	:ADBE	23.57	23.57	22.93	22.98	4749946.00
2004-06-10 15:30:00	:ADBE	23.02	23.22	22.86	22.93	3501210.00
2004-06-14 15:30:00	:ADBE	22.98	23.07	22.47	22.64	4186016.00
2004-06-15 15:30:00	:ADBE	22.79	23.09	22.77	22.84	4452670.00
2004-06-16 15:30:00	:ADBE	22.30	22.57	22.07	22.33	9357188.00
2004-06-17 15:30:00	:ADBE	22.36	22.48	22.09	22.30	6684506.00
2004-06-18 15:30:00	:ADBE	21.95	22.20	21.25	21.36	11146968.00
2004-06-21 15:30:00	:ADBE	21.43	21.92	21.26	21.75	7970678.00
2004-06-22 15:30:00	:ADBE	21.82	22.03	21.66	22.00	5420330.00
2004-06-23 15:30:00	:ADBE	22.00	22.22	21.84	22.20	3557934.00
2004-06-24 15:30:00	:ADBE	22.06	22.25	21.86	21.89	5023524.00
2004-06-25 15:30:00	:ADBE	21.95	22.30	21.89	22.30	4634608.00
2004-06-28 15:30:00	:ADBE	22.30	22.62	22.16	22.42	4375122.00
2004-06-29 15:30:00	:ADBE	22.50	22.81	22.34	22.75	4731662.00
2004-06-30 15:30:00	:ADBE	22.74	23.39	22.66	23.25	6211058.00
2004-07-01 15:30:00	:ADBE	23.19	23.35	22.92	22.95	6347718.00
2004-07-02 15:30:00	:ADBE	22.73	23.07	22.32	22.57	4795186.00
2004-07-06 15:30:00	:ADBE	22.38	22.50	22.06	22.14	4366486.00
2004-07-07 15:30:00	:ADBE	22.11	22.70	22.07	22.66	7170156.00
2004-07-08 15:30:00	:ADBE	22.50	22.60	21.45	21.70	8282664.00
2004-07-09 15:30:00	:ADBE	21.93	22.22	21.87	22.16	4875276.00
2004-07-12 15:30:00	:ADBE	22.12	22.12	21.68	21.97	5984494.00
2004-07-13 15:30:00	:ADBE	21.96	22.16	21.80	21.84	4129278.00
2004-07-14 15:30:00	:ADBE	21.84	22.20	21.43	21.68	6973208.00
2004-07-15 15:30:00	:ADBE	21.76	22.00	21.66	21.71	4413784.00
2004-07-16 15:30:00	:ADBE	21.91	21.95	21.43	21.61	5873104.00
2004-07-19 15:30:00	:ADBE	21.68	21.91	21.09	21.09	5545434.00
2004-07-20 15:30:00	:ADBE	21.16	21.20	20.89	21.20	6766690.00
2004-07-21 15:30:00	:ADBE	21.20	21.29	20.44	20.44	5611616.00
2004-07-22 15:30:00	:ADBE	20.54	20.62	20.00	20.41	6634048.00
2004-07-23 15:30:00	:ADBE	20.27	20.30	19.94	20.18	3216320.00
2004-07-26 15:30:00	:ADBE	20.24	20.41	19.66	19.85	5536646.00
2004-07-27 15:30:00	:ADBE	19.89	20.25	19.79	20.14	3785456.00
2004-07-28 15:30:00	:ADBE	19.95	20.41	19.82	20.21	4694492.00
2004-07-29 15:30:00	:ADBE	20.39	20.73	20.30	20.73	5551542.00
2004-07-30 15:30:00	:ADBE	20.64	21.25	20.55	21.09	5215906.00
2004-08-02 15:30:00	:ADBE	20.98	21.07	20.61	20.98	6243282.00
2004-08-03 15:30:00	:ADBE	22.07	22.17	21.59	21.59	14672368.00
2004-08-04 15:30:00	:ADBE	21.59	21.95	21.45	21.74	6661594.00
2004-08-05 15:30:00	:ADBE	21.65	21.85	21.61	21.68	3874286.00
2004-08-06 15:30:00	:ADBE	21.49	21.73	21.09	21.14	4701584.00
2004-08-09 15:30:00	:ADBE	21.34	21.55	21.20	21.20	3203326.00
2004-08-10 15:30:00	:ADBE	21.37	21.73	21.25	21.70	3497380.00
2004-08-11 15:30:00	:ADBE	21.43	21.79	21.42	21.77	4441456.00
2004-08-12 15:30:00	:ADBE	21.56	21.75	21.29	21.45	3037684.00
2004-08-13 15:30:00	:ADBE	21.55	21.75	21.50	21.73	2925126.00
2004-08-16 15:30:00	:ADBE	21.93	22.60	21.91	22.43	7788336.00
2004-08-17 15:30:00	:ADBE	22.62	22.75	22.32	22.39	3621156.00
2004-08-18 15:30:00	:ADBE	22.24	22.77	22.23	22.76	3089566.00
2004-08-19 15:30:00	:ADBE	22.63	22.91	22.60	22.66	4518448.00
2004-08-20 15:30:00	:ADBE	22.67	23.14	22.61	23.05	4445250.00
2004-08-23 15:30:00	:ADBE	23.11	23.16	22.70	22.82	4114108.00
2004-08-24 15:30:00	:ADBE	22.95	23.13	22.61	22.86	2903240.00
2004-08-25 15:30:00	:ADBE	22.91	23.20	22.73	23.12	2880446.00
2004-08-26 15:30:00	:ADBE	22.96	23.18	22.91	23.08	2130682.00
2004-08-27 15:30:00	:ADBE	22.99	23.29	22.98	23.20	1332794.00
2004-08-30 15:30:00	:ADBE	23.15	23.15	22.74	22.78	2029280.00
2004-08-31 15:30:00	:ADBE	22.59	22.93	22.56	22.93	3962838.00
2004-09-01 15:30:00	:ADBE	22.79	23.08	22.51	22.91	3302974.00
2004-09-02 15:30:00	:ADBE	22.91	23.50	22.85	23.42	2451000.00
2004-09-03 15:30:00	:ADBE	23.48	23.51	23.20	23.27	3794536.00
2004-09-07 15:30:00	:ADBE	23.29	23.93	23.27	23.62	5650600.00
2004-09-08 15:30:00	:ADBE	23.59	24.00	23.57	23.91	4818050.00
2004-09-09 15:30:00	:ADBE	23.92	24.52	23.92	24.48	6735654.00
2004-09-10 15:30:00	:ADBE	24.45	24.95	24.41	24.93	4704240.00
2004-09-13 15:30:00	:ADBE	24.77	25.09	24.74	24.86	5973480.00
2004-09-14 15:30:00	:ADBE	24.82	25.00	24.66	24.77	3832990.00
2004-09-15 15:30:00	:ADBE	24.55	24.66	23.61	23.72	8168166.00
2004-09-16 15:30:00	:ADBE	24.00	24.10	23.77	23.95	5151264.00
2004-09-17 15:30:00	:ADBE	24.04	24.24	23.92	24.07	6509446.00
2004-09-20 15:30:00	:ADBE	24.05	24.29	23.84	23.98	5797088.00
2004-09-21 15:30:00	:ADBE	25.11	25.36	24.63	25.23	12020266.00
2004-09-22 15:30:00	:ADBE	24.86	25.02	24.41	24.42	7900116.00
2004-09-23 15:30:00	:ADBE	24.51	24.86	24.39	24.62	4896642.00
2004-09-24 15:30:00	:ADBE	24.57	24.62	24.16	24.18	4266400.00
2004-09-27 15:30:00	:ADBE	24.08	24.32	23.88	23.93	4631124.00
2004-09-28 15:30:00	:ADBE	23.98	24.41	23.93	24.34	5606790.00
2004-09-29 15:30:00	:ADBE	24.23	24.90	24.23	24.83	5276898.00
2004-09-30 15:30:00	:ADBE	24.91	24.98	24.49	24.73	5418558.00
2004-10-01 15:30:00	:ADBE	24.75	25.00	24.64	25.00	6354498.00
2004-10-04 15:30:00	:ADBE	25.09	25.59	24.88	25.40	6424382.00
2004-10-05 15:30:00	:ADBE	25.36	25.79	25.26	25.56	5265176.00
2004-10-06 15:30:00	:ADBE	25.45	25.94	25.45	25.84	3627412.00
2004-10-07 15:30:00	:ADBE	25.69	25.76	25.45	25.52	3074120.00
2004-10-08 15:30:00	:ADBE	25.50	25.55	24.79	24.86	3947188.00
2004-10-11 15:30:00	:ADBE	25.02	25.59	24.86	25.47	4604178.00
2004-10-12 15:30:00	:ADBE	25.13	26.11	25.13	26.00	7354734.00
2004-10-13 15:30:00	:ADBE	26.02	26.27	25.51	25.64	6411800.00
2004-10-14 15:30:00	:ADBE	25.62	25.91	25.39	25.62	4255502.00
2004-10-15 15:30:00	:ADBE	25.68	25.98	25.46	25.74	3106910.00
2004-10-18 15:30:00	:ADBE	25.59	26.54	25.57	26.54	4531588.00
2004-10-19 15:30:00	:ADBE	26.43	26.95	26.35	26.77	5740110.00
2004-10-20 15:30:00	:ADBE	26.73	26.95	26.42	26.84	4190860.00
2004-10-21 15:30:00	:ADBE	26.89	27.39	26.68	27.25	5140954.00
2004-10-22 15:30:00	:ADBE	27.31	27.34	26.75	26.87	5315376.00
2004-10-25 15:30:00	:ADBE	26.71	27.25	26.70	26.89	4542352.00
2004-10-26 15:30:00	:ADBE	26.95	27.14	26.70	26.86	3913876.00
2004-10-27 15:30:00	:ADBE	27.18	28.04	26.91	27.99	9120680.00
2004-10-28 15:30:00	:ADBE	27.65	27.95	27.54	27.75	5088768.00
2004-10-29 15:30:00	:ADBE	27.68	28.02	27.38	28.02	5143722.00
2004-11-01 15:30:00	:ADBE	28.11	28.50	27.91	28.17	4992628.00
2004-11-02 15:30:00	:ADBE	27.76	28.79	27.76	28.52	6441174.00
2004-11-03 15:30:00	:ADBE	28.77	29.00	28.46	28.58	4820872.00
2004-11-04 15:30:00	:ADBE	28.50	29.25	28.50	29.05	4870072.00
2004-11-05 15:30:00	:ADBE	29.05	29.36	28.82	29.24	4860474.00
2004-11-08 15:30:00	:ADBE	29.16	29.23	28.84	28.93	3533160.00
2004-11-09 15:30:00	:ADBE	28.98	29.05	28.67	28.70	4594636.00
2004-11-10 15:30:00	:ADBE	28.62	29.12	28.38	28.80	4901288.00
2004-11-11 15:30:00	:ADBE	28.82	29.23	28.61	29.21	3093036.00
2004-11-12 15:30:00	:ADBE	29.11	29.48	28.80	29.48	3358034.00
2004-11-15 15:30:00	:ADBE	29.50	29.55	29.07	29.27	4393608.00
2004-11-16 15:30:00	:ADBE	29.25	29.27	28.80	29.09	4458674.00
2004-11-17 15:30:00	:ADBE	29.09	29.50	28.93	29.30	4318200.00
2004-11-18 15:30:00	:ADBE	29.24	29.71	29.20	29.59	3486044.00
2004-11-19 15:30:00	:ADBE	29.59	29.75	28.77	28.91	3294224.00
2004-11-22 15:30:00	:ADBE	28.84	29.73	28.75	29.73	3627116.00
2004-11-23 15:30:00	:ADBE	29.84	30.34	29.52	30.34	6503282.00
2004-11-24 15:30:00	:ADBE	29.98	30.52	29.89	30.43	3371996.00
2004-11-26 15:30:00	:ADBE	30.52	30.55	30.29	30.33	998398.00
2004-11-29 15:30:00	:ADBE	30.48	30.55	29.79	30.37	3009724.00
2004-11-30 15:30:00	:ADBE	30.43	30.53	30.08	30.28	3143154.00
2004-12-01 15:30:00	:ADBE	30.29	30.92	30.24	30.80	3639490.00
2004-12-02 15:30:00	:ADBE	30.82	31.18	30.62	31.16	2703664.00
2004-12-03 15:30:00	:ADBE	31.22	31.57	31.16	31.48	3756224.00
2004-12-06 15:30:00	:ADBE	31.35	31.43	30.84	30.99	7277158.00
2004-12-07 15:30:00	:ADBE	31.23	31.36	30.10	30.13	6881460.00
2004-12-08 15:30:00	:ADBE	30.27	30.50	29.88	30.16	4047418.00
2004-12-09 15:30:00	:ADBE	30.02	30.64	29.68	30.41	4185490.00
2004-12-10 15:30:00	:ADBE	30.35	30.80	30.12	30.50	3361390.00
2004-12-13 15:30:00	:ADBE	30.69	31.52	30.69	31.38	5254908.00
2004-12-14 15:30:00	:ADBE	31.54	32.24	31.49	32.08	4813234.00
2004-12-15 15:30:00	:ADBE	31.98	32.00	31.25	31.32	6049960.00
2004-12-16 15:30:00	:ADBE	31.45	31.66	30.29	30.55	8002266.00
2004-12-17 15:30:00	:ADBE	29.93	30.41	29.66	30.22	9467742.00
2004-12-20 15:30:00	:ADBE	30.21	30.57	30.08	30.39	5755032.00
2004-12-21 15:30:00	:ADBE	30.46	30.62	30.26	30.50	4402020.00
2004-12-22 15:30:00	:ADBE	30.18	31.09	30.16	31.03	5000318.00
2004-12-23 15:30:00	:ADBE	30.95	31.39	30.88	31.31	3711530.00
2004-12-27 15:30:00	:ADBE	31.48	31.48	31.01	31.16	3069754.00
2004-12-28 15:30:00	:ADBE	31.14	31.86	30.92	31.86	4138642.00
2004-12-29 15:30:00	:ADBE	31.87	31.95	31.50	31.62	2872756.00
2004-12-30 15:30:00	:ADBE	31.68	31.83	31.41	31.59	1977846.00
2004-12-31 15:30:00	:ADBE	31.50	31.78	31.27	31.37	3624178.00
2005-01-03 15:30:00	:ADBE	31.50	31.75	30.77	30.84	5527152.00
2005-01-04 15:30:00	:ADBE	31.11	31.19	29.68	30.03	7529458.00
