datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PH	39.53	39.53	38.71	38.71	1624491.00
2004-04-08 15:30:00	:PH	38.90	39.07	38.30	38.43	1226543.00
2004-04-12 15:30:00	:PH	38.49	38.75	38.35	38.43	1271543.00
2004-04-13 15:30:00	:PH	38.47	38.55	37.67	37.78	1277543.00
2004-04-14 15:30:00	:PH	38.57	39.58	38.37	39.23	3195734.00
2004-04-15 15:30:00	:PH	39.60	39.93	38.88	39.01	2147089.00
2004-04-16 15:30:00	:PH	39.27	39.48	39.10	39.15	1245743.00
2004-04-19 15:30:00	:PH	39.00	39.00	38.40	38.62	2797186.00
2004-04-20 15:30:00	:PH	38.83	39.41	38.57	38.57	1864190.00
2004-04-21 15:30:00	:PH	38.53	38.67	38.15	38.52	1600341.00
2004-04-22 15:30:00	:PH	38.53	39.83	38.37	39.57	1654491.00
2004-04-23 15:30:00	:PH	38.53	39.23	38.21	38.55	2087389.00
2004-04-26 15:30:00	:PH	38.56	38.84	38.19	38.22	1389443.00
2004-04-27 15:30:00	:PH	38.50	38.95	38.43	38.47	1043694.00
2004-04-28 15:30:00	:PH	38.47	38.47	37.45	37.45	1734141.00
2004-04-29 15:30:00	:PH	37.57	37.61	36.63	36.81	1628091.00
2004-04-30 15:30:00	:PH	37.23	37.54	36.86	36.86	1273193.00
2004-05-03 15:30:00	:PH	36.86	37.20	36.84	37.09	1099794.00
2004-05-04 15:30:00	:PH	37.17	37.35	36.51	36.59	1464742.00
2004-05-05 15:30:00	:PH	36.73	37.10	36.59	36.85	1657941.00
2004-05-06 15:30:00	:PH	36.57	37.09	36.39	36.93	1892540.00
2004-05-07 15:30:00	:PH	36.67	37.05	36.12	36.12	1591792.00
2004-05-10 15:30:00	:PH	35.93	36.01	34.49	35.05	2786686.00
2004-05-11 15:30:00	:PH	35.36	35.66	35.36	35.63	1146594.00
2004-05-12 15:30:00	:PH	35.77	36.34	35.20	36.28	2721136.00
2004-05-13 15:30:00	:PH	36.19	36.98	35.89	36.64	2480237.00
2004-05-14 15:30:00	:PH	36.77	36.87	36.13	36.43	964945.00
2004-05-17 15:30:00	:PH	35.93	35.97	35.27	35.35	1062744.00
2004-05-18 15:30:00	:PH	35.05	35.64	35.00	35.43	1748541.00
2004-05-19 15:30:00	:PH	36.33	37.02	35.71	35.71	1933640.00
2004-05-20 15:30:00	:PH	35.55	35.60	35.07	35.41	946195.00
2004-05-21 15:30:00	:PH	35.87	36.18	35.64	36.09	1349093.00
2004-05-24 15:30:00	:PH	36.35	36.91	35.85	36.21	959845.00
2004-05-25 15:30:00	:PH	35.97	37.03	35.77	37.00	722246.00
2004-05-26 15:30:00	:PH	36.83	36.95	36.57	36.72	791696.00
2004-05-27 15:30:00	:PH	36.94	37.33	36.89	37.21	1237643.00
2004-05-28 15:30:00	:PH	37.17	37.21	36.74	37.04	664346.00
2004-06-01 15:30:00	:PH	37.04	37.50	36.91	37.49	1107444.00
2004-06-02 15:30:00	:PH	37.73	38.37	37.67	38.19	1495642.00
