datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CMS	9.28	9.39	9.19	9.32	739700.00
2004-04-08 15:30:00	:CMS	9.39	9.43	9.20	9.20	447100.00
2004-04-12 15:30:00	:CMS	9.18	9.32	9.12	9.19	582000.00
2004-04-13 15:30:00	:CMS	9.14	9.15	8.82	8.93	956100.00
2004-04-14 15:30:00	:CMS	8.83	8.97	8.69	8.80	974500.00
2004-04-15 15:30:00	:CMS	8.81	8.88	8.64	8.77	677500.00
2004-04-16 15:30:00	:CMS	8.81	8.85	8.70	8.83	430100.00
2004-04-19 15:30:00	:CMS	8.84	8.89	8.68	8.89	407400.00
2004-04-20 15:30:00	:CMS	8.89	8.94	8.52	8.53	611200.00
2004-04-21 15:30:00	:CMS	8.58	8.75	8.42	8.75	706700.00
2004-04-22 15:30:00	:CMS	8.75	9.00	8.71	8.90	642500.00
2004-04-23 15:30:00	:CMS	8.85	8.88	8.66	8.85	400100.00
2004-04-26 15:30:00	:CMS	8.78	8.98	8.70	8.79	597100.00
2004-04-27 15:30:00	:CMS	8.89	8.90	8.56	8.66	935300.00
2004-04-28 15:30:00	:CMS	8.60	8.80	8.60	8.60	895600.00
2004-04-29 15:30:00	:CMS	8.60	8.68	8.29	8.36	844700.00
2004-04-30 15:30:00	:CMS	8.50	8.50	8.26	8.31	810800.00
2004-05-03 15:30:00	:CMS	8.41	8.67	8.40	8.62	1207800.00
2004-05-04 15:30:00	:CMS	8.61	8.79	8.42	8.54	699400.00
2004-05-05 15:30:00	:CMS	8.47	8.68	8.45	8.54	732800.00
2004-05-06 15:30:00	:CMS	8.54	8.67	8.41	8.56	1106100.00
2004-05-07 15:30:00	:CMS	8.46	8.55	7.95	7.95	1263900.00
2004-05-10 15:30:00	:CMS	7.96	8.19	7.88	7.90	1184000.00
2004-05-11 15:30:00	:CMS	8.05	8.11	7.90	8.08	793700.00
2004-05-12 15:30:00	:CMS	8.10	8.14	7.93	8.14	774300.00
2004-05-13 15:30:00	:CMS	8.09	8.16	8.02	8.03	519000.00
2004-05-14 15:30:00	:CMS	7.93	8.12	7.92	8.01	744600.00
2004-05-17 15:30:00	:CMS	7.98	7.99	7.81	7.91	838400.00
2004-05-18 15:30:00	:CMS	7.94	8.08	7.86	8.03	580700.00
2004-05-19 15:30:00	:CMS	8.04	8.05	7.95	8.00	999500.00
2004-05-20 15:30:00	:CMS	8.00	8.04	7.96	8.04	462000.00
2004-05-21 15:30:00	:CMS	8.04	8.07	7.96	8.01	649700.00
2004-05-24 15:30:00	:CMS	8.02	8.05	7.95	8.04	771300.00
2004-05-25 15:30:00	:CMS	8.04	8.30	7.95	8.30	1402200.00
2004-05-26 15:30:00	:CMS	8.31	8.46	8.24	8.40	857300.00
2004-05-27 15:30:00	:CMS	8.40	8.61	8.35	8.60	1028000.00
2004-05-28 15:30:00	:CMS	8.55	8.73	8.45	8.62	614500.00
2004-06-01 15:30:00	:CMS	8.55	8.61	8.48	8.50	684600.00
2004-06-02 15:30:00	:CMS	8.61	8.73	8.60	8.67	1110300.00
2004-06-03 15:30:00	:CMS	8.60	8.63	8.40	8.41	674900.00
2004-06-04 15:30:00	:CMS	8.42	8.44	8.30	8.38	1001200.00
2004-06-07 15:30:00	:CMS	8.48	8.60	8.38	8.56	524500.00
2004-06-08 15:30:00	:CMS	8.50	8.56	8.44	8.54	327200.00
2004-06-09 15:30:00	:CMS	8.43	8.58	8.30	8.33	369800.00
2004-06-10 15:30:00	:CMS	8.33	8.58	8.33	8.58	835700.00
2004-06-14 15:30:00	:CMS	8.48	8.50	8.35	8.35	587200.00
2004-06-15 15:30:00	:CMS	8.43	8.58	8.41	8.49	547400.00
2004-06-16 15:30:00	:CMS	8.40	8.57	8.38	8.55	491800.00
2004-06-17 15:30:00	:CMS	8.57	8.77	8.45	8.77	798000.00
2004-06-18 15:30:00	:CMS	8.77	8.94	8.75	8.80	965800.00
2004-06-21 15:30:00	:CMS	8.75	8.82	8.70	8.77	588400.00
