datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MU	17.50	17.52	17.08	17.29	19556096.00
2004-04-08 15:30:00	:MU	17.51	17.61	17.23	17.35	8305102.00
2004-04-12 15:30:00	:MU	17.60	17.73	17.05	17.19	7584301.00
2004-04-13 15:30:00	:MU	17.30	17.33	16.86	17.00	8816102.00
2004-04-14 15:30:00	:MU	16.60	16.75	16.07	16.49	17612896.00
2004-04-15 15:30:00	:MU	16.48	16.48	15.64	16.01	14257898.00
2004-04-16 15:30:00	:MU	16.00	16.04	15.65	15.91	8903199.00
2004-04-19 15:30:00	:MU	15.92	15.99	15.61	15.81	9257602.00
2004-04-20 15:30:00	:MU	15.90	16.28	15.37	15.37	13388898.00
2004-04-21 15:30:00	:MU	15.40	15.51	15.08	15.38	11168602.00
2004-04-22 15:30:00	:MU	15.40	15.60	15.14	15.40	7903000.00
2004-04-23 15:30:00	:MU	15.50	15.69	15.37	15.54	5263898.00
2004-04-26 15:30:00	:MU	15.83	15.83	15.43	15.47	7017199.00
2004-04-27 15:30:00	:MU	15.60	15.78	15.22	15.28	9060102.00
2004-04-28 15:30:00	:MU	14.41	14.83	14.24	14.28	21219296.00
2004-04-29 15:30:00	:MU	14.23	14.30	13.42	13.66	17675296.00
2004-04-30 15:30:00	:MU	13.85	13.97	13.46	13.62	7244801.00
2004-05-03 15:30:00	:MU	13.71	14.44	13.18	13.71	9821898.00
2004-05-04 15:30:00	:MU	13.76	13.85	13.46	13.71	9310199.00
2004-05-05 15:30:00	:MU	13.98	14.09	13.72	13.89	8548000.00
2004-05-06 15:30:00	:MU	14.17	14.21	13.91	14.14	11307102.00
2004-05-07 15:30:00	:MU	14.24	14.69	14.18	14.38	14089000.00
2004-05-10 15:30:00	:MU	14.38	14.43	14.08	14.30	9124301.00
2004-05-11 15:30:00	:MU	14.36	14.55	14.25	14.45	7218500.00
2004-05-12 15:30:00	:MU	14.27	14.39	13.62	14.06	9193301.00
2004-05-13 15:30:00	:MU	13.91	14.14	13.71	14.03	6345699.00
2004-05-14 15:30:00	:MU	14.10	14.18	13.76	13.86	7677301.00
2004-05-17 15:30:00	:MU	13.56	13.80	13.30	13.56	6548000.00
2004-05-18 15:30:00	:MU	13.76	13.85	13.61	13.66	4404199.00
2004-05-19 15:30:00	:MU	13.90	14.43	13.88	13.89	17722896.00
2004-05-20 15:30:00	:MU	13.94	14.08	13.44	13.50	10188398.00
2004-05-21 15:30:00	:MU	13.75	13.80	13.45	13.61	8123699.00
2004-05-24 15:30:00	:MU	13.75	13.93	13.66	13.74	5250898.00
2004-05-25 15:30:00	:MU	13.75	14.38	13.73	14.32	9196301.00
2004-05-26 15:30:00	:MU	14.39	14.77	14.28	14.62	7549000.00
2004-05-27 15:30:00	:MU	14.70	15.20	14.62	14.85	11376102.00
2004-05-28 15:30:00	:MU	14.97	15.04	14.78	15.03	4642500.00
2004-06-01 15:30:00	:MU	14.91	15.06	14.72	14.89	6215699.00
2004-06-02 15:30:00	:MU	14.89	14.95	14.53	14.75	5000801.00
2004-06-03 15:30:00	:MU	14.60	14.65	13.90	14.05	11825898.00
2004-06-04 15:30:00	:MU	14.30	14.74	14.30	14.52	9488199.00
2004-06-07 15:30:00	:MU	14.55	14.93	14.55	14.90	5066699.00
2004-06-08 15:30:00	:MU	14.91	14.94	14.65	14.89	6550000.00
2004-06-09 15:30:00	:MU	14.72	14.75	14.32	14.32	14249000.00
2004-06-10 15:30:00	:MU	14.52	14.56	14.10	14.20	10297199.00
2004-06-14 15:30:00	:MU	14.20	14.20	13.79	13.94	6767398.00
2004-06-15 15:30:00	:MU	14.17	14.23	13.93	14.06	6573602.00
2004-06-16 15:30:00	:MU	13.90	14.04	13.76	13.98	8262000.00
2004-06-17 15:30:00	:MU	13.93	13.93	13.51	13.64	8330199.00
2004-06-18 15:30:00	:MU	13.30	13.99	13.30	13.69	6326500.00
2004-06-21 15:30:00	:MU	13.75	13.98	13.67	13.73	6415199.00
2004-06-22 15:30:00	:MU	13.91	13.98	13.63	13.86	12714699.00
2004-06-23 15:30:00	:MU	13.96	14.59	13.92	14.46	17886096.00
2004-06-24 15:30:00	:MU	14.25	14.60	14.09	14.37	11315199.00
2004-06-25 15:30:00	:MU	14.60	14.88	14.50	14.77	9598398.00
