datetime	symbol	open	high	low	close	volume
2007-06-14 15:30:00	:DFS	28.00	30.50	28.00	28.75	3279100.00
2007-06-15 15:30:00	:DFS	29.50	29.80	28.88	29.08	790100.00
2007-06-18 15:30:00	:DFS	29.32	30.20	29.30	29.93	1591000.00
2007-06-19 15:30:00	:DFS	30.00	30.30	29.60	29.70	1585100.00
2007-06-20 15:30:00	:DFS	30.04	30.10	29.57	29.81	855900.00
2007-06-21 15:30:00	:DFS	30.06	31.95	29.61	31.21	842700.00
2007-06-22 15:30:00	:DFS	31.50	32.17	31.00	31.70	1490700.00
2007-06-25 15:30:00	:DFS	31.50	32.00	31.01	31.30	490000.00
2007-06-26 15:30:00	:DFS	31.30	31.65	30.25	30.41	853900.00
2007-06-27 15:30:00	:DFS	30.60	30.80	29.57	29.58	1127300.00
2007-06-28 15:30:00	:DFS	29.88	29.90	29.16	29.50	488900.00
2007-06-29 15:30:00	:DFS	29.99	30.30	27.93	28.50	3085200.00
2007-07-02 15:30:00	:DFS	28.55	29.15	27.20	27.50	10999000.00
2007-07-03 15:30:00	:DFS	27.50	27.50	26.15	26.67	8600102.00
2007-07-05 15:30:00	:DFS	26.25	26.92	25.74	25.93	8422000.00
2007-07-06 15:30:00	:DFS	25.64	25.86	25.21	25.64	7211898.00
2007-07-09 15:30:00	:DFS	25.72	26.54	25.44	25.54	11675148.00
2007-07-10 15:30:00	:DFS	25.60	25.65	24.80	24.90	8591801.00
2007-07-11 15:30:00	:DFS	25.02	25.27	24.75	25.21	10251500.00
2007-07-12 15:30:00	:DFS	25.59	26.59	25.21	26.34	10297238.00
2007-07-13 15:30:00	:DFS	26.47	27.43	26.02	27.16	6752500.00
2007-07-16 15:30:00	:DFS	27.21	27.45	26.66	26.84	9892102.00
2007-07-17 15:30:00	:DFS	26.96	26.99	26.31	26.50	5434730.00
2007-07-18 15:30:00	:DFS	26.45	26.50	25.70	26.36	4594770.00
2007-07-19 15:30:00	:DFS	26.25	26.95	26.25	26.71	4868855.00
2007-07-20 15:30:00	:DFS	26.71	27.12	26.25	26.30	5751301.00
2007-07-23 15:30:00	:DFS	26.30	26.51	26.10	26.12	4712379.00
2007-07-24 15:30:00	:DFS	25.54	25.60	24.93	25.00	5483801.00
2007-07-25 15:30:00	:DFS	24.76	24.84	23.75	24.10	8391500.00
2007-07-26 15:30:00	:DFS	23.26	24.88	22.75	24.62	9837590.00
2007-07-27 15:30:00	:DFS	24.26	24.70	23.33	23.33	6676199.00
2007-07-30 15:30:00	:DFS	23.40	23.93	22.37	23.57	5056000.00
2007-07-31 15:30:00	:DFS	23.65	24.10	22.83	23.05	4132301.00
2007-08-01 15:30:00	:DFS	22.68	23.07	22.05	22.88	5583832.00
2007-08-02 15:30:00	:DFS	22.50	24.05	22.48	23.37	3032900.00
2007-08-03 15:30:00	:DFS	22.66	23.11	21.53	21.99	5256102.00
2007-08-06 15:30:00	:DFS	22.24	23.53	21.25	22.15	6010699.00
2007-08-07 15:30:00	:DFS	22.05	23.53	21.72	22.88	3885123.00
2007-08-08 15:30:00	:DFS	23.50	24.57	23.00	24.29	5645199.00
2007-08-09 15:30:00	:DFS	23.40	23.96	22.06	22.16	4554512.00
2007-08-10 15:30:00	:DFS	21.75	21.95	20.35	20.86	10796898.00
2007-08-13 15:30:00	:DFS	21.26	22.29	21.26	22.10	7115199.00
2007-08-14 15:30:00	:DFS	22.29	22.66	21.71	21.96	3845000.00
2007-08-15 15:30:00	:DFS	21.89	22.40	21.16	21.66	3690300.00
2007-08-16 15:30:00	:DFS	20.50	23.14	20.47	22.85	5503449.00
2007-08-17 15:30:00	:DFS	23.89	23.99	22.91	23.18	5668602.00
2007-08-20 15:30:00	:DFS	23.10	23.50	22.48	23.45	3786500.00
2007-08-21 15:30:00	:DFS	23.09	23.96	23.07	23.67	2471000.00
