datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MMC	46.10	46.23	45.51	45.74	2845100.00
2004-04-08 15:30:00	:MMC	46.30	47.51	45.79	47.00	4559898.00
2004-04-12 15:30:00	:MMC	46.80	46.98	46.44	46.65	1582000.00
2004-04-13 15:30:00	:MMC	46.90	46.92	46.15	46.15	2016000.00
2004-04-14 15:30:00	:MMC	45.75	46.04	45.65	45.78	1728900.00
2004-04-15 15:30:00	:MMC	45.77	45.82	45.25	45.36	1932500.00
2004-04-16 15:30:00	:MMC	45.35	45.89	45.04	45.62	2092700.00
2004-04-19 15:30:00	:MMC	45.62	45.68	45.17	45.20	973200.00
2004-04-20 15:30:00	:MMC	45.38	46.46	45.15	45.68	2636400.00
2004-04-21 15:30:00	:MMC	45.30	45.58	44.84	45.50	2720400.00
2004-04-22 15:30:00	:MMC	45.25	46.26	44.99	45.99	2871600.00
2004-04-23 15:30:00	:MMC	44.10	45.24	44.05	45.01	5846199.00
2004-04-26 15:30:00	:MMC	45.00	45.64	44.75	45.61	3312100.00
2004-04-27 15:30:00	:MMC	45.80	46.07	45.36	45.47	3128200.00
2004-04-28 15:30:00	:MMC	45.42	45.42	45.02	45.14	2146400.00
2004-04-29 15:30:00	:MMC	45.10	45.49	44.95	45.36	3017700.00
2004-04-30 15:30:00	:MMC	45.50	45.52	44.92	45.10	2572800.00
2004-05-03 15:30:00	:MMC	44.65	45.10	44.44	44.60	4562398.00
2004-05-04 15:30:00	:MMC	44.54	45.23	44.35	44.89	3020500.00
2004-05-05 15:30:00	:MMC	44.80	44.80	44.10	44.40	4048200.00
2004-05-06 15:30:00	:MMC	44.02	44.49	44.02	44.37	2306500.00
2004-05-07 15:30:00	:MMC	44.00	44.25	44.00	44.07	2795100.00
2004-05-10 15:30:00	:MMC	43.48	43.94	43.28	43.86	2737300.00
2004-05-11 15:30:00	:MMC	43.70	44.13	43.48	43.82	2663800.00
2004-05-12 15:30:00	:MMC	43.43	44.12	43.28	44.07	1955500.00
2004-05-13 15:30:00	:MMC	43.93	44.00	43.30	43.34	3246000.00
2004-05-14 15:30:00	:MMC	43.30	43.48	42.65	42.85	3090200.00
2004-05-17 15:30:00	:MMC	42.45	42.64	42.05	42.59	2310000.00
2004-05-18 15:30:00	:MMC	42.75	42.96	42.44	42.74	2065300.00
2004-05-19 15:30:00	:MMC	43.00	44.39	42.76	43.00	3821300.00
2004-05-20 15:30:00	:MMC	42.85	43.39	42.79	42.99	1693200.00
2004-05-21 15:30:00	:MMC	43.34	43.40	42.99	43.30	1563800.00
2004-05-24 15:30:00	:MMC	43.65	43.70	43.13	43.15	1781800.00
2004-05-25 15:30:00	:MMC	43.15	43.73	42.87	43.61	1746000.00
2004-05-26 15:30:00	:MMC	43.42	43.99	43.41	43.66	1232400.00
2004-05-27 15:30:00	:MMC	43.66	44.12	43.57	43.99	2092400.00
2004-05-28 15:30:00	:MMC	43.83	44.25	43.64	44.12	1594600.00
2004-06-01 15:30:00	:MMC	44.00	44.05	43.59	43.88	2296000.00
2004-06-02 15:30:00	:MMC	44.00	44.35	43.71	44.27	1161100.00
2004-06-03 15:30:00	:MMC	44.06	44.34	43.89	43.93	1594000.00
2004-06-04 15:30:00	:MMC	43.96	44.15	43.60	43.66	1932600.00
2004-06-07 15:30:00	:MMC	43.72	44.13	43.62	44.11	1922900.00
2004-06-08 15:30:00	:MMC	44.12	44.52	44.01	44.38	1527400.00
2004-06-09 15:30:00	:MMC	44.22	44.30	43.75	43.89	1585100.00
2004-06-10 15:30:00	:MMC	43.89	44.15	43.50	43.65	1451400.00
