datetime	symbol	open	high	low	close	volume
2005-04-14 15:30:00	:DXCM	3.02	3.05	2.70	2.94	7594096.00
2005-04-15 15:30:00	:DXCM	2.91	2.92	2.56	2.56	1129068.00
2005-04-18 15:30:00	:DXCM	2.62	2.70	2.60	2.62	213500.00
2005-04-19 15:30:00	:DXCM	2.75	2.75	2.64	2.65	549608.00
2005-04-20 15:30:00	:DXCM	2.64	2.67	2.62	2.65	34280.00
2005-04-21 15:30:00	:DXCM	2.65	2.66	2.62	2.62	135800.00
2005-04-22 15:30:00	:DXCM	2.69	2.74	2.62	2.63	92340.00
2005-04-25 15:30:00	:DXCM	2.66	2.69	2.63	2.64	277192.00
2005-04-26 15:30:00	:DXCM	2.63	2.66	2.62	2.62	132780.00
2005-04-27 15:30:00	:DXCM	2.62	2.63	2.40	2.45	272172.00
2005-04-28 15:30:00	:DXCM	2.42	2.54	2.42	2.48	150572.00
2005-04-29 15:30:00	:DXCM	2.50	2.58	2.50	2.50	81768.00
2005-05-02 15:30:00	:DXCM	2.47	2.52	2.47	2.48	62880.00
2005-05-03 15:30:00	:DXCM	2.50	2.52	2.48	2.50	85444.00
2005-05-04 15:30:00	:DXCM	2.50	2.52	2.48	2.52	63368.00
2005-05-05 15:30:00	:DXCM	2.50	2.52	2.48	2.48	60700.00
2005-05-06 15:30:00	:DXCM	2.48	2.50	2.48	2.50	72512.00
2005-05-09 15:30:00	:DXCM	2.52	2.52	2.48	2.48	172344.00
2005-05-10 15:30:00	:DXCM	2.62	2.94	2.52	2.85	517200.00
2005-05-11 15:30:00	:DXCM	2.85	2.94	2.83	2.87	258612.00
2005-05-12 15:30:00	:DXCM	2.88	2.92	2.74	2.83	225424.00
2005-05-13 15:30:00	:DXCM	2.90	2.92	2.84	2.91	116240.00
2005-05-16 15:30:00	:DXCM	2.90	3.23	2.88	3.14	1212572.00
2005-05-17 15:30:00	:DXCM	3.19	3.69	3.11	3.49	790948.00
2005-05-18 15:30:00	:DXCM	3.56	3.58	3.41	3.50	942952.00
2005-05-19 15:30:00	:DXCM	3.50	3.51	3.48	3.50	125504.00
2005-05-20 15:30:00	:DXCM	3.50	3.51	3.45	3.47	164840.00
2005-05-23 15:30:00	:DXCM	3.50	3.50	3.34	3.50	396776.00
2005-05-24 15:30:00	:DXCM	3.51	3.55	3.48	3.50	340140.00
2005-05-25 15:30:00	:DXCM	3.46	3.54	3.38	3.51	225728.00
2005-05-26 15:30:00	:DXCM	3.49	3.65	3.49	3.50	227948.00
2005-05-27 15:30:00	:DXCM	3.56	3.56	3.50	3.55	70832.00
2005-05-31 15:30:00	:DXCM	3.58	3.58	3.42	3.50	3311856.00
2005-06-01 15:30:00	:DXCM	3.56	3.56	3.40	3.48	88416.00
2005-06-02 15:30:00	:DXCM	3.46	3.46	3.38	3.39	205424.00
2005-06-03 15:30:00	:DXCM	3.38	3.45	3.38	3.44	103736.00
2005-06-06 15:30:00	:DXCM	3.46	3.50	3.44	3.50	157924.00
2005-06-07 15:30:00	:DXCM	3.51	3.65	3.50	3.65	173892.00
2005-06-08 15:30:00	:DXCM	3.65	3.77	3.65	3.73	303852.00
2005-06-09 15:30:00	:DXCM	3.73	3.82	3.62	3.72	407604.00
2005-06-10 15:30:00	:DXCM	3.74	3.90	3.66	3.77	125720.00
2005-06-13 15:30:00	:DXCM	3.90	4.00	3.80	3.85	198300.00
2005-06-14 15:30:00	:DXCM	3.98	3.98	3.74	3.77	215688.00
2005-06-15 15:30:00	:DXCM	3.73	3.88	3.73	3.85	126680.00
2005-06-16 15:30:00	:DXCM	3.85	3.88	3.77	3.81	129156.00
2005-06-17 15:30:00	:DXCM	3.88	3.88	3.75	3.80	153704.00
2005-06-20 15:30:00	:DXCM	3.83	3.83	3.73	3.75	131656.00
2005-06-21 15:30:00	:DXCM	3.74	3.75	3.50	3.61	189956.00
2005-06-22 15:30:00	:DXCM	3.56	3.56	3.31	3.38	173932.00
2005-06-23 15:30:00	:DXCM	3.32	3.36	3.12	3.18	88480.00
2005-06-24 15:30:00	:DXCM	3.12	3.25	3.00	3.00	1342744.00
2005-06-27 15:30:00	:DXCM	3.04	3.05	2.88	2.99	145272.00
2005-06-28 15:30:00	:DXCM	3.06	3.13	2.99	3.12	69532.00
2005-06-29 15:30:00	:DXCM	3.16	3.16	3.06	3.09	234648.00
2005-06-30 15:30:00	:DXCM	3.08	3.12	3.06	3.10	100068.00
2005-07-01 15:30:00	:DXCM	3.10	3.12	3.10	3.11	290092.00
2005-07-05 15:30:00	:DXCM	3.12	3.13	3.08	3.13	42732.00
2005-07-06 15:30:00	:DXCM	3.14	3.14	2.98	3.04	340848.00
2005-07-07 15:30:00	:DXCM	3.01	3.01	2.95	2.95	44680.00
2005-07-08 15:30:00	:DXCM	2.94	3.01	2.89	3.01	103048.00
2005-07-11 15:30:00	:DXCM	3.00	3.12	2.94	3.09	168556.00
2005-07-12 15:30:00	:DXCM	3.05	3.08	2.94	3.00	55572.00
2005-07-13 15:30:00	:DXCM	3.04	3.04	2.90	2.93	62568.00
2005-07-14 15:30:00	:DXCM	2.94	2.94	2.85	2.89	88960.00
2005-07-15 15:30:00	:DXCM	2.93	2.94	2.83	2.88	150372.00
2005-07-18 15:30:00	:DXCM	2.94	2.94	2.88	2.90	370400.00
2005-07-19 15:30:00	:DXCM	2.91	2.94	2.88	2.88	82116.00
2005-07-20 15:30:00	:DXCM	2.91	2.94	2.76	2.80	190884.00
2005-07-21 15:30:00	:DXCM	2.79	2.94	2.77	2.81	69764.00
2005-07-22 15:30:00	:DXCM	2.86	2.90	2.81	2.87	94400.00
2005-07-25 15:30:00	:DXCM	2.90	2.90	2.60	2.61	187304.00
2005-07-26 15:30:00	:DXCM	2.62	2.90	2.62	2.75	329284.00
2005-07-27 15:30:00	:DXCM	2.80	2.80	2.69	2.75	83424.00
2005-07-28 15:30:00	:DXCM	2.75	2.75	2.71	2.75	156108.00
2005-07-29 15:30:00	:DXCM	2.75	2.75	2.68	2.75	247832.00
2005-08-01 15:30:00	:DXCM	2.80	2.98	2.79	2.90	128780.00
2005-08-02 15:30:00	:DXCM	2.90	2.94	2.86	2.93	46960.00
2005-08-03 15:30:00	:DXCM	2.93	2.94	2.87	2.90	192880.00
2005-08-04 15:30:00	:DXCM	2.90	2.92	2.75	2.77	50868.00
2005-08-05 15:30:00	:DXCM	2.86	2.86	2.71	2.71	70880.00
2005-08-08 15:30:00	:DXCM	2.71	2.71	2.50	2.60	156852.00
2005-08-09 15:30:00	:DXCM	2.73	2.73	2.56	2.56	115220.00
2005-08-10 15:30:00	:DXCM	2.56	2.61	2.49	2.55	102916.00
2005-08-11 15:30:00	:DXCM	2.59	2.59	2.48	2.50	107484.00
2005-08-12 15:30:00	:DXCM	2.52	2.56	2.48	2.53	172408.00
2005-08-15 15:30:00	:DXCM	2.56	2.56	2.50	2.56	202724.00
2005-08-16 15:30:00	:DXCM	2.56	2.62	2.52	2.56	561404.00
2005-08-17 15:30:00	:DXCM	2.54	2.59	2.46	2.54	207232.00
2005-08-18 15:30:00	:DXCM	2.53	2.92	2.53	2.89	280604.00
2005-08-19 15:30:00	:DXCM	2.94	3.06	2.94	2.94	278200.00
2005-08-22 15:30:00	:DXCM	2.97	3.03	2.94	3.02	100188.00
2005-08-23 15:30:00	:DXCM	3.07	3.35	3.00	3.10	138332.00
2005-08-24 15:30:00	:DXCM	3.19	3.23	3.05	3.08	395888.00
2005-08-25 15:30:00	:DXCM	3.08	3.13	3.02	3.08	346096.00
2005-08-26 15:30:00	:DXCM	3.06	3.07	2.92	2.92	197876.00
2005-08-29 15:30:00	:DXCM	2.94	3.04	2.94	2.98	102664.00
2005-08-30 15:30:00	:DXCM	3.00	3.05	2.99	3.02	201444.00
2005-08-31 15:30:00	:DXCM	3.08	3.11	3.04	3.11	135108.00
2005-09-01 15:30:00	:DXCM	3.12	3.12	3.02	3.02	32604.00
2005-09-02 15:30:00	:DXCM	3.01	3.12	3.01	3.10	94236.00
2005-09-06 15:30:00	:DXCM	3.07	3.15	3.07	3.15	71528.00
2005-09-07 15:30:00	:DXCM	3.13	3.15	3.06	3.12	141040.00
2005-09-08 15:30:00	:DXCM	3.17	3.20	3.05	3.09	27128.00
2005-09-09 15:30:00	:DXCM	3.10	3.13	3.10	3.11	30168.00
2005-09-12 15:30:00	:DXCM	3.09	3.17	3.06	3.06	209184.00
2005-09-13 15:30:00	:DXCM	3.10	3.14	3.04	3.08	811012.00
2005-09-14 15:30:00	:DXCM	3.12	3.15	3.09	3.12	763500.00
2005-09-15 15:30:00	:DXCM	3.11	3.11	3.08	3.10	139824.00
2005-09-16 15:30:00	:DXCM	3.10	3.11	3.08	3.11	373632.00
2005-09-19 15:30:00	:DXCM	3.10	3.10	3.02	3.03	35576.00
2005-09-20 15:30:00	:DXCM	3.01	3.04	2.96	2.99	78216.00
2005-09-21 15:30:00	:DXCM	3.03	3.12	2.97	3.08	97020.00
2005-09-22 15:30:00	:DXCM	3.06	3.06	3.00	3.05	44472.00
2005-09-23 15:30:00	:DXCM	3.06	3.14	3.06	3.07	315392.00
2005-09-26 15:30:00	:DXCM	3.06	3.17	3.04	3.12	58760.00
2005-09-27 15:30:00	:DXCM	3.12	3.12	3.04	3.04	59876.00
2005-09-28 15:30:00	:DXCM	3.02	3.02	2.88	2.94	197524.00
2005-09-29 15:30:00	:DXCM	2.88	2.94	2.88	2.94	44060.00
2005-09-30 15:30:00	:DXCM	2.92	2.94	2.88	2.90	412476.00
2005-10-03 15:30:00	:DXCM	2.89	3.14	2.89	2.98	403388.00
2005-10-04 15:30:00	:DXCM	2.96	3.11	2.96	3.04	422560.00
2005-10-05 15:30:00	:DXCM	3.02	3.02	2.97	3.00	237732.00
2005-10-06 15:30:00	:DXCM	3.00	3.08	3.00	3.04	199532.00
2005-10-07 15:30:00	:DXCM	3.05	3.08	3.04	3.04	244128.00
2005-10-10 15:30:00	:DXCM	3.08	3.10	3.00	3.08	984040.00
2005-10-11 15:30:00	:DXCM	3.03	3.04	2.89	2.96	4295420.00
2005-10-12 15:30:00	:DXCM	2.92	2.94	2.78	2.81	450856.00
2005-10-13 15:30:00	:DXCM	2.83	2.85	2.71	2.71	519300.00
2005-10-14 15:30:00	:DXCM	2.73	2.75	2.68	2.75	381736.00
