datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AAPL	0.49	0.49	0.48	0.49	255294172.00
2004-04-08 15:30:00	:AAPL	0.50	0.50	0.49	0.49	240913136.00
2004-04-12 15:30:00	:AAPL	0.49	0.50	0.49	0.50	230536940.00
2004-04-13 15:30:00	:AAPL	0.50	0.50	0.48	0.48	436616028.00
2004-04-14 15:30:00	:AAPL	0.48	0.48	0.47	0.48	651151568.00
2004-04-15 15:30:00	:AAPL	0.52	0.53	0.50	0.52	1761923936.00
2004-04-16 15:30:00	:AAPL	0.52	0.52	0.51	0.52	402940280.00
2004-04-19 15:30:00	:AAPL	0.50	0.51	0.50	0.51	712351792.00
2004-04-20 15:30:00	:AAPL	0.50	0.51	0.49	0.50	354567208.00
2004-04-21 15:30:00	:AAPL	0.49	0.50	0.49	0.50	325918588.00
2004-04-22 15:30:00	:AAPL	0.49	0.50	0.48	0.50	344616056.00
2004-04-23 15:30:00	:AAPL	0.49	0.50	0.48	0.49	316074844.00
2004-04-26 15:30:00	:AAPL	0.49	0.49	0.48	0.48	231129084.00
2004-04-27 15:30:00	:AAPL	0.49	0.49	0.48	0.48	283861424.00
2004-04-28 15:30:00	:AAPL	0.48	0.48	0.47	0.47	231167556.00
2004-04-29 15:30:00	:AAPL	0.47	0.48	0.46	0.48	460808500.00
2004-04-30 15:30:00	:AAPL	0.48	0.48	0.46	0.46	466499728.00
2004-05-03 15:30:00	:AAPL	0.46	0.47	0.46	0.47	297629824.00
2004-05-04 15:30:00	:AAPL	0.47	0.47	0.46	0.47	280221424.00
2004-05-05 15:30:00	:AAPL	0.47	0.48	0.46	0.48	238106356.00
2004-05-06 15:30:00	:AAPL	0.47	0.48	0.46	0.47	271806572.00
2004-05-07 15:30:00	:AAPL	0.47	0.49	0.47	0.48	419037048.00
2004-05-10 15:30:00	:AAPL	0.47	0.47	0.46	0.47	250154880.00
2004-05-11 15:30:00	:AAPL	0.47	0.49	0.47	0.48	305470000.00
2004-05-12 15:30:00	:AAPL	0.48	0.49	0.47	0.49	245836940.00
2004-05-13 15:30:00	:AAPL	0.48	0.49	0.48	0.49	229916348.00
2004-05-14 15:30:00	:AAPL	0.48	0.49	0.47	0.48	258195928.00
2004-05-17 15:30:00	:AAPL	0.48	0.48	0.47	0.48	300441420.00
2004-05-18 15:30:00	:AAPL	0.48	0.49	0.48	0.48	207018596.00
2004-05-19 15:30:00	:AAPL	0.49	0.49	0.47	0.47	375705044.00
2004-05-20 15:30:00	:AAPL	0.48	0.48	0.47	0.48	196530516.00
2004-05-21 15:30:00	:AAPL	0.48	0.49	0.48	0.48	180182364.00
2004-05-24 15:30:00	:AAPL	0.49	0.50	0.48	0.49	236243012.00
2004-05-25 15:30:00	:AAPL	0.49	0.51	0.49	0.51	319978212.00
2004-05-26 15:30:00	:AAPL	0.51	0.51	0.50	0.51	322169832.00
2004-05-27 15:30:00	:AAPL	0.51	0.51	0.50	0.50	236194012.00
2004-05-28 15:30:00	:AAPL	0.50	0.50	0.50	0.50	145714160.00
2004-06-01 15:30:00	:AAPL	0.50	0.50	0.49	0.50	183107804.00
2004-06-02 15:30:00	:AAPL	0.50	0.52	0.50	0.52	318713844.00
2004-06-03 15:30:00	:AAPL	0.51	0.52	0.51	0.51	253851556.00
2004-06-04 15:30:00	:AAPL	0.51	0.52	0.51	0.51	399108252.00
2004-06-07 15:30:00	:AAPL	0.52	0.54	0.51	0.53	295949372.00
2004-06-08 15:30:00	:AAPL	0.53	0.54	0.53	0.54	415240412.00
2004-06-09 15:30:00	:AAPL	0.54	0.55	0.54	0.54	349200836.00
