datetime	symbol	open	high	low	close	volume
2011-02-11 15:30:00	:KMI	31.70	32.14	30.75	31.05	50613504.00
2011-02-14 15:30:00	:KMI	31.05	31.30	30.70	30.70	6276285.00
2011-02-15 15:30:00	:KMI	30.90	31.15	30.73	30.94	4337801.00
2011-02-16 15:30:00	:KMI	31.05	31.44	30.66	30.72	4627488.00
2011-02-17 15:30:00	:KMI	30.68	31.09	30.51	30.55	3290633.00
2011-02-18 15:30:00	:KMI	30.65	31.39	30.40	31.37	6936547.00
2011-02-22 15:30:00	:KMI	31.14	31.43	30.71	30.72	2454261.00
2011-02-23 15:30:00	:KMI	30.76	30.90	30.25	30.42	2671118.00
2011-02-24 15:30:00	:KMI	30.55	30.65	30.30	30.46	1697998.00
2011-02-25 15:30:00	:KMI	30.53	30.75	30.30	30.50	2225823.00
2011-02-28 15:30:00	:KMI	30.57	30.79	30.42	30.50	2380311.00
2011-03-01 15:30:00	:KMI	30.65	30.78	30.23	30.45	1907921.00
2011-03-02 15:30:00	:KMI	30.57	30.69	30.26	30.57	2196962.00
2011-03-03 15:30:00	:KMI	30.68	30.77	30.53	30.77	1901777.00
2011-03-04 15:30:00	:KMI	30.80	30.94	30.66	30.85	892281.00
2011-03-07 15:30:00	:KMI	30.94	31.04	30.70	30.90	1049574.00
2011-03-08 15:30:00	:KMI	30.80	31.04	30.80	30.97	827311.00
2011-03-09 15:30:00	:KMI	30.90	30.98	30.74	30.75	294086.00
2011-03-10 15:30:00	:KMI	30.71	30.71	29.75	30.10	2715286.00
2011-03-11 15:30:00	:KMI	30.10	30.48	29.97	30.10	1896844.00
2011-03-14 14:30:00	:KMI	30.00	30.22	29.80	29.99	1967678.00
2011-03-15 14:30:00	:KMI	29.81	30.20	29.60	29.88	1968393.00
2011-03-16 14:30:00	:KMI	29.89	30.16	29.76	30.05	2062105.00
2011-03-17 14:30:00	:KMI	30.20	30.41	30.06	30.15	1511338.00
2011-03-18 14:30:00	:KMI	30.21	30.50	30.08	30.50	1906733.00
2011-03-21 14:30:00	:KMI	30.53	31.00	30.40	30.82	1252929.00
2011-03-22 14:30:00	:KMI	30.90	30.98	30.57	30.70	1014614.00
2011-03-23 14:30:00	:KMI	30.53	30.67	29.95	30.02	2570690.00
2011-03-24 14:30:00	:KMI	30.10	30.25	29.90	30.05	1411599.00
2011-03-25 14:30:00	:KMI	30.01	30.09	29.50	29.52	2687019.00
2011-03-28 15:30:00	:KMI	29.74	29.93	29.56	29.62	1552829.00
2011-03-29 15:30:00	:KMI	29.75	29.88	29.54	29.79	1313702.00
2011-03-30 15:30:00	:KMI	29.87	29.89	29.58	29.69	770023.00
2011-03-31 15:30:00	:KMI	29.80	29.87	29.51	29.64	884315.00
2011-04-01 15:30:00	:KMI	29.79	29.85	29.49	29.50	1869198.00
2011-04-04 15:30:00	:KMI	29.44	29.70	29.25	29.44	1177852.00
2011-04-05 15:30:00	:KMI	29.49	29.64	29.00	29.44	1021281.00
2011-04-06 15:30:00	:KMI	29.46	29.49	29.21	29.46	725080.00
2011-04-07 15:30:00	:KMI	29.52	29.56	29.13	29.22	1226045.00
2011-04-08 15:30:00	:KMI	29.22	29.42	29.12	29.33	934705.00
2011-04-11 15:30:00	:KMI	29.30	29.41	29.07	29.25	1160858.00
2011-04-12 15:30:00	:KMI	29.10	29.24	28.27	28.73	1278060.00
2011-04-13 15:30:00	:KMI	28.74	29.02	28.66	28.83	2766808.00
2011-04-14 15:30:00	:KMI	28.79	29.16	28.57	29.12	785748.00
2011-04-15 15:30:00	:KMI	29.11	29.15	28.69	28.88	863864.00
2011-04-18 15:30:00	:KMI	28.79	28.84	28.23	28.52	882325.00
2011-04-19 15:30:00	:KMI	28.59	28.86	28.53	28.78	1122101.00
2011-04-20 15:30:00	:KMI	28.98	29.60	28.79	29.45	2053961.00
2011-04-21 15:30:00	:KMI	29.32	29.93	29.07	29.63	1516820.00
2011-04-25 15:30:00	:KMI	29.81	29.81	29.07	29.36	604089.00
2011-04-26 15:30:00	:KMI	29.54	29.59	29.05	29.12	1115700.00
2011-04-27 15:30:00	:KMI	29.30	29.49	28.75	28.86	1479585.00
2011-04-28 15:30:00	:KMI	28.84	28.95	28.69	28.83	1040923.00
2011-04-29 15:30:00	:KMI	29.04	29.29	28.35	28.58	1843316.00
2011-05-02 15:30:00	:KMI	28.73	28.99	28.38	28.82	1036693.00
2011-05-03 15:30:00	:KMI	28.84	28.89	28.05	28.19	1158636.00
