datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:NTRS	48.14	48.14	47.33	47.39	846918.00
2004-04-08 15:30:00	:NTRS	47.45	47.59	46.66	46.84	1181610.00
2004-04-12 15:30:00	:NTRS	46.90	47.46	46.77	47.20	528717.00
2004-04-13 15:30:00	:NTRS	47.59	47.70	45.96	46.17	1244653.00
2004-04-14 15:30:00	:NTRS	45.99	46.00	43.83	44.01	2332645.00
2004-04-15 15:30:00	:NTRS	43.85	44.90	43.24	43.79	1395676.00
2004-04-16 15:30:00	:NTRS	44.29	44.67	43.71	44.67	1075853.00
2004-04-19 15:30:00	:NTRS	44.55	44.65	43.90	44.23	1592258.00
2004-04-20 15:30:00	:NTRS	44.30	45.16	43.81	43.95	1941738.00
2004-04-21 15:30:00	:NTRS	44.03	44.64	43.63	43.98	1283278.00
2004-04-22 15:30:00	:NTRS	44.19	45.04	43.50	44.87	1407623.00
2004-04-23 15:30:00	:NTRS	44.70	44.89	44.17	44.75	880621.00
2004-04-26 15:30:00	:NTRS	44.74	45.19	43.71	43.95	2019350.00
2004-04-27 15:30:00	:NTRS	44.05	44.54	43.84	44.15	1080480.00
2004-04-28 15:30:00	:NTRS	44.41	44.41	42.57	42.59	1720879.00
2004-04-29 15:30:00	:NTRS	42.65	43.05	41.98	42.29	1919693.00
2004-04-30 15:30:00	:NTRS	42.71	42.71	42.01	42.21	1359737.00
2004-05-03 15:30:00	:NTRS	42.15	42.63	42.09	42.32	1291593.00
2004-05-04 15:30:00	:NTRS	42.26	43.01	42.15	42.86	1373260.00
2004-05-05 15:30:00	:NTRS	42.90	43.70	42.74	43.29	1113234.00
2004-05-06 15:30:00	:NTRS	43.14	43.14	42.32	42.76	723491.00
2004-05-07 15:30:00	:NTRS	42.45	42.64	40.66	40.84	1904106.00
2004-05-10 15:30:00	:NTRS	40.60	40.72	39.78	40.35	1632145.00
2004-05-11 15:30:00	:NTRS	40.44	40.94	39.93	40.44	1489474.00
2004-05-12 15:30:00	:NTRS	40.45	40.85	39.65	40.84	1501522.00
2004-05-13 15:30:00	:NTRS	40.84	41.97	40.40	40.82	1197551.00
2004-05-14 15:30:00	:NTRS	40.76	41.28	40.49	40.55	1012320.00
2004-05-17 15:30:00	:NTRS	40.43	40.53	39.68	40.21	1064612.00
2004-05-18 15:30:00	:NTRS	40.47	41.45	40.35	40.86	1283227.00
2004-05-19 15:30:00	:NTRS	40.88	41.91	40.85	41.05	1383164.00
2004-05-20 15:30:00	:NTRS	40.92	41.31	40.83	41.10	781668.00
2004-05-21 15:30:00	:NTRS	41.32	41.81	41.12	41.46	928341.00
2004-05-24 15:30:00	:NTRS	41.55	42.08	41.46	41.96	1116852.00
2004-05-25 15:30:00	:NTRS	41.84	42.95	41.68	42.95	1248297.00
2004-05-26 15:30:00	:NTRS	42.65	43.46	42.60	43.10	881527.00
2004-05-27 15:30:00	:NTRS	43.55	43.61	42.91	43.24	767906.00
2004-05-28 15:30:00	:NTRS	43.31	43.34	42.82	42.95	670446.00
2004-06-01 15:30:00	:NTRS	43.00	43.10	42.45	43.08	741389.00
2004-06-02 15:30:00	:NTRS	42.97	43.27	42.57	43.24	980169.00
2004-06-03 15:30:00	:NTRS	43.01	43.18	42.71	42.80	847121.00
2004-06-04 15:30:00	:NTRS	43.26	43.53	42.94	43.26	640104.00
2004-06-07 15:30:00	:NTRS	43.48	43.97	43.38	43.86	785168.00
2004-06-08 15:30:00	:NTRS	43.62	44.00	43.43	44.00	639303.00
2004-06-09 15:30:00	:NTRS	43.99	43.99	43.08	43.18	640088.00
2004-06-10 15:30:00	:NTRS	43.82	44.00	42.82	42.86	1101523.00
2004-06-14 15:30:00	:NTRS	42.80	42.80	42.11	42.27	778123.00
2004-06-15 15:30:00	:NTRS	42.61	43.21	42.34	42.38	1672593.00
2004-06-16 15:30:00	:NTRS	42.52	42.67	42.16	42.37	464480.00
2004-06-17 15:30:00	:NTRS	42.70	42.77	40.85	41.22	3678432.00
2004-06-18 15:30:00	:NTRS	41.62	41.73	41.01	41.27	1351166.00
2004-06-21 15:30:00	:NTRS	41.31	41.43	40.89	40.89	1526897.00
2004-06-22 15:30:00	:NTRS	40.94	41.52	40.77	41.32	1082102.00
2004-06-23 15:30:00	:NTRS	41.28	41.82	40.91	41.82	1089557.00
2004-06-24 15:30:00	:NTRS	41.89	42.29	41.74	42.21	1182538.00
2004-06-25 15:30:00	:NTRS	42.32	43.01	42.30	42.59	1941918.00
2004-06-28 15:30:00	:NTRS	42.85	43.03	42.19	42.31	947333.00
2004-06-29 15:30:00	:NTRS	42.50	42.54	41.89	42.05	797595.00
2004-06-30 15:30:00	:NTRS	42.29	42.44	41.78	42.28	998288.00
2004-07-01 15:30:00	:NTRS	42.25	42.72	41.50	41.62	869674.00
2004-07-02 15:30:00	:NTRS	41.34	42.20	41.33	42.00	696538.00
2004-07-06 15:30:00	:NTRS	41.82	41.82	41.27	41.32	699735.00
2004-07-07 15:30:00	:NTRS	41.33	41.82	41.28	41.51	950039.00
2004-07-08 15:30:00	:NTRS	41.15	41.80	41.12	41.29	1055671.00
2004-07-09 15:30:00	:NTRS	41.26	41.45	40.88	40.98	959356.00
2004-07-12 15:30:00	:NTRS	41.65	41.74	40.76	41.10	1349197.00
2004-07-13 15:30:00	:NTRS	40.98	41.05	40.01	40.42	2663772.00
2004-07-14 15:30:00	:NTRS	40.25	40.53	39.60	39.68	1663982.00
2004-07-15 15:30:00	:NTRS	39.75	40.05	39.48	39.51	962040.00
2004-07-16 15:30:00	:NTRS	39.51	39.95	39.29	39.46	1210085.00
2004-07-19 15:30:00	:NTRS	39.65	40.13	39.46	40.00	950011.00
2004-07-20 15:30:00	:NTRS	39.91	40.73	39.66	40.70	1379283.00
2004-07-21 15:30:00	:NTRS	41.99	42.38	40.01	40.13	2107759.00
2004-07-22 15:30:00	:NTRS	40.16	40.59	39.40	40.02	1067585.00
2004-07-23 15:30:00	:NTRS	39.95	40.39	39.45	39.47	862987.00
2004-07-26 15:30:00	:NTRS	39.50	39.55	39.05	39.26	1053104.00
2004-07-27 15:30:00	:NTRS	39.10	39.77	38.96	39.68	846353.00
2004-07-28 15:30:00	:NTRS	39.67	39.72	38.40	39.34	1365009.00
2004-07-29 15:30:00	:NTRS	39.50	40.31	39.34	40.08	1116803.00
2004-07-30 15:30:00	:NTRS	40.10	40.46	39.99	40.15	893065.00
2004-08-02 15:30:00	:NTRS	40.23	40.75	39.73	40.73	1202164.00
2004-08-03 15:30:00	:NTRS	40.58	40.90	40.28	40.50	1250015.00
2004-08-04 15:30:00	:NTRS	40.32	40.51	39.97	40.17	976924.00
2004-08-05 15:30:00	:NTRS	40.03	40.41	39.67	39.76	620633.00
2004-08-06 15:30:00	:NTRS	39.47	39.96	39.30	39.49	1428459.00
2004-08-09 15:30:00	:NTRS	39.38	39.81	39.35	39.57	977629.00
2004-08-10 15:30:00	:NTRS	39.82	40.23	39.52	40.18	1034765.00
2004-08-11 15:30:00	:NTRS	39.90	40.34	39.70	40.25	665506.00
2004-08-12 15:30:00	:NTRS	40.08	40.39	39.79	39.81	969247.00
2004-08-13 15:30:00	:NTRS	39.80	40.13	39.49	39.70	1010036.00
2004-08-16 15:30:00	:NTRS	39.79	40.89	39.70	40.89	1147976.00
2004-08-17 15:30:00	:NTRS	40.74	41.35	40.61	41.27	918109.00
