datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:HSY	41.80	41.88	41.53	41.70	593200.00
2004-04-08 15:30:00	:HSY	41.82	42.02	41.55	41.70	520200.00
2004-04-12 15:30:00	:HSY	41.69	41.96	41.48	41.50	429000.00
2004-04-13 15:30:00	:HSY	41.52	41.52	40.75	40.89	666600.00
2004-04-14 15:30:00	:HSY	40.55	41.65	40.55	41.64	985600.00
2004-04-15 15:30:00	:HSY	41.64	42.50	41.42	42.19	1364200.00
2004-04-16 15:30:00	:HSY	42.45	43.12	42.30	43.11	954400.00
2004-04-19 15:30:00	:HSY	42.98	43.00	42.53	42.54	636200.00
2004-04-20 15:30:00	:HSY	42.57	42.67	42.25	42.27	589200.00
2004-04-21 15:30:00	:HSY	42.20	42.45	42.12	42.32	729000.00
2004-04-22 15:30:00	:HSY	42.55	43.62	42.05	43.50	1446200.00
2004-04-23 15:30:00	:HSY	43.51	43.89	43.31	43.78	743200.00
2004-04-26 15:30:00	:HSY	44.95	45.13	44.36	45.05	2135800.00
2004-04-27 15:30:00	:HSY	44.75	45.04	44.59	44.65	1194000.00
2004-04-28 15:30:00	:HSY	44.66	44.66	44.32	44.34	1006000.00
2004-04-29 15:30:00	:HSY	44.43	44.57	44.25	44.45	866400.00
2004-04-30 15:30:00	:HSY	44.38	44.62	44.14	44.45	937000.00
2004-05-03 15:30:00	:HSY	44.43	45.08	44.43	44.96	769000.00
2004-05-04 15:30:00	:HSY	44.90	45.12	44.76	44.89	1212000.00
2004-05-05 15:30:00	:HSY	44.89	45.12	44.66	45.05	877200.00
2004-05-06 15:30:00	:HSY	45.05	45.19	44.80	44.94	1057800.00
2004-05-07 15:30:00	:HSY	44.84	45.10	44.61	44.61	1559000.00
2004-05-10 15:30:00	:HSY	44.61	45.03	44.45	44.62	1185000.00
2004-05-11 15:30:00	:HSY	44.50	44.62	44.30	44.41	900400.00
2004-05-12 15:30:00	:HSY	44.40	44.50	44.12	44.32	1150000.00
2004-05-13 15:30:00	:HSY	44.27	44.55	44.16	44.55	987200.00
