datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:TROW	27.41	27.45	27.12	27.29	718462.00
2004-04-08 15:30:00	:TROW	27.23	27.25	26.57	26.76	2224196.00
2004-04-12 15:30:00	:TROW	26.61	27.10	26.57	26.95	659448.00
2004-04-13 15:30:00	:TROW	26.93	27.11	25.98	26.12	1524612.00
2004-04-14 15:30:00	:TROW	26.04	26.32	25.38	25.64	1311428.00
2004-04-15 15:30:00	:TROW	25.76	26.00	25.45	25.64	1204808.00
2004-04-16 15:30:00	:TROW	25.86	25.92	25.48	25.73	1506936.00
2004-04-19 15:30:00	:TROW	25.68	25.76	25.15	25.51	937616.00
2004-04-20 15:30:00	:TROW	25.41	25.77	25.02	25.06	880392.00
2004-04-21 15:30:00	:TROW	25.03	25.09	24.27	24.36	2760086.00
2004-04-22 15:30:00	:TROW	24.36	25.13	24.25	24.98	2754510.00
2004-04-23 15:30:00	:TROW	24.80	25.16	24.75	24.82	1359632.00
2004-04-26 15:30:00	:TROW	24.78	25.18	24.70	25.12	1373638.00
2004-04-27 15:30:00	:TROW	25.50	26.52	25.38	26.39	3177044.00
2004-04-28 15:30:00	:TROW	26.22	26.35	25.53	25.99	2226134.00
2004-04-29 15:30:00	:TROW	26.09	26.32	25.57	25.82	1497380.00
2004-04-30 15:30:00	:TROW	25.86	26.04	25.39	25.64	1328426.00
2004-05-03 15:30:00	:TROW	25.57	25.77	25.39	25.62	942138.00
2004-05-04 15:30:00	:TROW	25.66	25.82	25.08	25.52	2690918.00
2004-05-05 15:30:00	:TROW	25.57	25.95	25.48	25.62	1595008.00
2004-05-06 15:30:00	:TROW	25.50	25.50	24.82	25.00	1033186.00
2004-05-07 15:30:00	:TROW	24.86	25.16	24.10	24.41	2138406.00
2004-05-10 15:30:00	:TROW	24.41	24.43	23.63	24.36	2631120.00
2004-05-11 15:30:00	:TROW	24.20	24.62	23.93	24.06	1621312.00
2004-05-12 15:30:00	:TROW	23.95	24.38	23.39	24.31	2635734.00
2004-05-13 15:30:00	:TROW	24.32	24.36	23.86	23.95	1434976.00
2004-05-14 15:30:00	:TROW	24.00	24.20	23.47	23.57	1443168.00
2004-05-17 15:30:00	:TROW	23.47	23.47	23.07	23.18	1011680.00
2004-05-18 15:30:00	:TROW	23.18	23.61	23.13	23.37	1288598.00
2004-05-19 15:30:00	:TROW	23.55	24.12	23.43	23.46	2258756.00
2004-05-20 15:30:00	:TROW	23.48	23.48	23.18	23.21	1521580.00
2004-05-21 15:30:00	:TROW	23.38	23.64	23.23	23.50	1192156.00
2004-05-24 15:30:00	:TROW	23.40	23.80	23.33	23.49	925568.00
2004-05-25 15:30:00	:TROW	23.61	24.24	23.18	24.17	1290740.00
2004-05-26 15:30:00	:TROW	24.27	24.41	24.09	24.31	1330574.00
2004-05-27 15:30:00	:TROW	24.41	24.50	23.91	24.22	1250202.00
2004-05-28 15:30:00	:TROW	24.16	24.28	24.05	24.08	1073370.00
2004-06-01 15:30:00	:TROW	24.18	24.25	23.83	24.14	1506886.00
2004-06-02 15:30:00	:TROW	24.22	24.41	23.88	23.98	1373806.00
2004-06-03 15:30:00	:TROW	23.99	24.20	23.68	24.07	1400426.00
2004-06-04 15:30:00	:TROW	24.34	24.55	24.15	24.25	1162996.00
2004-06-07 15:30:00	:TROW	24.38	25.06	24.33	25.04	1109904.00
2004-06-08 15:30:00	:TROW	25.07	25.14	24.88	25.12	1176896.00
2004-06-09 15:30:00	:TROW	25.05	25.10	24.57	24.66	1103492.00
2004-06-10 15:30:00	:TROW	24.60	24.66	24.46	24.55	602318.00
2004-06-14 15:30:00	:TROW	24.55	24.57	24.11	24.25	714228.00
2004-06-15 15:30:00	:TROW	24.30	24.61	24.00	24.03	931372.00
2004-06-16 15:30:00	:TROW	24.12	24.32	24.00	24.16	550478.00
2004-06-17 15:30:00	:TROW	24.09	24.18	23.73	24.16	1337480.00
2004-06-18 15:30:00	:TROW	24.14	24.80	24.08	24.34	1306406.00
2004-06-21 15:30:00	:TROW	24.34	24.52	23.96	23.98	796398.00
2004-06-22 15:30:00	:TROW	23.95	24.43	23.89	24.30	1166558.00
2004-06-23 15:30:00	:TROW	24.23	24.63	24.11	24.57	854116.00
2004-06-24 15:30:00	:TROW	24.55	24.78	24.48	24.48	655788.00
2004-06-25 15:30:00	:TROW	24.63	25.11	24.55	25.11	1648628.00
2004-06-28 15:30:00	:TROW	24.93	25.05	24.56	24.64	1033330.00
2004-06-29 15:30:00	:TROW	24.61	25.05	24.43	25.00	1261440.00
2004-06-30 15:30:00	:TROW	24.93	25.34	24.91	25.20	1360660.00
2004-07-01 15:30:00	:TROW	25.23	25.40	24.62	24.97	1141600.00
2004-07-02 15:30:00	:TROW	24.98	25.27	24.79	25.14	897056.00
2004-07-06 15:30:00	:TROW	25.03	25.08	24.53	24.56	1403748.00
2004-07-07 15:30:00	:TROW	24.49	24.52	24.08	24.14	1667842.00
2004-07-08 15:30:00	:TROW	23.95	24.00	23.20	23.36	2343660.00
2004-07-09 15:30:00	:TROW	23.46	23.54	23.30	23.52	1674218.00
2004-07-12 15:30:00	:TROW	23.45	23.70	23.32	23.62	774592.00
2004-07-13 15:30:00	:TROW	23.66	23.81	23.27	23.34	1563674.00
2004-07-14 15:30:00	:TROW	23.38	23.53	23.14	23.32	838820.00
2004-07-15 15:30:00	:TROW	23.23	23.43	22.80	22.86	2194440.00
2004-07-16 15:30:00	:TROW	22.99	23.00	22.45	22.47	1323756.00
2004-07-19 15:30:00	:TROW	22.89	22.89	22.11	22.34	1492518.00
2004-07-20 15:30:00	:TROW	22.27	22.91	22.18	22.81	1078666.00
2004-07-21 15:30:00	:TROW	22.82	23.30	22.66	22.71	1486362.00
2004-07-22 15:30:00	:TROW	22.66	22.80	22.20	22.73	1501454.00
2004-07-23 15:30:00	:TROW	22.65	22.82	22.50	22.62	1289470.00
2004-07-26 15:30:00	:TROW	22.65	22.71	22.18	22.38	1747806.00
2004-07-27 15:30:00	:TROW	21.91	23.30	21.91	23.16	2484430.00
2004-07-28 15:30:00	:TROW	23.07	23.48	22.68	23.37	1858914.00
2004-07-29 15:30:00	:TROW	23.33	23.52	23.11	23.36	1159898.00
2004-07-30 15:30:00	:TROW	23.43	23.46	22.95	23.11	1332556.00
2004-08-02 15:30:00	:TROW	22.95	23.41	22.89	23.39	847918.00
2004-08-03 15:30:00	:TROW	23.30	23.44	23.00	23.16	1082646.00
2004-08-04 15:30:00	:TROW	23.15	23.50	22.91	23.48	1096488.00
2004-08-05 15:30:00	:TROW	23.51	23.57	22.82	22.82	847318.00
2004-08-06 15:30:00	:TROW	22.68	22.80	22.27	22.36	1238988.00
2004-08-09 15:30:00	:TROW	22.38	22.60	22.25	22.34	702556.00
2004-08-10 15:30:00	:TROW	22.57	23.23	22.46	23.14	1672076.00
2004-08-11 15:30:00	:TROW	22.85	23.38	22.72	23.04	1409226.00
2004-08-12 15:30:00	:TROW	22.95	23.12	22.63	22.89	1263710.00
2004-08-13 15:30:00	:TROW	22.82	23.04	22.62	22.98	684128.00
2004-08-16 15:30:00	:TROW	23.02	23.70	22.93	23.70	881594.00
2004-08-17 15:30:00	:TROW	23.65	24.25	23.61	24.04	1416956.00
2004-08-18 15:30:00	:TROW	24.09	24.30	23.95	24.26	1603792.00
2004-08-19 15:30:00	:TROW	24.21	24.30	23.98	24.16	720112.00
2004-08-20 15:30:00	:TROW	24.21	24.48	24.04	24.43	732346.00
2004-08-23 15:30:00	:TROW	24.47	24.56	24.30	24.45	880780.00
2004-08-24 15:30:00	:TROW	24.46	24.70	24.36	24.52	578700.00
2004-08-25 15:30:00	:TROW	24.51	24.98	24.40	24.98	567030.00
2004-08-26 15:30:00	:TROW	24.95	25.32	24.81	25.07	853342.00
2004-08-27 15:30:00	:TROW	25.00	25.20	24.75	24.80	742520.00
2004-08-30 15:30:00	:TROW	24.73	24.77	24.48	24.52	738000.00
2004-08-31 15:30:00	:TROW	24.34	24.82	24.12	24.77	1040990.00
2004-09-01 15:30:00	:TROW	24.82	24.89	24.30	24.42	1328190.00
2004-09-02 15:30:00	:TROW	24.43	25.05	24.20	24.96	975558.00
2004-09-03 15:30:00	:TROW	25.05	25.29	24.84	24.86	608478.00
2004-09-07 15:30:00	:TROW	25.16	25.55	25.07	25.45	966652.00
2004-09-08 15:30:00	:TROW	25.34	25.59	25.14	25.14	723870.00
2004-09-09 15:30:00	:TROW	24.89	25.04	24.39	24.82	1975758.00
2004-09-10 15:30:00	:TROW	24.77	25.36	24.56	25.30	1153836.00
2004-09-13 15:30:00	:TROW	25.27	25.57	25.15	25.57	958728.00
2004-09-14 15:30:00	:TROW	25.59	25.64	25.39	25.61	1084962.00
2004-09-15 15:30:00	:TROW	25.64	25.71	25.41	25.48	670546.00
2004-09-16 15:30:00	:TROW	25.53	25.80	25.40	25.73	917960.00
2004-09-17 15:30:00	:TROW	25.89	25.90	25.48	25.61	1151398.00
2004-09-20 15:30:00	:TROW	25.52	25.64	25.32	25.51	906666.00
2004-09-21 15:30:00	:TROW	25.55	26.22	25.25	26.18	1117720.00
2004-09-22 15:30:00	:TROW	26.05	26.11	25.62	25.72	1553212.00
2004-09-23 15:30:00	:TROW	25.27	25.48	24.99	25.09	1843554.00
2004-09-24 15:30:00	:TROW	25.10	25.50	25.04	25.45	1240804.00
2004-09-27 15:30:00	:TROW	25.60	25.64	24.68	24.70	1353964.00
2004-09-28 15:30:00	:TROW	24.73	24.80	24.38	24.56	1549866.00
2004-09-29 15:30:00	:TROW	24.55	25.35	24.51	25.35	2481442.00
2004-09-30 15:30:00	:TROW	25.43	25.48	25.17	25.47	1643592.00
2004-10-01 15:30:00	:TROW	25.41	26.05	25.41	25.79	1131582.00
2004-10-04 15:30:00	:TROW	25.94	26.07	25.82	25.95	805228.00
2004-10-05 15:30:00	:TROW	25.95	25.98	25.64	25.67	734314.00
2004-10-06 15:30:00	:TROW	25.73	25.88	25.42	25.88	1004492.00
2004-10-07 15:30:00	:TROW	25.88	25.88	25.48	25.59	867408.00
2004-10-08 15:30:00	:TROW	25.64	25.71	25.24	25.32	572670.00
2004-10-11 15:30:00	:TROW	25.38	25.65	25.32	25.48	458402.00
2004-10-12 15:30:00	:TROW	25.55	25.94	25.20	25.86	1286480.00
2004-10-13 15:30:00	:TROW	25.80	26.11	25.37	25.62	1253070.00
2004-10-14 15:30:00	:TROW	25.55	25.61	24.93	24.96	1318926.00
