datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:FIS	19.51	19.73	19.27	19.54	215879.00
2004-04-08 15:30:00	:FIS	19.54	19.65	19.36	19.41	151298.00
2004-04-12 15:30:00	:FIS	19.38	19.72	19.26	19.44	263812.00
2004-04-13 15:30:00	:FIS	19.38	19.40	19.08	19.14	201609.00
2004-04-14 15:30:00	:FIS	19.04	19.42	19.04	19.23	201609.00
2004-04-15 15:30:00	:FIS	19.19	19.32	18.96	19.28	211855.00
2004-04-16 15:30:00	:FIS	19.21	19.44	19.16	19.18	263629.00
2004-04-19 15:30:00	:FIS	19.20	19.24	19.01	19.10	221002.00
2004-04-20 15:30:00	:FIS	19.08	19.20	18.86	18.87	276070.00
2004-04-21 15:30:00	:FIS	19.01	19.09	18.84	19.07	271862.00
2004-04-22 15:30:00	:FIS	18.64	19.39	18.64	19.23	358763.00
2004-04-23 15:30:00	:FIS	19.13	19.13	18.89	19.01	498353.00
2004-04-26 15:30:00	:FIS	19.08	19.13	18.93	18.98	299304.00
2004-04-27 15:30:00	:FIS	19.11	19.43	18.97	19.26	405598.00
2004-04-28 15:30:00	:FIS	19.17	19.39	19.08	19.28	355470.00
2004-04-29 15:30:00	:FIS	19.28	19.62	19.23	19.53	800768.00
2004-04-30 15:30:00	:FIS	19.62	19.70	19.40	19.56	285217.00
2004-05-03 15:30:00	:FIS	19.53	20.05	19.34	19.99	502561.00
2004-05-04 15:30:00	:FIS	19.95	20.08	19.68	19.93	285583.00
2004-05-05 15:30:00	:FIS	19.84	19.93	19.64	19.82	250091.00
2004-05-06 15:30:00	:FIS	19.78	19.86	19.64	19.66	307720.00
2004-05-07 15:30:00	:FIS	19.62	19.91	19.24	19.29	263080.00
2004-05-10 15:30:00	:FIS	19.36	19.70	19.36	19.61	417489.00
2004-05-11 15:30:00	:FIS	19.57	19.58	19.26	19.27	378338.00
2004-05-12 15:30:00	:FIS	19.40	19.51	19.16	19.44	540797.00
2004-05-13 15:30:00	:FIS	19.44	19.71	19.35	19.56	240578.00
2004-05-14 15:30:00	:FIS	19.50	19.99	19.46	19.87	469081.00
2004-05-17 15:30:00	:FIS	19.85	19.85	19.58	19.62	246981.00
2004-05-18 15:30:00	:FIS	19.56	19.97	19.56	19.96	221917.00
2004-05-19 15:30:00	:FIS	20.02	20.26	19.95	20.10	720087.00
2004-05-20 15:30:00	:FIS	20.06	20.30	19.99	20.24	323637.00
2004-05-21 15:30:00	:FIS	20.24	20.39	20.02	20.19	501463.00
2004-05-24 15:30:00	:FIS	20.28	20.31	20.07	20.18	157336.00
2004-05-25 15:30:00	:FIS	20.13	20.51	19.97	20.47	239114.00
2004-05-26 15:30:00	:FIS	20.44	20.50	20.34	20.47	138126.00
2004-05-27 15:30:00	:FIS	20.61	20.93	20.40	20.61	417489.00
2004-05-28 15:30:00	:FIS	20.46	20.77	20.46	20.62	289974.00
2004-06-01 15:30:00	:FIS	20.55	20.71	20.51	20.62	253750.00
2004-06-02 15:30:00	:FIS	20.69	20.73	20.54	20.58	216977.00
2004-06-03 15:30:00	:FIS	20.58	20.58	20.27	20.27	216611.00
2004-06-04 15:30:00	:FIS	20.39	20.88	20.39	20.77	399926.00
2004-06-07 15:30:00	:FIS	20.85	21.29	20.66	21.24	514635.00
2004-06-08 15:30:00	:FIS	21.16	21.25	21.04	21.22	228686.00
2004-06-09 15:30:00	:FIS	21.19	21.23	20.75	20.78	325832.00
2004-06-10 15:30:00	:FIS	20.83	20.93	20.74	20.79	337724.00
2004-06-14 15:30:00	:FIS	20.72	20.97	20.72	20.77	388766.00
2004-06-15 15:30:00	:FIS	20.80	21.30	20.80	21.22	390596.00
2004-06-16 15:30:00	:FIS	21.16	21.27	21.02	21.15	515550.00
2004-06-17 15:30:00	:FIS	21.02	21.21	20.93	21.15	270032.00
2004-06-18 15:30:00	:FIS	20.99	21.18	20.65	20.65	347603.00
2004-06-21 15:30:00	:FIS	20.66	20.79	20.56	20.63	259970.00
2004-06-22 15:30:00	:FIS	20.68	21.09	20.54	20.92	634284.00
2004-06-23 15:30:00	:FIS	20.97	21.11	20.73	21.03	245883.00
2004-06-24 15:30:00	:FIS	21.11	21.32	21.05	21.10	244785.00
2004-06-25 15:30:00	:FIS	21.17	21.60	21.05	21.58	576472.00
2004-06-28 15:30:00	:FIS	21.54	21.65	21.04	21.09	375594.00
2004-06-29 15:30:00	:FIS	20.96	21.35	20.96	21.21	338821.00
2004-06-30 15:30:00	:FIS	21.28	21.33	21.08	21.21	367178.00
2004-07-01 15:30:00	:FIS	21.21	21.28	20.66	20.66	372484.00
2004-07-02 15:30:00	:FIS	20.47	21.62	20.47	21.51	523783.00
2004-07-06 15:30:00	:FIS	21.48	21.48	20.93	20.93	388583.00
2004-07-07 15:30:00	:FIS	20.95	21.31	20.95	21.01	238748.00
2004-07-08 15:30:00	:FIS	21.02	21.27	20.78	20.78	344310.00
2004-07-09 15:30:00	:FIS	20.84	21.08	20.74	21.00	256311.00
2004-07-12 15:30:00	:FIS	21.00	21.16	20.89	21.15	374862.00
2004-07-13 15:30:00	:FIS	21.10	21.10	20.91	20.91	349615.00
2004-07-14 15:30:00	:FIS	20.91	21.06	20.79	20.83	413099.00
2004-07-15 15:30:00	:FIS	20.83	20.99	20.78	20.93	249359.00
2004-07-16 15:30:00	:FIS	21.07	21.07	20.63	20.72	415660.00
2004-07-19 15:30:00	:FIS	20.72	20.88	20.60	20.60	214416.00
2004-07-20 15:30:00	:FIS	20.67	20.99	20.65	20.96	149103.00
2004-07-21 15:30:00	:FIS	20.93	21.04	20.30	20.30	225576.00
2004-07-22 15:30:00	:FIS	20.19	20.43	20.05	20.25	248261.00
2004-07-23 15:30:00	:FIS	20.22	20.27	19.90	20.27	363702.00
2004-07-26 15:30:00	:FIS	20.38	20.80	20.34	20.73	529820.00
2004-07-27 15:30:00	:FIS	20.77	20.84	20.63	20.76	255214.00
2004-07-28 15:30:00	:FIS	20.72	20.72	20.50	20.51	263263.00
2004-07-29 15:30:00	:FIS	20.58	21.10	20.56	20.89	428466.00
2004-07-30 15:30:00	:FIS	20.77	20.85	20.68	20.72	415477.00
2004-08-02 15:30:00	:FIS	20.64	20.71	20.29	20.66	529454.00
2004-08-03 15:30:00	:FIS	20.55	20.71	20.44	20.44	160812.00
2004-08-04 15:30:00	:FIS	20.33	20.64	20.33	20.53	160629.00
2004-08-05 15:30:00	:FIS	20.50	20.50	20.14	20.20	257775.00
