datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EXPD	20.57	20.79	20.34	20.73	1517606.00
2004-04-08 15:30:00	:EXPD	20.59	20.88	20.59	20.80	1632262.00
2004-04-12 15:30:00	:EXPD	20.83	21.00	20.77	20.85	929796.00
2004-04-13 15:30:00	:EXPD	20.96	21.08	20.50	20.52	1218422.00
2004-04-14 15:30:00	:EXPD	20.52	20.68	20.09	20.31	1855050.00
2004-04-15 15:30:00	:EXPD	20.37	20.73	20.25	20.62	1383354.00
2004-04-16 15:30:00	:EXPD	20.57	20.84	20.50	20.61	1011178.00
2004-04-19 15:30:00	:EXPD	20.60	20.68	20.35	20.46	1068358.00
2004-04-20 15:30:00	:EXPD	20.55	20.95	20.46	20.54	1050836.00
2004-04-21 15:30:00	:EXPD	20.50	20.55	20.23	20.45	1174730.00
2004-04-22 15:30:00	:EXPD	20.32	20.73	20.19	20.64	1217192.00
2004-04-23 15:30:00	:EXPD	20.64	20.64	20.19	20.53	1043282.00
2004-04-26 15:30:00	:EXPD	20.41	20.76	20.36	20.46	738564.00
2004-04-27 15:30:00	:EXPD	20.55	21.05	20.53	20.69	1009292.00
2004-04-28 15:30:00	:EXPD	20.84	20.88	20.34	20.36	1201208.00
2004-04-29 15:30:00	:EXPD	20.48	20.75	20.04	20.20	1076034.00
2004-04-30 15:30:00	:EXPD	20.14	20.58	20.08	20.11	1356716.00
2004-05-03 15:30:00	:EXPD	20.13	20.68	20.02	20.61	1667822.00
2004-05-04 15:30:00	:EXPD	20.43	20.75	20.27	20.52	1207810.00
2004-05-05 15:30:00	:EXPD	20.43	21.10	20.28	20.86	1456070.00
2004-05-06 15:30:00	:EXPD	21.35	21.94	21.30	21.73	5373538.00
2004-05-07 15:30:00	:EXPD	21.60	22.23	21.36	21.47	3066280.00
2004-05-10 15:30:00	:EXPD	21.07	21.54	21.05	21.45	2201436.00
2004-05-11 15:30:00	:EXPD	21.50	21.68	21.39	21.55	1701100.00
2004-05-12 15:30:00	:EXPD	21.48	21.68	21.39	21.59	2010372.00
2004-05-13 15:30:00	:EXPD	21.60	21.97	21.54	21.87	1065048.00
2004-05-14 15:30:00	:EXPD	21.80	21.89	21.50	21.59	1528332.00
2004-05-17 15:30:00	:EXPD	21.54	21.62	21.23	21.40	1109748.00
2004-05-18 15:30:00	:EXPD	21.52	21.82	21.27	21.79	1053922.00
2004-05-19 15:30:00	:EXPD	21.94	22.05	21.75	21.82	2916564.00
2004-05-20 15:30:00	:EXPD	21.85	21.97	21.68	21.78	1099194.00
2004-05-21 15:30:00	:EXPD	21.88	22.04	21.77	22.02	1170484.00
2004-05-24 15:30:00	:EXPD	22.07	22.07	21.84	21.98	1018260.00
2004-05-25 15:30:00	:EXPD	22.05	22.84	21.90	22.81	2018708.00
2004-05-26 15:30:00	:EXPD	22.61	22.90	22.54	22.90	957862.00
2004-05-27 15:30:00	:EXPD	22.86	23.00	22.67	22.88	945956.00
2004-05-28 15:30:00	:EXPD	22.93	22.95	22.64	22.72	871352.00
2004-06-01 15:30:00	:EXPD	22.72	23.46	22.68	23.44	1986860.00
2004-06-02 15:30:00	:EXPD	23.48	23.64	23.24	23.38	1390622.00
2004-06-03 15:30:00	:EXPD	23.28	23.38	23.04	23.05	949688.00
2004-06-04 15:30:00	:EXPD	23.23	23.37	23.00	23.23	1085176.00
2004-06-07 15:30:00	:EXPD	23.38	23.75	23.30	23.68	1254668.00
2004-06-08 15:30:00	:EXPD	23.63	23.84	23.54	23.80	962446.00
2004-06-09 15:30:00	:EXPD	23.79	23.79	23.45	23.45	937228.00
2004-06-10 15:30:00	:EXPD	23.04	23.41	22.94	23.30	1276150.00
2004-06-14 15:30:00	:EXPD	23.21	23.30	22.84	23.09	1082018.00
2004-06-15 15:30:00	:EXPD	23.45	24.05	23.34	23.91	1844436.00
2004-06-16 15:30:00	:EXPD	23.95	23.95	23.69	23.86	735740.00
2004-06-17 15:30:00	:EXPD	24.09	24.11	23.55	23.89	1119268.00
2004-06-18 15:30:00	:EXPD	23.77	24.32	23.58	24.09	1323696.00
2004-06-21 15:30:00	:EXPD	23.57	23.84	23.50	23.62	1000592.00
2004-06-22 15:30:00	:EXPD	23.52	23.73	23.41	23.70	1423928.00
2004-06-23 15:30:00	:EXPD	23.45	24.05	23.45	24.05	1108378.00
2004-06-24 15:30:00	:EXPD	24.04	24.04	23.68	23.78	812876.00
2004-06-25 15:30:00	:EXPD	23.82	24.43	23.73	24.43	3063106.00
2004-06-28 15:30:00	:EXPD	24.41	24.75	24.20	24.33	1662148.00
2004-06-29 15:30:00	:EXPD	24.27	24.50	24.23	24.41	1491346.00
2004-06-30 15:30:00	:EXPD	24.40	24.70	24.29	24.70	1608566.00
2004-07-01 15:30:00	:EXPD	24.68	24.71	24.05	24.23	1233352.00
2004-07-02 15:30:00	:EXPD	24.20	24.39	23.84	24.02	1163718.00
2004-07-06 15:30:00	:EXPD	24.03	24.30	23.79	23.79	1201786.00
2004-07-07 15:30:00	:EXPD	23.86	24.48	23.79	24.45	1838808.00
2004-07-08 15:30:00	:EXPD	24.34	24.55	24.11	24.14	1644850.00
2004-07-09 15:30:00	:EXPD	24.15	24.50	24.00	24.43	1219824.00
2004-07-12 15:30:00	:EXPD	24.32	24.57	24.13	24.52	1482466.00
2004-07-13 15:30:00	:EXPD	24.50	24.57	24.33	24.41	900370.00
2004-07-14 15:30:00	:EXPD	24.33	24.66	24.30	24.62	1903862.00
2004-07-15 15:30:00	:EXPD	24.62	25.61	24.32	25.20	2850484.00
2004-07-16 15:30:00	:EXPD	25.30	25.38	24.77	24.77	1667426.00
