datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:NEM	45.20	45.85	45.13	45.36	3388000.00
2004-04-08 15:30:00	:NEM	44.66	45.35	44.66	45.06	2844200.00
2004-04-12 15:30:00	:NEM	45.31	45.53	44.49	45.26	2935100.00
2004-04-13 15:30:00	:NEM	44.05	44.40	42.56	42.86	7618500.00
2004-04-14 15:30:00	:NEM	42.10	43.39	41.99	42.64	7283801.00
2004-04-15 15:30:00	:NEM	42.40	43.56	42.38	43.05	4687102.00
2004-04-16 15:30:00	:NEM	43.28	43.48	42.95	43.06	4215000.00
2004-04-19 15:30:00	:NEM	43.18	43.29	42.20	42.43	4344102.00
2004-04-20 15:30:00	:NEM	41.90	42.01	39.59	39.93	9179102.00
2004-04-21 15:30:00	:NEM	39.21	40.63	38.82	39.88	11072699.00
2004-04-22 15:30:00	:NEM	40.04	41.19	40.00	40.68	5652898.00
2004-04-23 15:30:00	:NEM	41.00	41.04	40.14	40.40	4012300.00
2004-04-26 15:30:00	:NEM	40.80	41.38	40.50	40.55	3694900.00
2004-04-27 15:30:00	:NEM	40.70	40.83	40.02	40.19	4593199.00
2004-04-28 15:30:00	:NEM	38.60	38.90	37.40	37.47	12498301.00
2004-04-29 15:30:00	:NEM	37.75	38.49	37.05	37.45	7602801.00
2004-04-30 15:30:00	:NEM	37.80	38.30	37.27	37.40	5204102.00
2004-05-03 15:30:00	:NEM	37.41	37.74	36.88	37.38	5338398.00
2004-05-04 15:30:00	:NEM	38.40	39.11	38.25	39.04	6517801.00
2004-05-05 15:30:00	:NEM	39.11	39.25	38.53	38.61	4111000.00
2004-05-06 15:30:00	:NEM	38.29	38.45	37.65	37.86	5569699.00
2004-05-07 15:30:00	:NEM	37.15	37.62	35.34	35.41	10150301.00
2004-05-10 15:30:00	:NEM	34.70	36.95	34.70	36.33	9504500.00
2004-05-11 15:30:00	:NEM	36.02	36.74	35.57	36.70	4999602.00
2004-05-12 15:30:00	:NEM	37.40	37.85	36.15	36.48	6862000.00
2004-05-13 15:30:00	:NEM	36.40	36.85	35.83	36.19	3883700.00
2004-05-14 15:30:00	:NEM	36.36	37.00	36.34	36.95	4618199.00
2004-05-17 15:30:00	:NEM	37.80	38.14	36.72	37.00	6936199.00
2004-05-18 15:30:00	:NEM	36.85	37.54	36.59	37.54	3867700.00
2004-05-19 15:30:00	:NEM	38.22	38.88	37.69	37.84	6833102.00
2004-05-20 15:30:00	:NEM	37.84	38.13	37.28	37.63	3571500.00
2004-05-21 15:30:00	:NEM	38.52	38.82	38.30	38.40	4873102.00
2004-05-24 15:30:00	:NEM	38.58	38.87	38.12	38.76	3682500.00
2004-05-25 15:30:00	:NEM	39.30	39.93	39.20	39.80	5045199.00
2004-05-26 15:30:00	:NEM	40.00	40.20	39.48	39.78	6363301.00
2004-05-27 15:30:00	:NEM	40.43	40.50	39.97	40.17	4889398.00
2004-05-28 15:30:00	:NEM	40.30	40.30	39.58	39.71	4126102.00
2004-06-01 15:30:00	:NEM	40.10	40.35	38.95	39.06	4816699.00
2004-06-02 15:30:00	:NEM	39.22	39.22	38.35	38.82	4078900.00
2004-06-03 15:30:00	:NEM	38.95	39.03	38.21	38.48	4298602.00
2004-06-04 15:30:00	:NEM	38.48	39.72	38.28	39.41	4063300.00
2004-06-07 15:30:00	:NEM	39.56	40.10	39.56	39.97	2513100.00
2004-06-08 15:30:00	:NEM	39.82	39.92	38.95	39.49	2922300.00
2004-06-09 15:30:00	:NEM	38.75	38.76	37.50	37.51	6637199.00
2004-06-10 15:30:00	:NEM	37.65	38.48	37.52	37.94	3744600.00
2004-06-14 15:30:00	:NEM	37.71	37.79	36.44	36.78	4367500.00
2004-06-15 15:30:00	:NEM	37.15	38.00	37.03	37.97	4341699.00
2004-06-16 15:30:00	:NEM	37.32	38.12	37.11	37.99	4036800.00
2004-06-17 15:30:00	:NEM	38.50	39.00	37.91	38.55	4563199.00
2004-06-18 15:30:00	:NEM	39.20	39.77	39.06	39.12	6068500.00
2004-06-21 15:30:00	:NEM	39.42	39.45	38.62	39.00	3209500.00
2004-06-22 15:30:00	:NEM	39.13	39.28	38.83	39.07	3478500.00
2004-06-23 15:30:00	:NEM	39.37	39.37	38.52	38.84	3138200.00
2004-06-24 15:30:00	:NEM	40.19	40.19	39.50	39.70	5961199.00
2004-06-25 15:30:00	:NEM	39.70	39.99	39.54	39.80	2407100.00
2004-06-28 15:30:00	:NEM	40.40	40.66	38.76	38.81	5100801.00
2004-06-29 15:30:00	:NEM	38.70	38.70	37.94	38.08	4368500.00
2004-06-30 15:30:00	:NEM	38.46	39.00	38.20	38.76	3534500.00
2004-07-01 15:30:00	:NEM	38.70	38.95	38.00	38.11	3822500.00
2004-07-02 15:30:00	:NEM	38.70	39.25	38.61	39.16	3504200.00
2004-07-06 15:30:00	:NEM	39.78	39.92	38.77	39.39	6286898.00
2004-07-07 15:30:00	:NEM	40.05	41.29	39.74	41.12	9198199.00
2004-07-08 15:30:00	:NEM	41.48	42.15	41.11	42.04	7970602.00
2004-07-09 15:30:00	:NEM	41.60	42.35	41.35	42.23	4651000.00
2004-07-12 15:30:00	:NEM	42.24	42.25	41.26	41.49	5115199.00
2004-07-13 15:30:00	:NEM	40.90	41.39	40.55	41.30	3625500.00
2004-07-14 15:30:00	:NEM	41.63	42.24	41.50	41.79	4795301.00
2004-07-15 15:30:00	:NEM	41.58	42.15	41.33	41.90	3015700.00
2004-07-16 15:30:00	:NEM	42.48	42.70	41.89	42.26	3886200.00
2004-07-19 15:30:00	:NEM	42.05	42.20	41.07	41.44	3663800.00
2004-07-20 15:30:00	:NEM	40.80	41.50	40.60	41.40	4269000.00
2004-07-21 15:30:00	:NEM	41.25	41.39	40.12	40.20	4696301.00
2004-07-22 15:30:00	:NEM	40.12	40.70	39.90	40.48	4358699.00
2004-07-23 15:30:00	:NEM	39.55	40.04	39.00	39.00	5109699.00
2004-07-26 15:30:00	:NEM	39.29	39.30	38.15	38.38	4222898.00
2004-07-27 15:30:00	:NEM	38.66	39.14	37.65	38.95	5275301.00
2004-07-28 15:30:00	:NEM	38.51	39.94	38.32	39.40	5163199.00
2004-07-29 15:30:00	:NEM	39.19	39.90	38.80	39.55	4354102.00
2004-07-30 15:30:00	:NEM	40.05	40.75	40.01	40.47	4457000.00
2004-08-02 15:30:00	:NEM	40.66	40.94	40.15	40.42	2515600.00
2004-08-03 15:30:00	:NEM	40.05	41.15	39.85	40.37	3519300.00
2004-08-04 15:30:00	:NEM	40.00	40.01	39.23	39.33	3880800.00
2004-08-05 15:30:00	:NEM	39.38	39.74	38.56	38.60	3530900.00
2004-08-06 15:30:00	:NEM	40.00	40.83	39.66	40.64	6381500.00
2004-08-09 15:30:00	:NEM	40.50	40.95	40.15	40.71	3798600.00
2004-08-10 15:30:00	:NEM	40.72	41.57	40.60	40.82	4402500.00
2004-08-11 15:30:00	:NEM	40.70	40.71	39.85	40.28	3678800.00
2004-08-12 15:30:00	:NEM	40.32	40.65	39.80	40.19	3419300.00
2004-08-13 15:30:00	:NEM	40.35	40.98	40.35	40.92	3585500.00
2004-08-16 15:30:00	:NEM	41.16	41.99	41.16	41.99	3961700.00
2004-08-17 15:30:00	:NEM	41.00	42.26	41.00	41.88	3143300.00
2004-08-18 15:30:00	:NEM	41.70	42.39	41.55	42.27	3554000.00
2004-08-19 15:30:00	:NEM	42.90	44.25	42.69	44.03	7751801.00
2004-08-20 15:30:00	:NEM	44.30	44.74	44.10	44.38	6840500.00
2004-08-23 15:30:00	:NEM	43.88	43.99	43.46	43.77	3939800.00
2004-08-24 15:30:00	:NEM	43.35	43.76	42.75	42.85	5896199.00
2004-08-25 15:30:00	:NEM	43.36	44.09	43.30	44.04	3589600.00
2004-08-26 15:30:00	:NEM	44.15	44.20	43.50	43.87	2047200.00
2004-08-27 15:30:00	:NEM	43.90	44.07	43.41	43.96	2733300.00
2004-08-30 15:30:00	:NEM	44.18	44.77	43.69	43.71	4188801.00
2004-08-31 15:30:00	:NEM	43.99	44.45	43.79	44.39	3212600.00
2004-09-01 15:30:00	:NEM	44.32	44.84	44.02	44.79	3053500.00
2004-09-02 15:30:00	:NEM	44.75	44.75	44.22	44.49	2745800.00
2004-09-03 15:30:00	:NEM	44.00	44.00	43.35	43.66	2839400.00
2004-09-07 15:30:00	:NEM	43.00	43.50	42.60	43.42	3895200.00
2004-09-08 15:30:00	:NEM	42.82	43.48	42.50	43.05	4685602.00
2004-09-09 15:30:00	:NEM	42.78	43.26	42.78	43.10	2699900.00
2004-09-10 15:30:00	:NEM	43.63	43.85	43.10	43.30	3230000.00
