datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:VLO	13.05	13.12	12.85	13.06	9161080.00
2004-04-08 15:30:00	:VLO	13.25	13.30	13.08	13.20	5878225.00
2004-04-12 15:30:00	:VLO	13.26	13.83	13.26	13.76	8619849.00
2004-04-13 15:30:00	:VLO	13.95	14.21	13.67	13.67	10311415.00
2004-04-14 15:30:00	:VLO	13.59	13.70	13.26	13.36	6824065.00
2004-04-15 15:30:00	:VLO	13.42	13.54	13.26	13.38	9384842.00
2004-04-16 15:30:00	:VLO	13.41	13.47	13.26	13.31	7144600.00
2004-04-19 15:30:00	:VLO	13.42	13.53	13.35	13.41	8352737.00
2004-04-20 15:30:00	:VLO	13.65	14.10	13.62	13.64	21102753.00
2004-04-21 15:30:00	:VLO	13.76	13.76	13.31	13.62	6776336.00
2004-04-22 15:30:00	:VLO	13.62	14.22	13.59	14.15	8007680.00
2004-04-23 15:30:00	:VLO	14.13	14.13	13.79	13.92	6968131.00
2004-04-26 15:30:00	:VLO	13.97	14.36	13.97	14.21	6264881.00
2004-04-27 15:30:00	:VLO	14.24	14.54	14.16	14.29	5891799.00
2004-04-28 15:30:00	:VLO	14.39	14.83	14.31	14.72	84776198.00
2004-04-29 15:30:00	:VLO	14.78	14.90	14.39	14.54	14646519.00
2004-04-30 15:30:00	:VLO	14.59	14.81	14.50	14.56	7670943.00
2004-05-03 15:30:00	:VLO	14.56	14.84	14.42	14.83	10709895.00
2004-05-04 15:30:00	:VLO	14.84	15.09	14.80	15.00	8934254.00
2004-05-05 15:30:00	:VLO	15.00	15.16	14.82	15.07	9150133.00
2004-05-06 15:30:00	:VLO	15.12	15.16	14.78	14.88	7087237.00
2004-05-07 15:30:00	:VLO	14.88	14.93	14.65	14.72	7140221.00
2004-05-10 15:30:00	:VLO	14.52	14.52	14.17	14.30	8768732.00
2004-05-11 15:30:00	:VLO	14.30	14.72	14.30	14.71	7174377.00
2004-05-12 15:30:00	:VLO	14.81	14.90	14.53	14.84	6571841.00
2004-05-13 15:30:00	:VLO	14.81	14.93	14.67	14.79	4693734.00
2004-05-14 15:30:00	:VLO	14.79	15.12	14.73	15.06	6602931.00
2004-05-17 15:30:00	:VLO	15.15	15.35	14.99	15.01	6708901.00
2004-05-18 15:30:00	:VLO	15.01	15.01	14.48	14.53	9531973.00
2004-05-19 15:30:00	:VLO	14.60	14.72	14.45	14.53	9640569.00
2004-05-20 15:30:00	:VLO	14.54	14.61	14.33	14.33	5361077.00
2004-05-21 15:30:00	:VLO	14.44	14.60	14.40	14.52	6848149.00
2004-05-24 15:30:00	:VLO	14.62	14.85	14.47	14.84	11388185.00
2004-05-25 15:30:00	:VLO	14.85	15.00	14.81	14.95	11508167.00
2004-05-26 15:30:00	:VLO	15.07	15.16	14.91	15.08	9515333.00
2004-05-27 15:30:00	:VLO	15.13	15.15	14.78	14.84	9990880.00
2004-05-28 15:30:00	:VLO	14.84	15.11	14.82	15.10	5968868.00
2004-06-01 15:30:00	:VLO	15.21	15.69	15.16	15.67	10403810.00
2004-06-02 15:30:00	:VLO	15.70	15.75	15.29	15.30	8044463.00
2004-06-03 15:30:00	:VLO	15.33	15.51	15.10	15.13	10523354.00
2004-06-04 15:30:00	:VLO	15.18	15.18	14.67	14.83	13155944.00
2004-06-07 15:30:00	:VLO	14.87	15.30	14.74	15.29	8065044.00
2004-06-08 15:30:00	:VLO	15.29	15.51	14.74	14.76	12601138.00
2004-06-09 15:30:00	:VLO	14.79	15.19	14.58	15.12	19100728.00
2004-06-10 15:30:00	:VLO	15.16	15.19	14.89	14.97	9009133.00
2004-06-14 15:30:00	:VLO	14.98	15.10	14.83	14.92	7134967.00
2004-06-15 15:30:00	:VLO	15.06	15.40	15.06	15.31	8505998.00
2004-06-16 15:30:00	:VLO	15.41	15.73	15.38	15.55	8439439.00
2004-06-17 15:30:00	:VLO	15.57	15.89	15.49	15.87	8939508.00
2004-06-18 15:30:00	:VLO	15.86	16.05	15.83	16.02	9372143.00
2004-06-21 15:30:00	:VLO	16.36	16.42	16.02	16.03	12239880.00
2004-06-22 15:30:00	:VLO	16.03	16.33	16.03	16.31	8227500.00
2004-06-23 15:30:00	:VLO	16.33	16.98	16.33	16.97	13183531.00
2004-06-24 15:30:00	:VLO	16.96	17.10	16.79	16.79	7240498.00
2004-06-25 15:30:00	:VLO	16.70	16.93	16.63	16.71	5050614.00
2004-06-28 15:30:00	:VLO	16.79	16.82	16.31	16.40	8304569.00
2004-06-29 15:30:00	:VLO	16.37	16.57	16.35	16.48	6275828.00
2004-06-30 15:30:00	:VLO	16.58	16.91	16.53	16.84	6125632.00
2004-07-01 15:30:00	:VLO	16.86	17.10	16.80	17.08	6408071.00
2004-07-02 15:30:00	:VLO	17.07	17.27	16.96	17.16	4647756.00
2004-07-06 15:30:00	:VLO	17.31	17.58	17.26	17.30	7447182.00
2004-07-07 15:30:00	:VLO	17.30	17.72	17.17	17.72	7284287.00
2004-07-08 15:30:00	:VLO	17.72	17.84	17.33	17.35	10068387.00
2004-07-09 15:30:00	:VLO	17.40	17.55	17.39	17.41	5357574.00
2004-07-12 15:30:00	:VLO	17.52	17.61	17.20	17.32	7245753.00
2004-07-13 15:30:00	:VLO	17.32	17.45	17.21	17.38	5040980.00
2004-07-14 15:30:00	:VLO	17.32	17.69	17.30	17.52	9168962.00
2004-07-15 15:30:00	:VLO	17.56	17.57	17.30	17.46	8663200.00
2004-07-16 15:30:00	:VLO	17.87	18.00	17.78	17.90	11927665.00
2004-07-19 15:30:00	:VLO	17.90	17.94	17.68	17.74	7322821.00
2004-07-20 15:30:00	:VLO	17.79	17.80	17.55	17.63	6496524.00
