datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:DVN	30.00	30.30	29.80	30.00	2762800.00
2004-04-08 15:30:00	:DVN	30.40	30.55	30.35	30.54	2396000.00
2004-04-12 15:30:00	:DVN	30.55	31.11	30.55	30.88	2261600.00
2004-04-13 15:30:00	:DVN	31.12	31.15	30.81	30.90	2846200.00
2004-04-14 15:30:00	:DVN	30.90	30.95	30.43	30.88	2541600.00
2004-04-15 15:30:00	:DVN	31.06	31.48	30.95	31.02	3628200.00
2004-04-16 15:30:00	:DVN	31.15	31.48	31.07	31.48	2128600.00
2004-04-19 15:30:00	:DVN	31.48	31.61	31.16	31.43	1545600.00
2004-04-20 15:30:00	:DVN	31.30	31.30	30.45	30.58	3379400.00
2004-04-21 15:30:00	:DVN	30.52	30.80	30.14	30.26	3064200.00
2004-04-22 15:30:00	:DVN	30.26	30.99	30.26	30.87	3776800.00
2004-04-23 15:30:00	:DVN	30.99	31.05	30.70	30.79	2413200.00
2004-04-26 15:30:00	:DVN	30.98	31.29	30.95	31.12	1747600.00
2004-04-27 15:30:00	:DVN	31.35	31.75	31.27	31.64	2673400.00
2004-04-28 15:30:00	:DVN	31.55	31.91	31.45	31.47	2966800.00
2004-04-29 15:30:00	:DVN	31.47	31.48	30.23	30.36	2806600.00
2004-04-30 15:30:00	:DVN	30.70	30.87	30.29	30.60	2710600.00
2004-05-03 15:30:00	:DVN	30.80	31.89	30.60	31.78	3252400.00
2004-05-04 15:30:00	:DVN	31.90	31.92	31.50	31.62	3429200.00
2004-05-05 15:30:00	:DVN	31.62	31.62	30.61	31.00	5250200.00
2004-05-06 15:30:00	:DVN	30.95	31.95	30.43	31.93	6113600.00
2004-05-07 15:30:00	:DVN	31.80	31.92	31.18	31.21	3078000.00
2004-05-10 15:30:00	:DVN	31.45	31.45	29.27	29.39	6067600.00
2004-05-11 15:30:00	:DVN	29.40	29.98	29.39	29.89	4000600.00
2004-05-12 15:30:00	:DVN	30.00	30.61	29.82	30.32	3243000.00
2004-05-13 15:30:00	:DVN	30.32	30.47	29.86	29.93	1845400.00
2004-05-14 15:30:00	:DVN	30.05	30.77	30.03	30.41	2510200.00
2004-05-17 15:30:00	:DVN	30.50	30.76	30.25	30.54	2224400.00
2004-05-18 15:30:00	:DVN	30.51	30.51	29.65	29.85	2306200.00
2004-05-19 15:30:00	:DVN	29.80	30.25	29.57	29.66	5404400.00
2004-05-20 15:30:00	:DVN	29.73	30.29	29.70	30.05	3327400.00
2004-05-21 15:30:00	:DVN	30.10	30.18	29.57	29.75	1944400.00
2004-05-24 15:30:00	:DVN	29.95	31.05	29.95	30.82	3681600.00
2004-05-25 15:30:00	:DVN	30.75	31.14	30.73	31.10	2011400.00
2004-05-26 15:30:00	:DVN	30.95	31.06	30.40	30.43	2623600.00
2004-05-27 15:30:00	:DVN	30.07	30.07	29.52	29.60	4599600.00
2004-05-28 15:30:00	:DVN	29.57	29.93	29.54	29.68	2472200.00
2004-06-01 15:30:00	:DVN	29.90	30.43	29.79	30.43	2858200.00
2004-06-02 15:30:00	:DVN	30.50	30.59	30.16	30.42	2276400.00
2004-06-03 15:30:00	:DVN	30.60	30.88	29.86	30.07	2015800.00
2004-06-04 15:30:00	:DVN	30.00	30.10	29.57	30.05	2114000.00
2004-06-07 15:30:00	:DVN	30.25	30.40	29.80	30.38	1765400.00
2004-06-08 15:30:00	:DVN	30.50	30.70	30.18	30.25	3169000.00
2004-06-09 15:30:00	:DVN	30.00	30.10	29.52	29.70	2618600.00
2004-06-10 15:30:00	:DVN	29.82	30.31	29.82	30.29	1982000.00
2004-06-14 15:30:00	:DVN	30.11	30.18	29.70	30.11	1907600.00
2004-06-15 15:30:00	:DVN	30.68	31.10	30.37	30.97	3138400.00
2004-06-16 15:30:00	:DVN	31.18	31.66	31.16	31.66	2002400.00
2004-06-17 15:30:00	:DVN	31.82	32.40	31.66	32.23	3526400.00
2004-06-18 15:30:00	:DVN	32.35	32.49	31.77	31.77	3782600.00
2004-06-21 15:30:00	:DVN	31.95	32.27	31.90	32.25	2033400.00
2004-06-22 15:30:00	:DVN	32.12	32.50	31.90	32.48	1892000.00
2004-06-23 15:30:00	:DVN	32.50	33.75	32.50	33.62	3872200.00
2004-06-24 15:30:00	:DVN	33.55	33.66	33.00	33.06	2404000.00
2004-06-25 15:30:00	:DVN	32.95	33.52	32.81	33.30	3852400.00
2004-06-28 15:30:00	:DVN	33.15	33.16	32.12	32.30	3186200.00
2004-06-29 15:30:00	:DVN	32.07	33.21	32.07	32.68	2327200.00
2004-06-30 15:30:00	:DVN	32.68	33.13	32.63	33.00	2709200.00
2004-07-01 15:30:00	:DVN	33.18	33.29	32.91	33.15	1998800.00
2004-07-02 15:30:00	:DVN	33.32	34.17	33.32	34.09	3960000.00
2004-07-06 15:30:00	:DVN	34.10	34.45	34.10	34.41	2795600.00
2004-07-07 15:30:00	:DVN	34.05	34.43	33.88	34.41	2546800.00
2004-07-08 15:30:00	:DVN	34.41	34.98	34.04	34.40	2920800.00
2004-07-09 15:30:00	:DVN	34.30	34.77	34.30	34.70	2301400.00
2004-07-12 15:30:00	:DVN	34.57	34.65	34.37	34.51	2240800.00
2004-07-13 15:30:00	:DVN	34.45	34.55	33.99	34.36	2313200.00
2004-07-14 15:30:00	:DVN	34.23	34.98	34.23	34.97	2811600.00
2004-07-15 15:30:00	:DVN	34.82	34.98	34.63	34.92	3006000.00
2004-07-16 15:30:00	:DVN	35.29	35.29	34.83	35.20	2827400.00
2004-07-19 15:30:00	:DVN	35.23	35.27	34.65	34.83	2183600.00
2004-07-20 15:30:00	:DVN	34.76	35.00	34.46	34.82	2186600.00
2004-07-21 15:30:00	:DVN	34.90	35.20	33.89	34.05	2650400.00
2004-07-22 15:30:00	:DVN	33.76	34.50	33.65	34.32	3569000.00
2004-07-23 15:30:00	:DVN	34.20	34.48	34.13	34.45	1621200.00
2004-07-26 15:30:00	:DVN	34.45	34.68	33.44	33.70	1884600.00
2004-07-27 15:30:00	:DVN	33.70	34.62	33.64	34.43	1395200.00
2004-07-28 15:30:00	:DVN	34.43	34.98	34.05	34.88	1930200.00
2004-07-29 15:30:00	:DVN	34.70	34.88	34.31	34.48	2353000.00
2004-07-30 15:30:00	:DVN	34.40	34.95	34.40	34.75	2728200.00
2004-08-02 15:30:00	:DVN	34.61	34.92	33.88	34.85	2332600.00
2004-08-03 15:30:00	:DVN	34.98	35.73	34.98	35.25	3149400.00
2004-08-04 15:30:00	:DVN	35.15	35.20	34.25	34.30	3043400.00
2004-08-05 15:30:00	:DVN	34.30	34.61	33.30	33.30	3838200.00
2004-08-06 15:30:00	:DVN	33.30	33.44	32.68	32.68	2394200.00
2004-08-09 15:30:00	:DVN	32.68	33.93	32.68	33.55	2103400.00
2004-08-10 15:30:00	:DVN	33.77	33.82	33.25	33.57	2079600.00
2004-08-11 15:30:00	:DVN	33.52	33.52	32.81	33.25	2718800.00
2004-08-12 15:30:00	:DVN	33.25	33.46	32.51	32.63	2354200.00
2004-08-13 15:30:00	:DVN	32.75	33.50	32.75	33.05	1898600.00
2004-08-16 15:30:00	:DVN	33.25	33.45	33.02	33.44	3045000.00
2004-08-17 15:30:00	:DVN	33.45	33.45	32.38	32.40	3338000.00
2004-08-18 15:30:00	:DVN	32.93	33.09	32.43	32.59	3112200.00
2004-08-19 15:30:00	:DVN	32.36	32.80	32.36	32.77	2477200.00
2004-08-20 15:30:00	:DVN	33.00	33.64	32.82	33.06	3002800.00
2004-08-23 15:30:00	:DVN	32.75	33.13	32.20	32.62	2614400.00
2004-08-24 15:30:00	:DVN	32.25	32.58	32.00	32.27	3853000.00
2004-08-25 15:30:00	:DVN	32.32	32.64	32.02	32.23	2486800.00
2004-08-26 15:30:00	:DVN	32.02	32.25	31.61	32.13	6290200.00
2004-08-27 15:30:00	:DVN	32.00	32.59	32.00	32.49	1881000.00
2004-08-30 15:30:00	:DVN	32.52	32.80	32.06	32.14	3129200.00
