datetime	symbol	open	high	low	close	volume
2017-02-01 15:30:00	:INVH	20.10	20.42	19.80	20.00	30832953.00
2017-02-02 15:30:00	:INVH	20.04	20.41	20.04	20.23	4901231.00
2017-02-03 15:30:00	:INVH	20.35	20.80	20.30	20.63	2631545.00
2017-02-06 15:30:00	:INVH	21.14	21.14	20.55	20.73	1836800.00
2017-02-07 15:30:00	:INVH	20.75	20.86	20.62	20.80	3521570.00
2017-02-08 15:30:00	:INVH	20.80	20.92	20.73	20.84	973618.00
2017-02-09 15:30:00	:INVH	20.89	20.97	20.83	20.88	1798591.00
2017-02-10 15:30:00	:INVH	20.92	21.87	20.78	21.02	1560824.00
2017-02-13 15:30:00	:INVH	21.14	21.19	20.95	21.00	896041.00
2017-02-14 15:30:00	:INVH	20.89	21.05	20.75	21.03	1143094.00
2017-02-15 15:30:00	:INVH	21.16	21.16	20.86	20.91	1065698.00
2017-02-16 15:30:00	:INVH	20.80	21.05	20.78	20.96	740470.00
2017-02-17 15:30:00	:INVH	20.93	21.21	20.76	21.15	664029.00
2017-02-21 15:30:00	:INVH	21.30	21.50	21.28	21.47	793309.00
2017-02-22 15:30:00	:INVH	21.45	21.65	21.40	21.57	675062.00
2017-02-23 15:30:00	:INVH	21.68	21.81	21.37	21.58	641434.00
2017-02-24 15:30:00	:INVH	21.52	21.71	21.50	21.60	763716.00
2017-02-27 15:30:00	:INVH	21.58	21.99	21.55	21.81	1159288.00
2017-02-28 15:30:00	:INVH	21.91	22.15	21.77	21.79	1583632.00
2017-03-01 15:30:00	:INVH	22.14	22.15	21.17	21.53	1415061.00
2017-03-02 15:30:00	:INVH	21.60	21.78	21.33	21.72	1123486.00
2017-03-03 15:30:00	:INVH	21.56	21.95	21.26	21.81	1077753.00
2017-03-06 15:30:00	:INVH	21.78	22.00	21.62	21.92	1333155.00
2017-03-07 15:30:00	:INVH	21.80	21.98	21.50	21.81	709011.00
2017-03-08 15:30:00	:INVH	21.78	21.82	21.52	21.55	797640.00
2017-03-09 15:30:00	:INVH	21.60	21.74	21.04	21.24	1303081.00
2017-03-10 15:30:00	:INVH	21.28	21.54	21.28	21.40	1193724.00
2017-03-13 14:30:00	:INVH	21.39	21.84	21.06	21.38	1841007.00
2017-03-14 14:30:00	:INVH	21.38	21.45	21.05	21.25	778245.00
2017-03-15 14:30:00	:INVH	21.39	21.60	21.25	21.52	1520784.00
2017-03-16 14:30:00	:INVH	21.60	21.68	21.25	21.48	1181759.00
2017-03-17 14:30:00	:INVH	21.55	21.79	21.47	21.60	8630179.00
2017-03-20 14:30:00	:INVH	21.50	21.65	21.35	21.54	1357769.00
2017-03-21 14:30:00	:INVH	21.58	21.58	21.32	21.39	1762859.00
2017-03-22 14:30:00	:INVH	21.41	21.53	21.25	21.50	1419148.00
2017-03-23 14:30:00	:INVH	21.35	21.55	21.27	21.49	1571324.00
2017-03-24 14:30:00	:INVH	21.53	21.70	21.50	21.58	1069116.00
2017-03-27 15:30:00	:INVH	21.46	21.60	21.40	21.53	894619.00
2017-03-28 15:30:00	:INVH	21.45	21.68	21.45	21.64	988367.00
2017-03-29 15:30:00	:INVH	21.71	21.79	21.62	21.69	878483.00
2017-03-30 15:30:00	:INVH	21.78	21.86	21.59	21.75	551682.00
2017-03-31 15:30:00	:INVH	21.78	21.98	21.52	21.83	5648435.00
2017-04-03 15:30:00	:INVH	21.85	21.89	21.56	21.63	1013715.00
2017-04-04 15:30:00	:INVH	21.46	21.86	21.45	21.54	1355775.00
2017-04-05 15:30:00	:INVH	21.66	21.67	21.45	21.58	766778.00
2017-04-06 15:30:00	:INVH	21.49	21.82	21.46	21.70	924919.00
2017-04-07 15:30:00	:INVH	21.76	21.84	21.58	21.61	394134.00
2017-04-10 15:30:00	:INVH	21.60	21.77	21.60	21.64	400707.00
2017-04-11 15:30:00	:INVH	21.69	21.69	21.43	21.55	1138763.00
2017-04-12 15:30:00	:INVH	21.48	21.66	21.42	21.55	652518.00
2017-04-13 15:30:00	:INVH	21.62	21.67	21.19	21.29	962875.00
2017-04-17 15:30:00	:INVH	21.26	21.91	21.18	21.67	931946.00
2017-04-18 15:30:00	:INVH	21.62	21.81	21.62	21.77	812722.00
2017-04-19 15:30:00	:INVH	21.77	21.85	21.67	21.75	1154764.00
2017-04-20 15:30:00	:INVH	21.68	21.82	21.40	21.49	1312592.00
2017-04-21 15:30:00	:INVH	21.43	21.76	21.17	21.66	1174101.00
2017-04-24 15:30:00	:INVH	21.76	21.77	21.54	21.64	576937.00
2017-04-25 15:30:00	:INVH	21.65	21.75	21.57	21.72	733861.00
2017-04-26 15:30:00	:INVH	21.65	21.72	21.51	21.68	632046.00
2017-04-27 15:30:00	:INVH	21.70	21.75	21.55	21.59	457186.00
2017-04-28 15:30:00	:INVH	21.59	21.64	21.51	21.55	782233.00
2017-05-01 15:30:00	:INVH	21.58	21.75	21.58	21.68	704630.00
2017-05-02 15:30:00	:INVH	21.59	21.76	21.45	21.52	1224119.00
2017-05-03 15:30:00	:INVH	21.38	21.53	21.12	21.48	1162872.00
2017-05-04 15:30:00	:INVH	21.49	21.49	21.09	21.20	1759528.00
2017-05-05 15:30:00	:INVH	21.25	21.49	21.18	21.27	899630.00
2017-05-08 15:30:00	:INVH	21.35	21.47	21.14	21.28	816968.00
2017-05-09 15:30:00	:INVH	21.25	21.56	21.18	21.45	1270806.00
2017-05-10 15:30:00	:INVH	21.37	21.89	21.37	21.67	2430792.00
2017-05-11 15:30:00	:INVH	21.68	22.02	21.39	21.90	1253891.00
2017-05-12 15:30:00	:INVH	21.95	21.95	21.53	21.79	709920.00
2017-05-15 15:30:00	:INVH	21.75	21.91	21.54	21.90	1227833.00
2017-05-16 15:30:00	:INVH	21.86	21.91	21.25	21.37	1815054.00
2017-05-17 15:30:00	:INVH	21.25	21.74	21.25	21.54	1234265.00
2017-05-18 15:30:00	:INVH	21.49	21.79	21.30	21.65	1092140.00
2017-05-19 15:30:00	:INVH	21.71	21.93	21.52	21.78	805731.00
2017-05-22 15:30:00	:INVH	21.70	21.90	21.56	21.67	808554.00
2017-05-23 15:30:00	:INVH	21.78	21.88	21.51	21.56	464864.00
2017-05-24 15:30:00	:INVH	21.54	21.74	21.52	21.64	483041.00
2017-05-25 15:30:00	:INVH	21.74	21.74	21.13	21.20	784919.00
2017-05-26 15:30:00	:INVH	21.25	21.31	21.01	21.20	543801.00
