datetime	symbol	open	high	low	close	volume
2011-03-10 15:30:00	:HCA	31.20	31.50	30.70	31.02	64600368.00
2011-03-11 15:30:00	:HCA	30.50	31.29	30.50	31.12	9531504.00
2011-03-14 14:30:00	:HCA	30.96	31.05	30.57	30.91	8663781.00
2011-03-15 14:30:00	:HCA	30.39	31.50	30.36	31.34	7126570.00
2011-03-16 14:30:00	:HCA	31.25	31.95	31.12	31.25	6157809.00
2011-03-17 14:30:00	:HCA	31.54	31.93	31.40	31.91	3332379.00
2011-03-18 14:30:00	:HCA	32.11	33.08	31.90	33.06	5463348.00
2011-03-21 14:30:00	:HCA	33.39	33.39	32.00	32.25	3823474.00
2011-03-22 14:30:00	:HCA	32.37	32.39	31.39	31.87	3943895.00
2011-03-23 14:30:00	:HCA	31.70	32.68	31.50	32.68	4216234.00
2011-03-24 14:30:00	:HCA	32.53	32.95	32.50	32.69	2125551.00
2011-03-25 14:30:00	:HCA	32.71	33.10	32.58	32.95	3026587.00
2011-03-28 15:30:00	:HCA	32.87	33.11	32.75	33.04	2112581.00
2011-03-29 15:30:00	:HCA	33.44	34.01	33.05	33.89	5137352.00
2011-03-30 15:30:00	:HCA	34.57	34.57	33.93	34.24	3049809.00
2011-03-31 15:30:00	:HCA	34.00	34.11	33.66	33.87	1960876.00
2011-04-01 15:30:00	:HCA	33.89	34.10	33.66	33.74	1822039.00
2011-04-04 15:30:00	:HCA	33.87	33.87	33.31	33.67	2647964.00
2011-04-05 15:30:00	:HCA	33.70	34.05	33.25	34.02	3607250.00
2011-04-06 15:30:00	:HCA	33.75	34.20	33.24	33.30	2718425.00
2011-04-07 15:30:00	:HCA	33.28	33.85	32.85	33.66	1947469.00
2011-04-08 15:30:00	:HCA	33.52	33.99	32.99	33.17	2340014.00
2011-04-11 15:30:00	:HCA	33.34	33.34	30.79	32.12	15028125.00
2011-04-12 15:30:00	:HCA	32.11	32.59	31.33	31.53	3848784.00
2011-04-13 15:30:00	:HCA	32.00	32.45	31.70	32.06	3969785.00
2011-04-14 15:30:00	:HCA	31.89	32.50	31.79	32.14	1565889.00
2011-04-15 15:30:00	:HCA	32.30	32.38	31.89	31.98	3073284.00
2011-04-18 15:30:00	:HCA	31.82	32.54	30.75	32.08	2911031.00
2011-04-19 15:30:00	:HCA	33.08	33.10	31.66	31.74	3838184.00
2011-04-20 15:30:00	:HCA	32.00	32.19	31.15	31.65	3866027.00
2011-04-21 15:30:00	:HCA	31.81	31.98	31.27	31.40	1461936.00
2011-04-25 15:30:00	:HCA	31.56	31.60	31.10	31.40	732637.00
2011-04-26 15:30:00	:HCA	31.35	32.07	31.16	32.00	1771522.00
2011-04-27 15:30:00	:HCA	32.26	33.00	32.25	32.65	3354452.00
2011-04-28 15:30:00	:HCA	32.51	32.99	32.25	32.57	1571782.00
2011-04-29 15:30:00	:HCA	32.50	32.86	32.03	32.80	1233833.00
2011-05-02 15:30:00	:HCA	32.80	33.79	32.80	33.44	2786222.00
2011-05-03 15:30:00	:HCA	33.59	33.88	31.94	32.61	3429362.00
2011-05-04 15:30:00	:HCA	33.10	33.96	32.79	33.55	4518262.00
2011-05-05 15:30:00	:HCA	33.45	34.74	33.15	34.34	2612938.00
2011-05-06 15:30:00	:HCA	34.06	34.50	33.89	34.25	1601327.00
2011-05-09 15:30:00	:HCA	34.35	34.75	34.14	34.49	1996004.00
2011-05-10 15:30:00	:HCA	34.03	34.86	34.00	34.59	1475160.00
2011-05-11 15:30:00	:HCA	34.20	34.79	34.06	34.54	1431728.00
2011-05-12 15:30:00	:HCA	34.30	34.59	34.12	34.51	814706.00
2011-05-13 15:30:00	:HCA	34.43	34.77	34.23	34.60	1694184.00
2011-05-16 15:30:00	:HCA	34.30	34.60	34.05	34.25	1719853.00
2011-05-17 15:30:00	:HCA	34.21	34.95	34.00	34.54	3037305.00
2011-05-18 15:30:00	:HCA	34.40	35.24	34.15	35.07	2070267.00
2011-05-19 15:30:00	:HCA	35.02	35.23	34.50	35.05	1183894.00
2011-05-20 15:30:00	:HCA	34.90	35.04	34.15	34.63	2012662.00
2011-05-23 15:30:00	:HCA	34.40	34.55	34.00	34.41	2180438.00
2011-05-24 15:30:00	:HCA	34.53	34.64	34.07	34.49	3046754.00
2011-05-25 15:30:00	:HCA	34.57	35.00	34.24	34.68	2539055.00
2011-05-26 15:30:00	:HCA	34.90	34.91	34.05	34.83	1798281.00
2011-05-27 15:30:00	:HCA	34.92	35.10	34.41	34.74	1474669.00
2011-05-31 15:30:00	:HCA	34.99	35.31	34.56	34.89	8113340.00
2011-06-01 15:30:00	:HCA	35.00	35.27	34.42	34.77	3049797.00
2011-06-02 15:30:00	:HCA	34.84	35.05	34.25	34.36	2160044.00
2011-06-03 15:30:00	:HCA	34.00	34.15	33.72	34.14	2519008.00
2011-06-06 15:30:00	:HCA	33.98	34.28	33.06	33.74	2360977.00
2011-06-07 15:30:00	:HCA	33.79	34.90	33.73	34.52	1896517.00
2011-06-08 15:30:00	:HCA	34.57	34.99	34.25	34.76	1458308.00
2011-06-09 15:30:00	:HCA	35.03	35.37	34.58	35.24	1634034.00
2011-06-10 15:30:00	:HCA	35.00	35.00	33.86	33.90	2222630.00
2011-06-13 15:30:00	:HCA	34.15	34.15	33.25	33.65	1671649.00
2011-06-14 15:30:00	:HCA	33.80	34.07	33.26	33.54	1846285.00
2011-06-15 15:30:00	:HCA	33.25	33.52	32.62	33.15	2544669.00
2011-06-16 15:30:00	:HCA	34.05	34.80	33.50	33.87	5779258.00
2011-06-17 15:30:00	:HCA	34.00	34.99	33.95	34.59	3872503.00
2011-06-20 15:30:00	:HCA	34.72	34.72	34.05	34.23	1461612.00
2011-06-21 15:30:00	:HCA	34.20	34.36	33.50	33.90	2728101.00
2011-06-22 15:30:00	:HCA	33.90	33.99	33.36	33.42	2487424.00
2011-06-23 15:30:00	:HCA	33.30	33.44	32.28	33.21	3222017.00
2011-06-24 15:30:00	:HCA	33.31	33.31	32.16	32.25	11475082.00
2011-06-27 15:30:00	:HCA	32.40	32.71	31.49	32.48	3136953.00
2011-06-28 15:30:00	:HCA	32.59	33.08	32.58	32.75	2536483.00
2011-06-29 15:30:00	:HCA	32.98	33.30	32.59	32.76	1405715.00
2011-06-30 15:30:00	:HCA	32.78	33.39	32.63	33.00	1479194.00
2011-07-01 15:30:00	:HCA	33.14	33.50	32.54	33.06	1663110.00
2011-07-05 15:30:00	:HCA	33.07	33.47	32.98	33.17	957818.00
2011-07-06 15:30:00	:HCA	33.26	34.17	33.12	33.99	2467427.00
2011-07-07 15:30:00	:HCA	34.25	34.74	34.00	34.29	1928512.00
2011-07-08 15:30:00	:HCA	33.96	34.01	33.29	33.83	874719.00
2011-07-11 15:30:00	:HCA	33.54	33.66	32.99	33.06	777890.00
2011-07-12 15:30:00	:HCA	33.05	33.73	32.65	32.80	1075721.00
2011-07-13 15:30:00	:HCA	32.98	33.67	32.81	33.24	1120040.00
2011-07-14 15:30:00	:HCA	33.30	33.54	32.98	33.22	1107784.00
2011-07-15 15:30:00	:HCA	33.27	33.28	32.74	33.22	1116681.00
2011-07-18 15:30:00	:HCA	33.04	33.07	32.44	32.59	1609431.00
2011-07-19 15:30:00	:HCA	33.04	33.93	32.87	33.03	2768163.00
2011-07-20 15:30:00	:HCA	33.20	33.51	32.69	33.25	721634.00
2011-07-21 15:30:00	:HCA	33.43	34.56	33.43	34.43	1554058.00
2011-07-22 15:30:00	:HCA	34.32	34.92	34.02	34.61	2101253.00
2011-07-25 15:30:00	:HCA	30.05	30.80	27.51	27.97	25103520.00
2011-07-26 15:30:00	:HCA	27.67	28.38	26.96	28.04	7726234.00
2011-07-27 15:30:00	:HCA	27.96	28.38	27.33	27.37	7519387.00
2011-07-28 15:30:00	:HCA	27.52	27.90	26.89	27.22	3745220.00
2011-07-29 15:30:00	:HCA	27.03	27.15	26.50	26.68	4122660.00
2011-08-01 15:30:00	:HCA	26.96	27.19	23.53	24.94	11984961.00
2011-08-02 15:30:00	:HCA	25.95	26.09	24.34	24.64	4763039.00
2011-08-03 15:30:00	:HCA	24.57	24.90	22.71	24.76	8645789.00
2011-08-04 15:30:00	:HCA	24.63	24.65	22.58	22.90	6588375.00
2011-08-05 15:30:00	:HCA	23.09	23.25	21.69	21.99	5344887.00
2011-08-08 15:30:00	:HCA	21.58	21.67	17.25	18.19	10498309.00
2011-08-09 15:30:00	:HCA	18.51	19.26	17.03	18.35	8246156.00
2011-08-10 15:30:00	:HCA	17.80	18.96	17.68	18.58	12044324.00
2011-08-11 15:30:00	:HCA	18.79	19.87	18.75	19.47	7056781.00
2011-08-12 15:30:00	:HCA	19.52	21.41	18.59	21.22	6144945.00
2011-08-15 15:30:00	:HCA	21.42	23.55	21.42	22.58	7085270.00
2011-08-16 15:30:00	:HCA	22.33	22.41	21.52	21.77	2753144.00
2011-08-17 15:30:00	:HCA	21.95	22.06	20.81	20.99	3437358.00
2011-08-18 15:30:00	:HCA	20.49	20.70	19.67	19.96	3699803.00
2011-08-19 15:30:00	:HCA	19.67	20.05	19.06	19.27	1865137.00
2011-08-22 15:30:00	:HCA	19.57	19.91	18.80	19.06	1311308.00
2011-08-23 15:30:00	:HCA	19.14	19.59	18.55	19.58	3408793.00
2011-08-24 15:30:00	:HCA	19.56	20.24	19.09	20.04	2030399.00
2011-08-25 15:30:00	:HCA	20.24	20.24	18.87	19.06	1532467.00
2011-08-26 15:30:00	:HCA	19.02	19.60	18.47	19.50	1455909.00
2011-08-29 15:30:00	:HCA	19.73	20.44	19.64	19.98	2126304.00
2011-08-30 15:30:00	:HCA	19.93	20.00	19.61	19.86	1880193.00
2011-08-31 15:30:00	:HCA	19.89	20.41	19.75	20.03	2863194.00
2011-09-01 15:30:00	:HCA	20.16	20.62	19.08	19.19	1599133.00
2011-09-02 15:30:00	:HCA	18.82	19.00	18.31	18.65	1920890.00
2011-09-06 15:30:00	:HCA	18.08	18.91	17.87	18.76	2362924.00
2011-09-07 15:30:00	:HCA	19.10	20.11	18.90	19.84	2327121.00
2011-09-08 15:30:00	:HCA	19.71	20.15	19.42	19.49	1370967.00
2011-09-09 15:30:00	:HCA	19.32	19.59	18.28	18.30	2377961.00
2011-09-12 15:30:00	:HCA	18.09	18.84	17.60	18.40	3584262.00
2011-09-13 15:30:00	:HCA	18.07	18.07	17.20	17.66	4192434.00
2011-09-14 15:30:00	:HCA	17.71	19.11	17.60	18.61	7234754.00
2011-09-15 15:30:00	:HCA	19.96	21.00	19.93	20.84	7338508.00
