datetime	symbol	open	high	low	close	volume
2013-06-19 15:30:00	:NWS	15.21	16.03	14.96	15.53	7716949.00
2013-06-20 15:30:00	:NWS	16.25	16.30	15.36	15.44	1874512.00
2013-06-21 15:30:00	:NWS	15.98	15.98	15.46	15.80	635301.00
2013-06-24 15:30:00	:NWS	15.79	15.79	15.19	15.52	758286.00
2013-06-25 15:30:00	:NWS	15.50	15.67	15.35	15.66	564359.00
2013-06-26 15:30:00	:NWS	15.54	15.55	15.31	15.47	900958.00
2013-06-27 15:30:00	:NWS	14.78	15.74	14.66	15.37	3257972.00
2013-06-28 15:30:00	:NWS	15.29	15.68	15.25	15.38	1793696.00
2013-07-01 15:30:00	:NWS	15.48	15.50	14.84	14.87	4343469.00
2013-07-02 15:30:00	:NWS	14.68	15.19	14.67	14.99	8682426.00
2013-07-03 15:30:00	:NWS	14.88	15.12	14.84	14.97	2265020.00
2013-07-05 15:30:00	:NWS	14.96	15.94	14.96	15.61	3470894.00
2013-07-08 15:30:00	:NWS	15.83	16.08	15.55	16.02	4010690.00
2013-07-09 15:30:00	:NWS	15.81	16.02	15.66	15.73	3656174.00
2013-07-10 15:30:00	:NWS	15.50	15.60	15.22	15.45	3010407.00
2013-07-11 15:30:00	:NWS	15.80	15.80	15.06	15.21	3630207.00
2013-07-12 15:30:00	:NWS	15.00	15.18	14.97	14.99	3042207.00
2013-07-15 15:30:00	:NWS	15.00	15.08	14.52	14.80	5331387.00
2013-07-16 15:30:00	:NWS	14.71	15.47	14.70	15.39	2711004.00
2013-07-17 15:30:00	:NWS	15.28	16.12	15.28	16.02	3737666.00
2013-07-18 15:30:00	:NWS	16.04	16.25	15.46	15.60	2827883.00
2013-07-19 15:30:00	:NWS	15.37	16.26	15.37	16.12	3735343.00
2013-07-22 15:30:00	:NWS	16.15	16.26	15.75	15.90	2159106.00
2013-07-23 15:30:00	:NWS	15.85	16.05	15.71	15.85	2104845.00
2013-07-24 15:30:00	:NWS	15.79	16.05	15.62	15.92	2205008.00
2013-07-25 15:30:00	:NWS	15.91	16.05	15.64	15.76	2097226.00
2013-07-26 15:30:00	:NWS	15.76	16.16	15.50	16.09	937543.00
2013-07-29 15:30:00	:NWS	15.98	16.07	15.61	15.71	3495564.00
2013-07-30 15:30:00	:NWS	15.73	16.18	15.67	16.14	3438091.00
2013-07-31 15:30:00	:NWS	16.09	16.37	16.04	16.09	2392779.00
2013-08-01 15:30:00	:NWS	16.11	16.42	16.09	16.39	1951644.00
2013-08-02 15:30:00	:NWS	16.29	16.64	16.25	16.50	2043519.00
2013-08-05 15:30:00	:NWS	16.41	16.48	16.08	16.21	1127502.00
2013-08-06 15:30:00	:NWS	16.13	16.45	16.03	16.39	1335326.00
2013-08-07 15:30:00	:NWS	16.24	16.30	16.04	16.16	1239802.00
2013-08-08 15:30:00	:NWS	16.32	16.51	16.15	16.38	2109532.00
2013-08-09 15:30:00	:NWS	16.41	16.41	16.22	16.24	1370857.00
2013-08-12 15:30:00	:NWS	16.10	16.30	15.97	16.11	1917519.00
2013-08-13 15:30:00	:NWS	16.23	16.23	16.00	16.05	1643585.00
2013-08-14 15:30:00	:NWS	16.00	16.21	15.87	16.18	2028997.00
2013-08-15 15:30:00	:NWS	16.06	16.39	15.94	16.32	1351588.00
2013-08-16 15:30:00	:NWS	16.26	16.45	16.16	16.19	2144673.00
2013-08-19 15:30:00	:NWS	16.21	16.22	15.88	15.89	610700.00
2013-08-20 15:30:00	:NWS	15.91	15.98	15.72	15.88	993296.00
2013-08-21 15:30:00	:NWS	15.83	16.00	15.70	15.94	1948113.00
2013-08-22 15:30:00	:NWS	15.99	16.03	15.82	15.88	1611645.00
2013-08-23 15:30:00	:NWS	15.84	16.02	15.77	15.92	1676519.00
2013-08-26 15:30:00	:NWS	15.94	16.13	15.94	16.06	1095328.00
2013-08-27 15:30:00	:NWS	15.98	16.20	15.93	15.94	3848674.00
2013-08-28 15:30:00	:NWS	15.97	16.02	15.89	15.97	7235848.00
2013-08-29 15:30:00	:NWS	15.98	16.09	15.83	15.96	797468.00
2013-08-30 15:30:00	:NWS	15.91	15.97	15.76	15.84	1583342.00
2013-09-03 15:30:00	:NWS	16.02	16.20	15.88	16.00	584372.00
2013-09-04 15:30:00	:NWS	15.90	16.28	15.90	16.21	2037383.00
2013-09-05 15:30:00	:NWS	16.20	16.44	16.07	16.39	1912054.00
2013-09-06 15:30:00	:NWS	16.43	16.49	16.23	16.34	1655924.00
2013-09-09 15:30:00	:NWS	16.33	16.50	16.30	16.49	772886.00
2013-09-10 15:30:00	:NWS	16.53	16.72	16.41	16.72	846283.00
2013-09-11 15:30:00	:NWS	16.71	17.20	16.68	17.20	1531585.00
