datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:KO	25.35	25.62	25.29	25.54	11291204.00
2004-04-08 15:30:00	:KO	25.66	25.79	25.50	25.62	8024800.00
2004-04-12 15:30:00	:KO	25.52	25.61	25.39	25.43	9983602.00
2004-04-13 15:30:00	:KO	25.43	25.50	25.27	25.45	12863000.00
2004-04-14 15:30:00	:KO	25.40	25.75	25.36	25.59	8876398.00
2004-04-15 15:30:00	:KO	25.72	25.85	25.51	25.60	8750000.00
2004-04-16 15:30:00	:KO	25.73	26.02	25.63	25.96	10517000.00
2004-04-19 15:30:00	:KO	26.15	26.75	26.15	26.50	17597796.00
2004-04-20 15:30:00	:KO	26.52	26.54	26.11	26.14	9239602.00
2004-04-21 15:30:00	:KO	25.80	26.35	25.75	26.07	14946398.00
2004-04-22 15:30:00	:KO	25.35	25.80	25.35	25.73	18415602.00
2004-04-23 15:30:00	:KO	25.62	25.68	25.38	25.52	13696000.00
2004-04-26 15:30:00	:KO	25.52	25.59	25.26	25.34	11161602.00
2004-04-27 15:30:00	:KO	25.38	25.39	25.25	25.36	11534204.00
2004-04-28 15:30:00	:KO	25.35	25.39	25.07	25.11	9501204.00
2004-04-29 15:30:00	:KO	25.07	25.32	24.89	25.23	10371398.00
2004-04-30 15:30:00	:KO	25.23	25.61	25.12	25.29	10971204.00
2004-05-03 15:30:00	:KO	25.32	25.48	25.14	25.31	8053800.00
2004-05-04 15:30:00	:KO	25.26	25.27	24.95	25.14	10523796.00
2004-05-05 15:30:00	:KO	25.40	25.61	25.18	25.55	11155398.00
2004-05-06 15:30:00	:KO	25.38	25.71	25.38	25.54	9009602.00
2004-05-07 15:30:00	:KO	25.45	25.79	25.33	25.37	10231796.00
2004-05-10 15:30:00	:KO	25.25	25.30	24.88	24.96	13490398.00
2004-05-11 15:30:00	:KO	24.70	25.05	24.65	25.02	9932796.00
2004-05-12 15:30:00	:KO	25.00	25.00	24.64	24.96	8902398.00
2004-05-13 15:30:00	:KO	24.84	24.95	24.62	24.80	7085000.00
2004-05-14 15:30:00	:KO	24.68	25.02	24.64	25.00	8548796.00
2004-05-17 15:30:00	:KO	24.82	25.06	24.75	24.91	7597800.00
2004-05-18 15:30:00	:KO	24.85	25.24	24.77	25.05	9899398.00
2004-05-19 15:30:00	:KO	25.02	25.08	24.66	24.68	9078398.00
2004-05-20 15:30:00	:KO	24.59	24.98	24.59	24.82	7053400.00
2004-05-21 15:30:00	:KO	25.14	25.14	24.65	24.69	9992000.00
2004-05-24 15:30:00	:KO	24.80	24.95	24.70	24.91	9990000.00
2004-05-25 15:30:00	:KO	24.85	25.26	24.77	25.20	11520796.00
2004-05-26 15:30:00	:KO	25.21	25.36	24.98	25.11	7401600.00
2004-05-27 15:30:00	:KO	25.45	25.70	25.41	25.66	11214796.00
2004-05-28 15:30:00	:KO	25.69	25.75	25.59	25.68	7948400.00
2004-06-01 15:30:00	:KO	25.60	25.77	25.36	25.54	6464000.00
2004-06-02 15:30:00	:KO	25.80	26.00	25.75	25.97	11810602.00
2004-06-03 15:30:00	:KO	25.98	26.09	25.85	25.89	8386796.00
2004-06-04 15:30:00	:KO	26.01	26.25	25.90	26.14	7293600.00
2004-06-07 15:30:00	:KO	26.14	26.38	26.05	26.36	7378000.00
2004-06-08 15:30:00	:KO	26.20	26.32	26.14	26.30	8212000.00
2004-06-09 15:30:00	:KO	25.95	26.00	25.71	25.88	13833398.00
2004-06-10 15:30:00	:KO	26.00	26.00	25.61	25.82	9386398.00
2004-06-14 15:30:00	:KO	25.61	25.75	25.50	25.69	7353400.00
2004-06-15 15:30:00	:KO	25.93	25.93	25.48	25.61	9286204.00
2004-06-16 15:30:00	:KO	25.55	25.61	25.38	25.59	7924400.00
2004-06-17 15:30:00	:KO	25.59	25.61	25.48	25.55	6106800.00
2004-06-18 15:30:00	:KO	25.43	25.73	25.34	25.70	10114398.00
2004-06-21 15:30:00	:KO	25.65	25.84	25.57	25.59	5516800.00
2004-06-22 15:30:00	:KO	25.49	25.64	25.40	25.51	7195000.00
