datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PLD	33.85	35.46	33.37	34.74	858300.00
2004-04-08 15:30:00	:PLD	34.74	34.95	33.56	33.70	353000.00
2004-04-12 15:30:00	:PLD	33.43	33.46	31.42	32.10	602800.00
2004-04-13 15:30:00	:PLD	32.30	32.89	30.99	32.25	684200.00
2004-04-14 15:30:00	:PLD	32.20	32.55	31.69	32.08	605200.00
2004-04-15 15:30:00	:PLD	32.08	32.95	32.08	32.82	394800.00
2004-04-16 15:30:00	:PLD	33.91	33.91	32.60	32.61	658200.00
2004-04-19 15:30:00	:PLD	32.81	32.91	32.00	32.60	746200.00
2004-04-20 15:30:00	:PLD	32.75	32.75	30.97	30.97	808500.00
2004-04-21 15:30:00	:PLD	31.20	31.44	30.81	31.20	540100.00
2004-04-22 15:30:00	:PLD	31.60	31.96	31.25	31.60	393500.00
2004-04-23 15:30:00	:PLD	31.75	31.76	30.98	31.05	254700.00
2004-04-26 15:30:00	:PLD	31.01	31.54	31.01	31.16	330400.00
2004-04-27 15:30:00	:PLD	31.30	31.50	31.15	31.47	306200.00
2004-04-28 15:30:00	:PLD	31.42	31.43	31.13	31.19	318900.00
2004-04-29 15:30:00	:PLD	31.19	31.50	30.28	30.70	224300.00
2004-04-30 15:30:00	:PLD	30.60	30.96	29.84	30.30	538000.00
2004-05-03 15:30:00	:PLD	30.25	30.75	29.91	30.70	409800.00
2004-05-04 15:30:00	:PLD	30.95	31.51	30.74	31.15	368300.00
2004-05-05 15:30:00	:PLD	31.05	31.10	30.82	30.90	179200.00
2004-05-06 15:30:00	:PLD	30.55	31.13	30.05	31.00	324700.00
2004-05-07 15:30:00	:PLD	30.60	30.75	29.51	29.57	288600.00
2004-05-10 15:30:00	:PLD	29.55	29.60	28.15	29.30	457600.00
2004-05-11 15:30:00	:PLD	29.50	30.00	29.50	29.68	381100.00
2004-05-12 15:30:00	:PLD	29.68	29.73	29.20	29.59	338500.00
2004-05-13 15:30:00	:PLD	29.65	29.86	29.25	29.25	301500.00
2004-05-14 15:30:00	:PLD	29.45	30.17	29.39	29.63	232600.00
2004-05-17 15:30:00	:PLD	29.43	30.45	28.95	30.00	364500.00
2004-05-18 15:30:00	:PLD	29.86	30.68	29.86	30.68	277500.00
2004-05-19 15:30:00	:PLD	30.60	31.10	30.11	30.11	548400.00
2004-05-20 15:30:00	:PLD	30.25	30.86	30.15	30.81	226400.00
