datetime	symbol	open	high	low	close	volume
2004-08-19 15:30:00	:GOOGL	2.50	2.60	2.40	2.51	893257060.00
2004-08-20 15:30:00	:GOOGL	2.54	2.73	2.51	2.71	456736800.00
2004-08-23 15:30:00	:GOOGL	2.77	2.84	2.73	2.74	365255380.00
2004-08-24 15:30:00	:GOOGL	2.79	2.79	2.59	2.62	304993060.00
2004-08-25 15:30:00	:GOOGL	2.63	2.70	2.60	2.65	183786080.00
2004-08-26 15:30:00	:GOOGL	2.63	2.70	2.62	2.70	141909060.00
2004-08-27 15:30:00	:GOOGL	2.71	2.72	2.64	2.66	124238560.00
2004-08-30 15:30:00	:GOOGL	2.64	2.64	2.55	2.55	103963940.00
2004-08-31 15:30:00	:GOOGL	2.56	2.60	2.56	2.56	98441580.00
2004-09-01 15:30:00	:GOOGL	2.57	2.58	2.49	2.51	182805780.00
2004-09-02 15:30:00	:GOOGL	2.48	2.56	2.48	2.54	302387160.00
2004-09-03 15:30:00	:GOOGL	2.53	2.55	2.49	2.50	103048240.00
2004-09-07 15:30:00	:GOOGL	2.53	2.55	2.49	2.54	116969440.00
2004-09-08 15:30:00	:GOOGL	2.52	2.58	2.51	2.56	99712300.00
2004-09-09 15:30:00	:GOOGL	2.56	2.57	2.53	2.56	81235320.00
2004-09-10 15:30:00	:GOOGL	2.54	2.67	2.53	2.64	173986700.00
2004-09-13 15:30:00	:GOOGL	2.67	2.71	2.66	2.69	156940640.00
2004-09-14 15:30:00	:GOOGL	2.69	2.80	2.67	2.79	219321440.00
2004-09-15 15:30:00	:GOOGL	2.77	2.86	2.76	2.80	214290240.00
2004-09-16 15:30:00	:GOOGL	2.81	2.90	2.79	2.85	185331620.00
2004-09-17 15:30:00	:GOOGL	2.86	2.94	2.84	2.94	189761080.00
2004-09-20 15:30:00	:GOOGL	2.93	3.04	2.92	2.99	213095800.00
2004-09-21 15:30:00	:GOOGL	3.01	3.01	2.94	2.95	144575880.00
2004-09-22 15:30:00	:GOOGL	2.94	2.99	2.92	2.96	151628640.00
2004-09-23 15:30:00	:GOOGL	2.97	3.07	2.93	3.02	170757640.00
2004-09-24 15:30:00	:GOOGL	3.03	3.11	3.00	3.00	182491260.00
2004-09-27 15:30:00	:GOOGL	2.99	3.02	2.95	2.96	141335620.00
2004-09-28 15:30:00	:GOOGL	3.03	3.19	3.01	3.17	338712520.00
2004-09-29 15:30:00	:GOOGL	3.17	3.38	3.16	3.28	610407580.00
2004-09-30 15:30:00	:GOOGL	3.26	3.31	3.23	3.24	275337920.00
2004-10-01 15:30:00	:GOOGL	3.27	3.36	3.23	3.32	302559620.00
2004-10-04 15:30:00	:GOOGL	3.40	3.43	3.35	3.38	261421420.00
2004-10-05 15:30:00	:GOOGL	3.37	3.47	3.31	3.46	299999000.00
2004-10-06 15:30:00	:GOOGL	3.45	3.46	3.40	3.43	267735600.00
