datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:RHI	24.68	25.04	24.36	24.91	1099400.00
2004-04-08 15:30:00	:RHI	25.02	25.45	24.81	24.92	473300.00
2004-04-12 15:30:00	:RHI	25.15	25.43	25.02	25.11	369300.00
2004-04-13 15:30:00	:RHI	25.12	25.35	24.73	24.76	447500.00
2004-04-14 15:30:00	:RHI	24.80	25.25	24.62	24.82	506000.00
2004-04-15 15:30:00	:RHI	24.79	24.87	24.35	24.85	723100.00
2004-04-16 15:30:00	:RHI	25.39	25.39	24.78	25.25	806400.00
2004-04-19 15:30:00	:RHI	25.06	25.54	25.04	25.51	666900.00
2004-04-20 15:30:00	:RHI	25.43	25.96	25.29	25.71	1159800.00
2004-04-21 15:30:00	:RHI	25.59	26.13	25.39	26.13	818700.00
2004-04-22 15:30:00	:RHI	26.13	26.95	26.03	26.65	1508300.00
2004-04-23 15:30:00	:RHI	28.48	30.00	28.13	28.75	3952700.00
2004-04-26 15:30:00	:RHI	28.75	28.75	28.17	28.52	1001200.00
2004-04-27 15:30:00	:RHI	28.49	28.98	28.31	28.94	1656200.00
2004-04-28 15:30:00	:RHI	28.70	28.91	28.03	28.04	1266400.00
2004-04-29 15:30:00	:RHI	27.50	28.20	27.37	27.47	1175100.00
2004-04-30 15:30:00	:RHI	27.50	27.50	27.20	27.27	768600.00
2004-05-03 15:30:00	:RHI	27.31	27.64	27.16	27.28	1186700.00
2004-05-04 15:30:00	:RHI	27.30	27.44	26.77	27.36	1363000.00
2004-05-05 15:30:00	:RHI	27.36	28.35	27.13	28.02	1034800.00
2004-05-06 15:30:00	:RHI	27.96	27.96	27.35	27.86	757800.00
2004-05-07 15:30:00	:RHI	27.81	28.85	27.81	28.31	1650000.00
2004-05-10 15:30:00	:RHI	28.28	28.46	27.51	27.81	1134400.00
2004-05-11 15:30:00	:RHI	28.00	28.56	27.77	28.52	740600.00
2004-05-12 15:30:00	:RHI	28.27	28.27	27.24	27.83	742500.00
2004-05-13 15:30:00	:RHI	27.70	28.20	27.55	28.06	646000.00
2004-05-14 15:30:00	:RHI	27.92	28.24	27.66	27.72	542500.00
2004-05-17 15:30:00	:RHI	27.30	27.30	26.19	26.80	1084700.00
2004-05-18 15:30:00	:RHI	27.13	27.36	26.74	26.80	797800.00
2004-05-19 15:30:00	:RHI	27.13	27.64	26.74	26.74	1112100.00
2004-05-20 15:30:00	:RHI	26.80	27.30	26.64	26.66	735400.00
2004-05-21 15:30:00	:RHI	27.00	27.23	26.62	26.92	522800.00
2004-05-24 15:30:00	:RHI	26.95	27.36	26.52	26.70	589700.00
2004-05-25 15:30:00	:RHI	26.65	27.29	26.31	27.13	1213500.00
2004-05-26 15:30:00	:RHI	27.22	27.87	27.19	27.65	589800.00
2004-05-27 15:30:00	:RHI	27.90	28.40	27.85	27.96	978000.00
2004-05-28 15:30:00	:RHI	27.99	28.12	27.73	27.98	349700.00
2004-06-01 15:30:00	:RHI	28.01	28.43	28.01	28.34	540900.00
2004-06-02 15:30:00	:RHI	28.34	29.00	28.07	28.95	585100.00
