datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:COR	13.33	13.37	13.26	13.29	4495340.00
2004-04-08 15:30:00	:COR	13.37	13.38	13.19	13.26	3212076.00
2004-04-12 15:30:00	:COR	13.28	13.42	13.25	13.38	4171328.00
2004-04-13 15:30:00	:COR	13.42	13.48	13.25	13.27	2792840.00
2004-04-14 15:30:00	:COR	13.18	13.31	13.16	13.20	2480372.00
2004-04-15 15:30:00	:COR	13.23	13.38	13.14	13.38	3376142.00
2004-04-16 15:30:00	:COR	13.44	13.48	13.36	13.45	5121102.00
2004-04-19 15:30:00	:COR	13.45	13.63	13.36	13.58	5689150.00
2004-04-20 15:30:00	:COR	13.62	13.64	13.43	13.48	2051656.00
2004-04-21 15:30:00	:COR	13.48	13.89	13.43	13.87	5836316.00
2004-04-22 15:30:00	:COR	13.74	14.14	13.67	14.07	9145266.00
2004-04-23 15:30:00	:COR	14.08	14.12	13.94	14.07	3975520.00
2004-04-26 15:30:00	:COR	14.31	14.41	13.95	14.18	7155032.00
2004-04-27 15:30:00	:COR	14.22	14.30	14.12	14.15	4980532.00
2004-04-28 15:30:00	:COR	14.15	14.22	13.98	14.01	4382802.00
2004-04-29 15:30:00	:COR	14.03	14.04	13.75	13.84	5127696.00
2004-04-30 15:30:00	:COR	13.91	14.26	13.88	14.04	5727900.00
2004-05-03 15:30:00	:COR	14.08	14.60	14.02	14.60	10223240.00
2004-05-04 15:30:00	:COR	14.60	14.88	14.60	14.85	9441246.00
2004-05-05 15:30:00	:COR	14.79	14.85	14.64	14.81	4499050.00
2004-05-06 15:30:00	:COR	14.78	14.90	14.72	14.87	3301942.00
2004-05-07 15:30:00	:COR	14.82	15.02	14.76	14.77	3844020.00
2004-05-10 15:30:00	:COR	14.74	14.77	14.44	14.53	5154904.00
2004-05-11 15:30:00	:COR	14.56	14.72	14.56	14.61	3183220.00
2004-05-12 15:30:00	:COR	14.61	14.71	14.23	14.34	9382708.00
2004-05-13 15:30:00	:COR	14.34	14.41	14.20	14.25	6108386.00
2004-05-14 15:30:00	:COR	14.22	14.47	14.18	14.31	4106198.00
2004-05-17 15:30:00	:COR	14.23	14.30	13.92	14.14	5713060.00
2004-05-18 15:30:00	:COR	14.20	14.26	14.10	14.15	3059964.00
2004-05-19 15:30:00	:COR	14.31	14.37	14.15	14.19	3599158.00
2004-05-20 15:30:00	:COR	14.13	14.19	13.93	13.99	4671360.00
2004-05-21 15:30:00	:COR	14.02	14.19	14.01	14.06	3608638.00
2004-05-24 15:30:00	:COR	14.07	14.17	13.92	14.06	6949742.00
2004-05-25 15:30:00	:COR	14.04	14.72	14.02	14.60	7173994.00
2004-05-26 15:30:00	:COR	14.58	14.80	14.57	14.62	3830004.00
2004-05-27 15:30:00	:COR	14.60	14.66	14.50	14.58	2805208.00
2004-05-28 15:30:00	:COR	14.60	14.62	14.49	14.55	1921392.00
2004-06-01 15:30:00	:COR	14.55	14.85	14.55	14.82	6071286.00
2004-06-02 15:30:00	:COR	14.84	14.89	14.67	14.81	3438800.00
2004-06-03 15:30:00	:COR	14.79	14.99	14.75	14.79	3991598.00
2004-06-04 15:30:00	:COR	14.87	15.02	14.85	14.95	2757388.00
2004-06-07 15:30:00	:COR	14.98	15.01	14.89	14.94	1739600.00
2004-06-08 15:30:00	:COR	14.90	14.97	14.89	14.92	2759038.00
2004-06-09 15:30:00	:COR	14.92	14.97	14.72	14.74	3112316.00
2004-06-10 15:30:00	:COR	14.80	14.88	14.72	14.72	3385624.00
2004-06-14 15:30:00	:COR	14.72	14.76	14.55	14.62	3734368.00
2004-06-15 15:30:00	:COR	14.72	14.76	14.63	14.69	3490742.00
2004-06-16 15:30:00	:COR	14.67	14.68	14.46	14.59	4253774.00
2004-06-17 15:30:00	:COR	14.47	14.61	14.47	14.58	1757738.00
2004-06-18 15:30:00	:COR	14.58	14.58	14.46	14.49	3862158.00
2004-06-21 15:30:00	:COR	14.51	14.53	14.38	14.39	3313072.00
2004-06-22 15:30:00	:COR	14.36	14.42	14.26	14.34	3220320.00
2004-06-23 15:30:00	:COR	14.35	14.47	14.30	14.39	3144058.00
