datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:LHX	24.36	24.68	24.29	24.58	304627.00
2004-04-08 15:30:00	:LHX	24.79	24.90	24.41	24.42	560333.00
2004-04-12 15:30:00	:LHX	24.50	24.68	24.23	24.32	491473.00
2004-04-13 15:30:00	:LHX	24.32	24.41	23.80	23.80	599182.00
2004-04-14 15:30:00	:LHX	23.55	23.94	23.34	23.38	559305.00
2004-04-15 15:30:00	:LHX	23.39	23.59	23.19	23.35	560950.00
2004-04-16 15:30:00	:LHX	23.35	23.40	23.14	23.35	770407.00
2004-04-19 15:30:00	:LHX	23.40	23.79	23.40	23.60	813984.00
2004-04-20 15:30:00	:LHX	23.60	23.78	23.06	23.06	581094.00
2004-04-21 15:30:00	:LHX	23.11	23.61	23.10	23.61	812339.00
2004-04-22 15:30:00	:LHX	23.63	23.69	23.35	23.60	551083.00
2004-04-23 15:30:00	:LHX	23.60	23.62	23.07	23.27	711208.00
2004-04-26 15:30:00	:LHX	23.55	23.73	23.14	23.24	659409.00
2004-04-27 15:30:00	:LHX	23.16	23.25	22.51	22.57	1070101.00
2004-04-28 15:30:00	:LHX	22.57	22.58	22.26	22.28	1357667.00
2004-04-29 15:30:00	:LHX	22.31	22.31	21.93	21.96	860849.00
2004-04-30 15:30:00	:LHX	21.96	22.11	21.79	21.92	966503.00
2004-05-03 15:30:00	:LHX	21.88	22.16	21.50	21.62	1383772.00
2004-05-04 15:30:00	:LHX	21.62	22.05	21.62	21.77	1100934.00
2004-05-05 15:30:00	:LHX	21.82	22.03	21.70	21.82	406375.00
2004-05-06 15:30:00	:LHX	21.80	21.80	21.17	21.36	753551.00
2004-05-07 15:30:00	:LHX	21.24	21.56	21.22	21.26	869482.00
2004-05-10 15:30:00	:LHX	21.16	21.27	20.69	20.89	946564.00
2004-05-11 15:30:00	:LHX	20.89	21.25	20.89	21.11	1050779.00
2004-05-12 15:30:00	:LHX	21.06	21.06	20.61	20.87	1122311.00
2004-05-13 15:30:00	:LHX	20.82	21.30	20.80	21.11	708125.00
2004-05-14 15:30:00	:LHX	21.10	21.21	20.95	21.04	1131766.00
2004-05-17 15:30:00	:LHX	21.02	21.02	20.62	20.72	773695.00
2004-05-18 15:30:00	:LHX	20.77	20.93	20.73	20.77	1240503.00
