datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:BWA	9.63	9.64	9.43	9.43	2458370.00
2004-04-08 15:30:00	:BWA	9.51	9.51	9.32	9.36	2040001.00
2004-04-12 15:30:00	:BWA	9.37	9.57	9.37	9.51	2213715.00
2004-04-13 15:30:00	:BWA	9.53	9.54	9.24	9.27	2653912.00
2004-04-14 15:30:00	:BWA	9.27	9.27	9.12	9.12	3025896.00
2004-04-15 15:30:00	:BWA	9.25	9.31	9.14	9.21	2515668.00
2004-04-16 15:30:00	:BWA	9.25	9.36	9.17	9.34	1561606.00
2004-04-19 15:30:00	:BWA	9.37	9.52	9.37	9.51	3319664.00
2004-04-20 15:30:00	:BWA	9.51	9.68	9.51	9.53	2588428.00
2004-04-21 15:30:00	:BWA	9.53	9.72	9.50	9.68	3889009.00
2004-04-22 15:30:00	:BWA	9.47	9.89	9.47	9.86	2383791.00
2004-04-23 15:30:00	:BWA	9.84	9.85	9.65	9.80	1638913.00
2004-04-26 15:30:00	:BWA	9.83	9.91	9.57	9.58	1973608.00
2004-04-27 15:30:00	:BWA	9.63	9.69	9.54	9.58	2928580.00
2004-04-28 15:30:00	:BWA	9.59	9.60	9.35	9.42	1831727.00
2004-04-29 15:30:00	:BWA	9.42	9.44	9.07	9.11	2666645.00
2004-04-30 15:30:00	:BWA	9.11	9.17	8.99	9.01	2012717.00
2004-05-03 15:30:00	:BWA	8.98	9.10	8.95	9.10	2275561.00
2004-05-04 15:30:00	:BWA	9.08	9.19	9.03	9.12	1817175.00
2004-05-05 15:30:00	:BWA	9.15	9.20	9.09	9.14	1831727.00
2004-05-06 15:30:00	:BWA	9.11	9.11	8.87	8.93	4086370.00
2004-05-07 15:30:00	:BWA	8.88	8.92	8.75	8.76	3447903.00
2004-05-10 15:30:00	:BWA	8.50	8.65	8.43	8.59	3493378.00
2004-05-11 15:30:00	:BWA	8.62	8.86	8.62	8.76	2672102.00
2004-05-12 15:30:00	:BWA	8.74	8.75	8.51	8.74	1757148.00
2004-05-13 15:30:00	:BWA	8.72	8.76	8.65	8.71	2230086.00
2004-05-14 15:30:00	:BWA	8.68	8.80	8.58	8.70	2110942.00
2004-05-17 15:30:00	:BWA	8.63	8.63	8.45	8.46	1823541.00
2004-05-18 15:30:00	:BWA	8.48	8.62	8.44	8.61	2406529.00
2004-05-19 15:30:00	:BWA	8.66	8.89	8.61	8.68	3271915.00
2004-05-20 15:30:00	:BWA	8.67	8.67	8.54	8.62	3309205.00
2004-05-21 15:30:00	:BWA	8.62	8.75	8.56	8.61	1354695.00
2004-05-24 15:30:00	:BWA	8.58	8.76	8.58	8.63	2636632.00
2004-05-25 15:30:00	:BWA	8.64	8.99	8.59	8.95	3240992.00
2004-05-26 15:30:00	:BWA	8.95	9.09	8.90	9.07	2989062.00
