datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:TFX	50.37	50.72	49.97	50.43	83700.00
2004-04-08 15:30:00	:TFX	50.45	50.52	49.64	49.80	75400.00
2004-04-12 15:30:00	:TFX	49.90	50.40	49.87	49.96	62000.00
2004-04-13 15:30:00	:TFX	50.06	50.08	47.80	47.86	234400.00
2004-04-14 15:30:00	:TFX	48.00	48.60	47.85	48.37	144200.00
2004-04-15 15:30:00	:TFX	48.60	49.80	48.50	48.57	216900.00
2004-04-16 15:30:00	:TFX	48.65	49.05	48.00	48.81	98800.00
2004-04-19 15:30:00	:TFX	48.80	48.88	48.27	48.81	63800.00
2004-04-20 15:30:00	:TFX	48.81	50.18	48.81	49.15	208100.00
2004-04-21 15:30:00	:TFX	49.40	49.41	48.90	49.23	98900.00
2004-04-22 15:30:00	:TFX	49.35	50.58	49.35	50.23	139800.00
2004-04-23 15:30:00	:TFX	50.23	50.24	49.30	49.74	202500.00
2004-04-26 15:30:00	:TFX	49.84	50.06	49.07	49.40	215300.00
2004-04-27 15:30:00	:TFX	49.50	50.00	49.42	49.49	103700.00
2004-04-28 15:30:00	:TFX	49.40	49.40	47.69	47.95	202200.00
2004-04-29 15:30:00	:TFX	47.95	47.97	44.90	45.94	378400.00
2004-04-30 15:30:00	:TFX	46.10	46.20	44.71	45.65	631200.00
2004-05-03 15:30:00	:TFX	45.65	47.02	45.50	46.97	360200.00
2004-05-04 15:30:00	:TFX	46.97	47.29	46.41	46.58	137400.00
2004-05-05 15:30:00	:TFX	46.63	47.30	46.39	46.89	127700.00
2004-05-06 15:30:00	:TFX	46.80	46.82	45.60	45.90	155700.00
2004-05-07 15:30:00	:TFX	45.82	46.23	45.50	45.50	153600.00
2004-05-10 15:30:00	:TFX	45.40	45.40	44.21	44.45	209700.00
2004-05-11 15:30:00	:TFX	44.60	45.63	44.46	45.12	159800.00
2004-05-12 15:30:00	:TFX	45.05	45.36	44.35	45.27	152700.00
2004-05-13 15:30:00	:TFX	45.27	45.40	44.90	45.20	136700.00
2004-05-14 15:30:00	:TFX	45.10	45.16	44.68	45.00	107700.00
2004-05-17 15:30:00	:TFX	44.90	44.90	43.97	44.34	127700.00
2004-05-18 15:30:00	:TFX	44.44	45.35	44.44	45.05	172300.00
2004-05-19 15:30:00	:TFX	45.15	45.85	45.14	45.31	267300.00
2004-05-20 15:30:00	:TFX	45.30	45.57	45.21	45.54	261400.00
2004-05-21 15:30:00	:TFX	45.45	45.94	45.34	45.48	162900.00
2004-05-24 15:30:00	:TFX	45.55	45.88	45.11	45.84	98100.00
2004-05-25 15:30:00	:TFX	45.70	46.35	45.70	46.25	159500.00
2004-05-26 15:30:00	:TFX	46.30	46.43	46.00	46.30	133200.00
2004-05-27 15:30:00	:TFX	46.40	47.21	46.30	46.86	170600.00
2004-05-28 15:30:00	:TFX	46.86	46.95	46.46	46.47	98300.00
2004-06-01 15:30:00	:TFX	46.60	47.00	46.20	46.91	101900.00
2004-06-02 15:30:00	:TFX	47.00	47.08	46.48	46.80	101800.00
2004-06-03 15:30:00	:TFX	46.85	46.89	45.89	45.89	83800.00
2004-06-04 15:30:00	:TFX	45.95	46.73	45.95	46.58	60500.00
2004-06-07 15:30:00	:TFX	46.63	47.70	46.58	47.66	123300.00
